,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
8202,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.5,120,NA,Apr,CNMI,2018
8246,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,140,0.158,Apr,CNMI,2018
8627,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,121,0.144,Oct,CNMI,2017
8964,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,142,0.014,Aug,CNMI,2017
9179,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.5,124,0.044,Jun,CNMI,2017
9793,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.5,130,0.018,May,CNMI,2017
4047,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,122,0.009,Dec,CNMI,2019
4081,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,132,0.011,Dec,CNMI,2019
4247,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,128,0.036,Nov,CNMI,2019
4257,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,108,0.012,Nov,CNMI,2019
4962,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,120,0.026,Sep,CNMI,2019
5453,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,112,0.056,Jul,CNMI,2019
5745,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.6,136,NA,Jun,CNMI,2019
5763,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,108,1.516,Jun,CNMI,2019
6223,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,128,0.119,Apr,CNMI,2019
6303,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,140,10.016,Apr,CNMI,2019
6313,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,130,0.048,Apr,CNMI,2019
6520,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,130,0.244,Mar,CNMI,2019
6684,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.6,98,NA,Feb,CNMI,2019
7800,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,134,0.141,Jun,CNMI,2018
8190,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,128,1.632,Apr,CNMI,2018
8395,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,96,0.018,Mar,CNMI,2018
8524,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,131,1.954,Jan,CNMI,2018
8670,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,142,0.564,Sep,CNMI,2017
8795,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,150,0.141,Sep,CNMI,2017
8933,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,138,3.38,Aug,CNMI,2017
9319,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.6,128,1.622,Jun,CNMI,2017
9735,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.6,138,0.154,May,CNMI,2017
4070,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.7,140,0.001,Dec,CNMI,2019
4581,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,127,0.016,Oct,CNMI,2019
5390,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.7,136,NA,Jul,CNMI,2019
5733,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,132,0.083,Jun,CNMI,2019
5734,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,120,1.416,Jun,CNMI,2019
5935,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,128,0.02,May,CNMI,2019
6049,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,130,0.031,May,CNMI,2019
6144,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,132,0.155,Apr,CNMI,2019
6200,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,122,5.174,Apr,CNMI,2019
6212,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,132,0.118,Apr,CNMI,2019
6259,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,129,1.588,Apr,CNMI,2019
6273,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,136,0.127,Apr,CNMI,2019
7875,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.7,137,NA,Jun,CNMI,2018
8207,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,141,41,Apr,CNMI,2018
8793,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.7,142,0.045,Sep,CNMI,2017
9656,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.7,126,2.162,May,CNMI,2017
4068,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,130,0.032,Dec,CNMI,2019
4248,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,130,2.31,Nov,CNMI,2019
4438,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,132,0.18,Nov,CNMI,2019
5013,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,132,0.108,Sep,CNMI,2019
5478,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.8,132,NA,Jul,CNMI,2019
6058,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,132,0.03,May,CNMI,2019
6221,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,130,0.044,Apr,CNMI,2019
6389,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,129,4.264,Mar,CNMI,2019
6540,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,152,5.112,Mar,CNMI,2019
7028,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,136,0.041,Oct,CNMI,2018
7034,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,146,0.1,Oct,CNMI,2018
7675,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,117,3.478,Jul,CNMI,2018
7764,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,131,0.763,Jul,CNMI,2018
7883,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,135,0.103,Jun,CNMI,2018
7947,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,125,0.074,May,CNMI,2018
8523,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,131,0.066,Jan,CNMI,2018
9012,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,142,0.64,Aug,CNMI,2017
9024,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.8,131,0.025,Jul,CNMI,2017
9053,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.8,143,0.033,Jul,CNMI,2017
9055,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.8,119,0,Jul,CNMI,2017
543,Acanthurus lineatus, ,U,16.9,120,NA,Jul,CNMI,14
4069,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,140,0.033,Dec,CNMI,2019
4417,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,142,0.017,Nov,CNMI,2019
5435,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,146,6.257,Jul,CNMI,2019
5554,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,126,0.028,Jun,CNMI,2019
6128,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,122,0.219,Apr,CNMI,2019
6260,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,144,0.435,Apr,CNMI,2019
6321,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,132,0.24,Apr,CNMI,2019
7364,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,136,0.042,Aug,CNMI,2018
7468,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,145,0.123,Aug,CNMI,2018
7807,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,134,0.098,Jun,CNMI,2018
7873,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.9,147,NA,Jun,CNMI,2018
8262,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,127,0.045,Apr,CNMI,2018
8671,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,141,0.149,Sep,CNMI,2017
9023,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,16.9,130,2.603,Jul,CNMI,2017
9089,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,141,0.188,Jul,CNMI,2017
9359,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.9,131,0,Jun,CNMI,2017
9655,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,16.9,138,4.618,May,CNMI,2017
108,Acanthurus lineatus, ,U,17,120,NA,Jul,CNMI,14
4397,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,138,0.006,Nov,CNMI,2019
5191,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,140,0.081,Aug,CNMI,2019
5383,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,146,0.127,Jul,CNMI,2019
5465,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,146,0.31,Jul,CNMI,2019
5943,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,136,0.232,May,CNMI,2019
6060,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,144,0.238,May,CNMI,2019
6067,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17,130,NA,May,CNMI,2019
6143,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,150,0.144,Apr,CNMI,2019
6145,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,132,0.015,Apr,CNMI,2019
6213,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,130,0.015,Apr,CNMI,2019
6222,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,132,0.034,Apr,CNMI,2019
6302,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,129,0.28,Apr,CNMI,2019
6343,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,116,0.188,Apr,CNMI,2019
6502,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,126,0.014,Mar,CNMI,2019
6531,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,148,8.172,Mar,CNMI,2019
7804,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,143,0.034,Jun,CNMI,2018
7874,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17,143,NA,Jun,CNMI,2018
7961,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,144,0.102,May,CNMI,2018
8213,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,138,0.176,Apr,CNMI,2018
8399,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,144,3.851,Feb,CNMI,2018
8962,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17,139,7.173,Aug,CNMI,2017
9274,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17,133,0,Jun,CNMI,2017
9689,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,133,0.038,May,CNMI,2017
9738,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17,147,5.545,May,CNMI,2017
4078,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,156,0.097,Dec,CNMI,2019
4151,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,142,1.994,Dec,CNMI,2019
4428,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,108,0.062,Nov,CNMI,2019
5092,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,150,0.048,Aug,CNMI,2019
5094,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,154,0.014,Aug,CNMI,2019
6270,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,139,0.062,Apr,CNMI,2019
7392,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,150,0.133,Aug,CNMI,2018
7802,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,170,6.077,Jun,CNMI,2018
8413,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,149,2.565,Feb,CNMI,2018
8417,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,155,2.166,Feb,CNMI,2018
8966,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,154,4.288,Aug,CNMI,2017
9653,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,144,7.606,May,CNMI,2017
9658,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,154,6.518,May,CNMI,2017
9692,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,150,0.038,May,CNMI,2017
9734,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,140,5.121,May,CNMI,2017
9792,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,135,0.044,May,CNMI,2017
9794,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.1,163,0.157,May,CNMI,2017
9798,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.1,132,0.033,May,CNMI,2017
5551,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,142,0.165,Jun,CNMI,2019
5561,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,130,0.027,Jun,CNMI,2019
6211,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,144,0.015,Apr,CNMI,2019
6267,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.2,143,0.053,Apr,CNMI,2019
6296,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,151,2.115,Apr,CNMI,2019
6666,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.2,120,0.052,Feb,CNMI,2019
7172,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.2,144,0.189,Sep,CNMI,2018
7307,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.2,132,0,Sep,CNMI,2018
7417,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,144,5.705,Aug,CNMI,2018
8195,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,152,7.673,Apr,CNMI,2018
9033,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.2,135,0.017,Jul,CNMI,2017
9693,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.2,139,0.023,May,CNMI,2017
9737,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.2,139,0.074,May,CNMI,2017
544,Acanthurus lineatus, ,U,17.3,130,NA,Jul,CNMI,14
4507,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,148,0.022,Nov,CNMI,2019
5046,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,136,0.086,Sep,CNMI,2019
5377,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,144,3.802,Jul,CNMI,2019
5560,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.3,146,0.004,Jun,CNMI,2019
5746,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,136,0.238,Jun,CNMI,2019
6065,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.3,140,NA,May,CNMI,2019
6220,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,152,5.29,Apr,CNMI,2019
6262,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,153,1.727,Apr,CNMI,2019
6271,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,140,0.066,Apr,CNMI,2019
6297,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,141,0.098,Apr,CNMI,2019
6633,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,138,0.355,Feb,CNMI,2019
7393,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,140,5.09,Aug,CNMI,2018
7508,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,139,0.013,Aug,CNMI,2018
7853,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,145,0.02,Jun,CNMI,2018
7932,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.3,143,0.005,May,CNMI,2018
9358,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.3,137,5.269,Jun,CNMI,2017
4440,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,138,0.188,Nov,CNMI,2019
5747,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,140,2.001,Jun,CNMI,2019
6050,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,134,3.098,May,CNMI,2019
6127,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,150,0.059,Apr,CNMI,2019
6210,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,140,0.039,Apr,CNMI,2019
6236,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,148,4.934,Apr,CNMI,2019
6319,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,154,6.745,Apr,CNMI,2019
6352,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,134,0.523,Apr,CNMI,2019
7030,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,150,7.094,Oct,CNMI,2018
7515,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,152,0.018,Aug,CNMI,2018
7586,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.4,146,NA,Jul,CNMI,2018
7803,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,150,0.027,Jun,CNMI,2018
7872,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,161,0.024,Jun,CNMI,2018
7930,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,148,0.001,May,CNMI,2018
8626,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,156,0.048,Oct,CNMI,2017
8794,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.4,158,7.289,Sep,CNMI,2017
9165,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.4,146,2.832,Jul,CNMI,2017
464,Acanthurus lineatus, ,U,17.5,120,NA,Jul,CNMI,14
4144,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,144,1.565,Dec,CNMI,2019
4337,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,154,1.555,Nov,CNMI,2019
4535,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,142,0.073,Nov,CNMI,2019
4542,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,150,2.162,Nov,CNMI,2019
4880,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,144,0.11,Sep,CNMI,2019
5010,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,136,0.93,Sep,CNMI,2019
5045,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,142,2.824,Sep,CNMI,2019
5093,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,146,0.03,Aug,CNMI,2019
5555,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,160,0.033,Jun,CNMI,2019
5686,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,154,0.087,Jun,CNMI,2019
6294,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,171,3.105,Apr,CNMI,2019
6312,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,146,5.805,Apr,CNMI,2019
6320,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,162,0.097,Apr,CNMI,2019
7035,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,148,0.013,Oct,CNMI,2018
7134,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,140,0.029,Oct,CNMI,2018
7346,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,138,0.686,Aug,CNMI,2018
7363,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,160,3.694,Aug,CNMI,2018
7416,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,142,4.492,Aug,CNMI,2018
7587,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,136,0.37,Jul,CNMI,2018
7633,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,160,4.28,Jul,CNMI,2018
7866,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.5,161,NA,Jun,CNMI,2018
7935,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,153,0.027,May,CNMI,2018
7937,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,144,NA,May,CNMI,2018
8189,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,150,2.889,Apr,CNMI,2018
8214,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.5,166,NA,Apr,CNMI,2018
8669,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,155,0.006,Sep,CNMI,2017
9020,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,146,2.688,Jul,CNMI,2017
9031,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,160,0.379,Jul,CNMI,2017
9164,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.5,168,3.023,Jul,CNMI,2017
9650,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,157,6.283,May,CNMI,2017
9789,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,150,0.296,May,CNMI,2017
4150,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.6,150,0.008,Dec,CNMI,2019
4350,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,148,0.018,Nov,CNMI,2019
4351,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,164,3.988,Nov,CNMI,2019
4636,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,152,0.045,Oct,CNMI,2019
4969,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,140,2.841,Sep,CNMI,2019
5206,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,152,0.241,Aug,CNMI,2019
5550,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,154,3.242,Jun,CNMI,2019
5623,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,152,5.793,Jun,CNMI,2019
5676,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,158,0.033,Jun,CNMI,2019
5878,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,138,0.135,May,CNMI,2019
6059,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,170,1.683,May,CNMI,2019
6234,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,142,6.477,Apr,CNMI,2019
6235,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,138,4.485,Apr,CNMI,2019
6305,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,162,0.02,Apr,CNMI,2019
6311,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,160,0.415,Apr,CNMI,2019
6342,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,130,0.128,Apr,CNMI,2019
6683,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,130,0.013,Feb,CNMI,2019
6698,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,140,0.248,Feb,CNMI,2019
7133,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.6,154,NA,Oct,CNMI,2018
7418,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,156,4.134,Aug,CNMI,2018
7509,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,140,0.109,Aug,CNMI,2018
7617,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,156,3.765,Jul,CNMI,2018
9651,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.6,145,3.105,May,CNMI,2017
9688,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.6,164,0.02,May,CNMI,2017
289,Acanthurus lineatus, ,F,17.7,130,NA,Jul,CNMI,14
4155,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,144,1.721,Dec,CNMI,2019
4427,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,144,0.131,Nov,CNMI,2019
4543,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,162,0.013,Nov,CNMI,2019
4637,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,160,0.12,Oct,CNMI,2019
5011,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,142,0.743,Sep,CNMI,2019
5095,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,150,0.03,Aug,CNMI,2019
5176,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,152,0.163,Aug,CNMI,2019
5316,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,162,0.056,Jul,CNMI,2019
5684,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,156,6.002,Jun,CNMI,2019
5832,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,154,0.189,May,CNMI,2019
6074,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,152,0.735,May,CNMI,2019
6225,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,168,0.245,Apr,CNMI,2019
6397,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,144,2.413,Mar,CNMI,2019
6701,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.7,126,0,Feb,CNMI,2019
7475,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,154,0.438,Aug,CNMI,2018
7585,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,148,0.129,Jul,CNMI,2018
7865,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.7,152,NA,Jun,CNMI,2018
7959,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.7,145,NA,May,CNMI,2018
8097,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,160,2.85,May,CNMI,2018
8208,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,91,0.008,Apr,CNMI,2018
8209,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,178,0.08,Apr,CNMI,2018
9090,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,160,3.256,Jul,CNMI,2017
9180,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,17.7,150,0,Jun,CNMI,2017
9287,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,161,0.029,Jun,CNMI,2017
9652,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.7,156,6.998,May,CNMI,2017
9796,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.7,160,0.12,May,CNMI,2017
701,Acanthurus lineatus, ,M,17.8,150,NA,Jun,CNMI,18
4058,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.8,168,0.012,Dec,CNMI,2019
4149,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,17.8,168,1.57,Dec,CNMI,2019
