,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
318,Pristipomoides zonatus, ,F,SE-14-04-2221,30.4,580,5,Jul,CNMI
319,Pristipomoides auricilla, ,M,SE-14-04-2222,32,560,2,Jul,CNMI
320,Pristipomoides flavipinnis, ,F,SE-14-04-2223,39.4,300,19,Jul,CNMI
321,Pristipomoides flavipinnis, ,M,SE-14-04-2224,37.5,880,4,Jul,CNMI
322,Pristipomoides flavipinnis, ,F,SE-14-04-2225,41.3,1160,2,Jul,CNMI
323,Pristipomoides flavipinnis, ,M,SE-14-04-2226,38,940,4,Jul,CNMI
324,Pristipomoides zonatus, ,M,SE-14-04-2227,36.7,1040,NA,Jul,CNMI
325,Pristipomoides zonatus, ,U,SE-14-04-2228,32.4,700,NA,Jul,CNMI
326,Pristipomoides flavipinnis, ,M,SE-14-04-2229,37.6,900,2,Jul,CNMI
327,Pristipomoides flavipinnis, ,F,SE-14-04-2230,39.2,1100,22,Jul,CNMI
328,Pristipomoides filamentosus, ,M,SE-14-04-2231,52.2,2140,9,Jul,CNMI
329,Pristipomoides filamentosus, ,F,SE-14-04-2232,54.5,2480,20,Jul,CNMI
330,Etelis carbunculus, ,M,SE-14-04-2233,33.1,600,3,Jul,CNMI
331,Etelis carbunculus, ,F,SE-14-04-2234,31.6,520,9,Jul,CNMI
332,Pristipomoides auricilla, ,M,SE-14-04-2235,32.7,640,3,Jul,CNMI
333,Pristipomoides auricilla, ,M,SE-14-04-2236,33.5,720,2,Jul,CNMI
334,Pristipomoides auricilla, ,M,SE-14-04-2237,33,700,2,Jul,CNMI
335,Pristipomoides auricilla, ,M,SE-14-04-2238,32.5,620,2,Jul,CNMI
336,Pristipomoides auricilla, ,M,SE-14-04-2239,29.5,480,2,Jul,CNMI
337,Pristipomoides auricilla, ,M,SE-14-04-2240,31.7,640,2,Jul,CNMI
338,Pristipomoides auricilla, ,F,SE-14-04-2241,28.9,460,13,Jul,CNMI
339,Pristipomoides auricilla, ,M,SE-14-04-2242,32.6,640,3,Jul,CNMI
340,Pristipomoides auricilla, ,M,SE-14-04-2243,30,500,1,Jul,CNMI
341,Pristipomoides auricilla, ,M,SE-14-04-2244,34.7,740,2,Jul,CNMI
342,Etelis carbunculus, ,F,SE-14-04-2245,30.9,500,8,Jul,CNMI
343,Pristipomoides zonatus, ,F,SE-14-04-2246,31,520,5,Jul,CNMI
344,Aphareus rutilans, ,M,SE-14-04-2247,54.1,2300,19,Jul,CNMI
345,Caranx lugubris, ,F,SE-14-04-2248,30.7,600,1,Jul,CNMI
346,Caranx lugubris, ,M,SE-14-04-2249,56.8,3500,4,Jul,CNMI
349,Pristipomoides flavipinnis, ,M,SE-14-04-2252,37.6,920,3,Jul,CNMI
350,Pristipomoides auricilla, ,M,SE-14-04-2253,29,480,1,Jul,CNMI
351,Pristipomoides auricilla, ,M,SE-14-04-2254,30.4,500,2,Jul,CNMI
352,Pristipomoides auricilla, ,M,SE-14-04-2255,33,620,3,Jul,CNMI
353,Mulloidichthys pfluegeri, ,U,SE-14-04-2256,39.6,780,NA,Jul,CNMI
354,Scarus rubroviolaceus, ,F,SE-14-04-2257,34.8,820,3,Jul,CNMI
355,Scarus rubroviolaceus, ,F,SE-14-04-2258,29.3,480,1,Jul,CNMI
356,Scarus rubroviolaceus, ,U,SE-14-04-2259,17,80,NA,Jul,CNMI
357,Scarus rubroviolaceus, ,F,SE-14-04-2260,24.6,300,1,Jul,CNMI
358,Scarus rubroviolaceus, ,M,SE-14-04-2261,30.8,600,NA,Jul,CNMI
359,Monotaxis grandoculis, ,F,SE-14-04-2262,28.2,550,2.5,Jul,CNMI
360,Naso unicornis, ,F,SE-14-04-2263,40.9,1280,13,Jul,CNMI
361,Naso unicornis, ,F,SE-14-04-2264,34,800,4,Jul,CNMI
362,Naso unicornis, ,F,SE-14-04-2265,28.1,420,5,Jul,CNMI
363,Naso unicornis, ,F,SE-14-04-2266,43.9,1600,16,Jul,CNMI
364,Naso unicornis, ,M,SE-14-04-2267,29.4,380,NA,Jul,CNMI
365,Naso lituratus, ,U,SE-14-04-2268,8.6,10,NA,Jul,CNMI
366,Naso lituratus, ,F,SE-14-04-2269,21.6,200,3,Jul,CNMI
367,Naso lituratus, ,M,SE-14-04-2270,22.1,200,NA,Jul,CNMI
368,Naso lituratus, ,F,SE-14-04-2271,22.3,220,2,Jul,CNMI
369,Naso lituratus, ,F,SE-14-04-2272,21,200,NA,Jul,CNMI
370,Naso lituratus, ,F,SE-14-04-2273,21.1,220,2,Jul,CNMI
371,Naso lituratus, ,F,SE-14-04-2274,20.6,180,NA,Jul,CNMI
372,Naso lituratus, ,F,SE-14-04-2275,19.7,140,NA,Jul,CNMI
373,Naso lituratus, ,F,SE-14-04-2276,21.1,180,NA,Jul,CNMI
374,Naso lituratus, ,F,SE-14-04-2277,17,80,NA,Jul,CNMI
375,Naso lituratus, ,F,SE-14-04-2278,20.5,180,1,Jul,CNMI
376,Naso lituratus, ,F,SE-14-04-2279,21,200,2,Jul,CNMI
377,Naso lituratus, ,F,SE-14-04-2280,20.2,180,1,Jul,CNMI
378,Naso lituratus, ,F,SE-14-04-2281,21,190,NA,Jul,CNMI
379,Naso lituratus, ,F,SE-14-04-2282,20,130,NA,Jul,CNMI
380,Naso lituratus, ,F,SE-14-04-2283,19,140,NA,Jul,CNMI
381,Naso lituratus, ,F,SE-14-04-2284,19.5,170,0.5,Jul,CNMI
382,Naso lituratus, ,F,SE-14-04-2285,19.7,150,NA,Jul,CNMI
383,Naso lituratus, ,U,SE-14-04-2286,16.3,70,NA,Jul,CNMI
384,Caranx melampygus, ,F,SE-14-04-2287,41.4,1360,50,Jul,CNMI
385,Caranx melampygus, ,F,SE-14-04-2288,43.3,1410,30,Jul,CNMI
386,Caranx melampygus, ,M,SE-14-04-2289,47.8,2130,3,Jul,CNMI
387,Caranx melampygus, ,M,SE-14-04-2290,48,2310,15,Jul,CNMI
388,Caranx melampygus, ,M,SE-14-04-2291,55.8,3000,11,Jul,CNMI
389,Pristipomoides auricilla, ,M,SE-14-04-2292,34.5,740,2,Jul,CNMI
390,Pristipomoides auricilla, ,M,SE-14-04-2293,30,480,1,Jul,CNMI
391,Pristipomoides auricilla, ,M,SE-14-04-2294,30.5,500,1,Jul,CNMI
392,Etelis carbunculus, ,F,SE-14-04-2295,37.4,860,4,Jul,CNMI
393,Etelis carbunculus, ,F,SE-14-04-2296,29,380,5,Jul,CNMI
394,Etelis carbunculus, ,M,SE-14-04-2297,28.7,380,1,Jul,CNMI
395,Etelis carbunculus, ,M,SE-14-04-2298,28,380,3,Jul,CNMI
396,Etelis coruscans, ,F,SE-14-04-2299,78.5,8000,30,Jul,CNMI
397,Etelis coruscans, ,M,SE-14-04-2300,82.3,8000,82,Jul,CNMI
398,Cheilinus undulatus, ,F,SE-14-04-2301,103,21000,160,Jul,CNMI
399,Pristipomoides auricilla, ,M,SE-14-04-2302,31.2,540,2,Jul,CNMI
400,Pristipomoides auricilla, ,F,SE-14-04-2303,23.3,220,5,Jul,CNMI
401,Pristipomoides auricilla, ,M,SE-14-04-2304,30.4,500,2,Jul,CNMI
402,Pristipomoides zonatus, ,F,SE-14-04-2305,27.6,380,3,Jul,CNMI
403,Pristipomoides zonatus, ,F,SE-14-04-2306,35.7,860,24,Jul,CNMI
404,Pristipomoides zonatus, ,U,SE-14-04-2307,27.7,400,NA,Jul,CNMI
405,Pristipomoides zonatus, ,M,SE-14-04-2308,38.4,1020,1,Jul,CNMI
406,Pristipomoides zonatus, ,F,SE-14-04-2309,29.7,480,3,Jul,CNMI
407,Pristipomoides zonatus, ,F,SE-14-04-2310,29.8,500,6,Jul,CNMI
408,Pristipomoides zonatus, ,F,SE-14-04-2311,29.7,500,8,Jul,CNMI
409,Pristipomoides zonatus, ,M,SE-14-04-2312,37.2,1020,1,Jul,CNMI
410,Pristipomoides zonatus, ,M,SE-14-04-2313,39,1140,1,Jul,CNMI
411,Pristipomoides zonatus, ,F,SE-14-04-2314,31.5,680,12,Jul,CNMI
412,Pristipomoides zonatus, ,F,SE-14-04-2315,33.9,800,11,Jul,CNMI
413,Pristipomoides zonatus, ,F,SE-14-04-2316,32.3,660,9,Jul,CNMI
414,Pristipomoides zonatus, ,M,SE-14-04-2317,37.5,1040,1,Jul,CNMI
415,Pristipomoides zonatus, ,M,SE-14-04-2318,36.5,1000,1,Jul,CNMI
416,Pristipomoides zonatus, ,M,SE-14-04-2319,37.7,1000,1,Jul,CNMI
417,Etelis carbunculus, ,M,SE-14-04-2320,30.7,480,1,Jul,CNMI
418,Etelis carbunculus, ,F,SE-14-04-2321,29.4,400,3,Jul,CNMI
419,Etelis carbunculus, ,M,SE-14-04-2322,32.5,520,NA,Jul,CNMI
420,Etelis carbunculus, ,F,SE-14-04-2323,40.5,1020,6,Jul,CNMI
421,Etelis coruscans, ,F,SE-14-04-2324,87.6,8000,220,Jul,CNMI
422,Scorpaenidae spp., ,U,SE-14-04-2325,26,240,NA,Jul,CNMI
424,Scarus rubroviolaceus, ,U,SE-14-04-2327,35.5,930,NA,Jul,CNMI
425,Scarus rubroviolaceus, ,F,SE-14-04-2328,30.7,600,6,Jul,CNMI
426,Scarus rubroviolaceus, ,F,SE-14-04-2329,31,520,3,Jul,CNMI
427,Scarus rubroviolaceus, ,F,SE-14-04-2330,19.3,110,NA,Jul,CNMI
428,Scarus rubroviolaceus, ,U,SE-14-04-2331,20,120,NA,Jul,CNMI
429,Naso lituratus, ,M,SE-14-04-2332,22.3,220,NA,Jul,CNMI
430,Naso lituratus, ,M,SE-14-04-2333,22.7,260,NA,Jul,CNMI
431,Naso lituratus, ,M,SE-14-04-2334,24.2,300,NA,Jul,CNMI
432,Naso lituratus, ,M,SE-14-04-2335,23,260,NA,Jul,CNMI
433,Naso lituratus, ,M,SE-14-04-2336,23.3,310,NA,Jul,CNMI
434,Naso lituratus, ,M,SE-14-04-2337,22.6,220,NA,Jul,CNMI
435,Naso lituratus, ,M,SE-14-04-2338,22.9,260,1,Jul,CNMI
436,Naso lituratus, ,F,SE-14-04-2339,19.1,150,2,Jul,CNMI
437,Naso lituratus, ,M,SE-14-04-2340,25.6,380,NA,Jul,CNMI
438,Naso lituratus, ,M,SE-14-04-2341,24.4,320,NA,Jul,CNMI
439,Naso lituratus, ,F,SE-14-04-2342,20.9,200,2,Jul,CNMI
440,Naso lituratus, ,F,SE-14-04-2343,19.8,190,2,Jul,CNMI
441,Naso lituratus, ,M,SE-14-04-2344,23.8,320,2,Jul,CNMI
442,Naso lituratus, ,M,SE-14-04-2345,24,300,NA,Jul,CNMI
443,Naso lituratus, ,M,SE-14-04-2346,24.9,320,NA,Jul,CNMI
444,Naso lituratus, ,F,SE-14-04-2347,23.8,280,NA,Jul,CNMI
445,Naso lituratus, ,F,SE-14-04-2348,21.1,200,1.5,Jul,CNMI
446,Naso lituratus, ,U,SE-14-04-2349,12.5,80,NA,Jul,CNMI
447,Naso lituratus, ,M,SE-14-04-2350,16.2,70,NA,Jul,CNMI
448,Naso lituratus, ,M,SE-14-04-2351,23.9,320,NA,Jul,CNMI
449,Naso lituratus, ,U,SE-14-04-2352,14.7,50,NA,Jul,CNMI
450,Naso lituratus, ,M,SE-14-04-2353,15.6,60,NA,Jul,CNMI
451,Naso unicornis, ,U,SE-14-04-2354,10.4,21,NA,Jul,CNMI
452,Naso unicornis, ,F,SE-14-04-2355,33.5,680,1,Jul,CNMI
453,Naso unicornis, ,F,SE-14-04-2356,32.8,640,5,Jul,CNMI
454,Naso unicornis, ,F,SE-14-04-2357,27.3,630,NA,Jul,CNMI
455,Naso unicornis, ,F,SE-14-04-2358,30,520,4,Jul,CNMI
456,Naso unicornis, ,M,SE-14-04-2359,36.2,880,1,Jul,CNMI
457,Naso unicornis, ,M,SE-14-04-2360,31.8,550,1,Jul,CNMI
458,Naso unicornis, ,F,SE-14-04-2361,35.8,900,3,Jul,CNMI
459,Naso unicornis, ,M,SE-14-04-2362,33.1,680,NA,Jul,CNMI
460,Acanthurus lineatus, ,U,SE-14-04-2363,19.3,900,NA,Jul,CNMI
461,Acanthurus lineatus, ,M,SE-14-04-2364,20.6,200,2,Jul,CNMI
462,Acanthurus lineatus, ,M,SE-14-04-2365,30,220,1,Jul,CNMI
463,Acanthurus lineatus, ,F,SE-14-04-2366,18.9,200,2,Jul,CNMI
464,Acanthurus lineatus, ,U,SE-14-04-2367,17.5,120,NA,Jul,CNMI
465,Acanthurus lineatus, ,U,SE-14-04-2368,18.5,200,NA,Jul,CNMI
466,Caranx melampygus, ,M,SE-14-04-2369,42.3,1320,6,Jul,CNMI
467,Caranx melampygus, ,M,SE-14-04-2370,50.9,1580,2,Jul,CNMI
468,Caranx melampygus, ,M,SE-14-04-2371,28.6,900,1,Jul,CNMI
469,Caranx melampygus, ,F,SE-14-04-2372,28.7,420,1,Jul,CNMI
470,Caranx melampygus, ,F,SE-14-04-2373,37.5,970,12,Jul,CNMI
471,Caranx melampygus, ,U,SE-14-04-2374,28.5,400,NA,Jul,CNMI
472,Caranx melampygus, ,M,SE-14-04-2375,28.4,400,NA,Jul,CNMI
473,Caranx melampygus, ,U,SE-14-04-2376,25.4,300,NA,Jul,CNMI
474,Caranx melampygus, ,U,SE-14-04-2377,29.3,440,NA,Jul,CNMI
475,Caranx melampygus, ,F,SE-14-04-2378,52.6,2500,20,Jul,CNMI
476,Caranx melampygus, ,M,SE-14-04-2379,30.6,600,NA,Jul,CNMI
477,Caranx melampygus, ,M,SE-14-04-2380,38,1120,NA,Jul,CNMI
478,Caranx melampygus, ,F,SE-14-04-2381,24.9,300,NA,Jul,CNMI
479,Caranx melampygus, ,F,SE-14-04-2382,41.2,1250,21,Jul,CNMI
480,Caranx melampygus, ,M,SE-14-04-2383,30.5,530,NA,Jul,CNMI
481,Caranx melampygus, ,U,SE-14-04-2384,27.8,400,NA,Jul,CNMI
482,Caranx melampygus, ,F,SE-14-04-2385,37.6,950,9,Jul,CNMI
483,Caranx melampygus, ,M,SE-14-04-2386,28.4,420,NA,Jul,CNMI
484,Cheilinus trilobatus, ,F,SE-14-04-2387,23.3,280,4.5,Jul,CNMI
485,Cheilinus trilobatus, ,M,SE-14-04-2388,29.5,540,NA,Jul,CNMI
486,Parupeneus barberinus, ,M,SE-14-04-2389,30.5,500,1,Jul,CNMI
487,Myripristis berndti, ,U,SE-14-04-2390,21.5,220,NA,Jul,CNMI
488,Myripristis berndti, ,U,SE-14-04-2391,19.8,200,NA,Jul,CNMI
489,Myripristis berndti, ,U,SE-14-04-2392,14.4,60,NA,Jul,CNMI
490,Pristipomoides zonatus, ,F,SE-14-04-2393,30.2,540,8,Jul,CNMI
491,Pristipomoides zonatus, ,F,SE-14-04-2394,30.2,540,6,Jul,CNMI
492,Pristipomoides zonatus, ,F,SE-14-04-2395,25.6,320,8,Jul,CNMI
493,Pristipomoides zonatus, ,M,SE-14-04-2396,36.3,940,1,Jul,CNMI
494,Pristipomoides zonatus, ,F,SE-14-04-2397,28.2,480,5,Jul,CNMI
495,Pristipomoides zonatus, ,M,SE-14-04-2398,35,840,1,Jul,CNMI
496,Pristipomoides zonatus, ,M,SE-14-04-2399,33.5,740,NA,Jul,CNMI
497,Pristipomoides zonatus, ,F,SE-14-04-2400,32,640,8,Jul,CNMI
498,Pristipomoides zonatus, ,M,SE-14-04-2401,37.9,1040,3,Jul,CNMI
499,Pristipomoides zonatus, ,U,SE-14-04-2402,24.5,280,NA,Jul,CNMI
500,Pristipomoides zonatus, ,F,SE-14-04-2403,24.4,280,3,Jul,CNMI
501,Pristipomoides zonatus, ,M,SE-14-04-2404,35.5,880,1,Jul,CNMI
502,Etelis carbunculus, ,F,SE-14-04-2405,26.2,280,2,Jul,CNMI
503,Etelis carbunculus, ,F,SE-14-04-2406,37.5,920,5,Jul,CNMI
504,Pristipomoides auricilla, ,M,SE-14-04-2407,27.6,400,1,Jul,CNMI
505,Pristipomoides auricilla, ,F,SE-14-04-2408,28.2,420,14,Jul,CNMI
506,Cephalopholis igarashiensis, ,U,SE-14-04-2409,30.4,600,NA,Jul,CNMI
507,Cephalopholis igarashiensis, ,F,SE-14-04-2410,32.1,680,7,Jul,CNMI
508,Pristipomoides auricilla, ,M,SE-14-04-2411,31.5,560,1.5,Jul,CNMI
509,Etelis carbunculus, ,M,SE-14-04-2412,27.2,320,1,Jul,CNMI
510,Etelis carbunculus, ,M,SE-14-04-2413,30.7,470,1.5,Jul,CNMI
511,Pristipomoides zonatus, ,F,SE-14-04-2414,33.3,780,7,Jul,CNMI
512,Pristipomoides zonatus, ,M,SE-14-04-2415,38.4,1140,2,Jul,CNMI
513,Pristipomoides zonatus, ,M,SE-14-04-2416,40.5,1400,2,Jul,CNMI
514,Etelis carbunculus, ,F,SE-14-04-2417,30.2,440,4,Jul,CNMI
515,Etelis carbunculus, ,F,SE-14-04-2418,32.4,580,4,Jul,CNMI
516,Etelis carbunculus, ,M,SE-14-04-2419,26.5,300,2,Jul,CNMI
517,Etelis carbunculus, ,M,SE-14-04-2420,39.4,1000,4,Jul,CNMI
518,Etelis carbunculus, ,M,SE-14-04-2421,36.2,720,3,Jul,CNMI
519,Etelis carbunculus, ,M,SE-14-04-2422,32.5,240,2,Jul,CNMI
520,Etelis carbunculus, ,F,SE-14-04-2423,38.4,940,6,Jul,CNMI
521,Etelis carbunculus, ,F,SE-14-04-2424,37,820,6,Jul,CNMI
522,Etelis carbunculus, ,F,SE-14-04-2425,43.7,1360,9,Jul,CNMI
523,Pristipomoides zonatus, ,M,SE-14-04-2426,40.2,1280,2,Jul,CNMI
524,Pristipomoides zonatus, ,F,SE-14-04-2427,31,580,6,Jul,CNMI
525,Pristipomoides zonatus, ,U,SE-14-04-2428,31,560,NA,Jul,CNMI
526,Pristipomoides zonatus, ,U,SE-14-04-2429,26.8,340,NA,Jul,CNMI
527,Pristipomoides zonatus, ,M,SE-14-04-2430,34.6,840,1,Jul,CNMI
528,Pristipomoides zonatus, ,F,SE-14-04-2431,33.5,740,14,Jul,CNMI
529,Pristipomoides zonatus, ,M,SE-14-04-2432,36.5,980,2,Jul,CNMI
530,Pristipomoides zonatus, ,M,SE-14-04-2433,34.8,860,NA,Jul,CNMI
531,Pristipomoides zonatus, ,F,SE-14-04-2434,31.7,680,11,Jul,CNMI
532,Pristipomoides auricilla, ,M,SE-14-04-2435,32.1,540,2,Jul,CNMI
533,Pristipomoides auricilla, ,M,SE-14-04-2436,32.4,520,2,Jul,CNMI
534,Pristipomoides auricilla, ,M,SE-14-04-2437,32,600,2,Jul,CNMI
535,Pristipomoides auricilla, ,M,SE-14-04-2438,30.3,520,2,Jul,CNMI
536,Cephalopholis igarashiensis, ,M,SE-14-04-2439,30.2,580,1,Jul,CNMI
538,Cephalopholis igarashiensis, ,F,SE-14-04-2440,33,780,4,Jul,CNMI
539,Etelis coruscans, ,M,SE-14-04-2441,66.8,5000,40,Jul,CNMI
540,Etelis coruscans, ,F,SE-14-04-2442,79.6,8000,105,Jul,CNMI
541,Etelis coruscans, ,F,SE-14-04-2443,91.7,10500,390,Jul,CNMI
542,Caranx ignobilis, ,F,SE-14-04-2444,94.6,18000,109,Jul,CNMI
543,Acanthurus lineatus, ,U,SE-14-04-2445,16.9,120,NA,Jul,CNMI
544,Acanthurus lineatus, ,U,SE-14-04-2446,17.3,130,NA,Jul,CNMI
545,Acanthurus lineatus, ,U,SE-14-04-2447,16.3,110,NA,Jul,CNMI
546,Acanthurus lineatus, ,U,SE-14-04-2448,18.1,140,NA,Jul,CNMI
547,Acanthurus lineatus, ,U,SE-14-04-2449,14.5,80,NA,Jul,CNMI
548,Acanthurus lineatus, ,M,SE-14-04-2450,19.5,220,NA,Jul,CNMI
549,Acanthurus lineatus, ,U,SE-14-04-2451,11.9,50,NA,Jul,CNMI
550,Acanthurus lineatus, ,M,SE-14-04-2452,21.5,210,NA,Jul,CNMI
551,Acanthurus lineatus, ,U,SE-14-04-2453,14.7,80,NA,Jul,CNMI
552,Acanthurus lineatus, ,M,SE-14-04-2454,15.1,90,NA,Jul,CNMI
553,Acanthurus lineatus, ,U,SE-14-04-2455,9.3,160,NA,Jul,CNMI
554,Acanthurus lineatus, ,U,SE-14-04-2456,15.8,100,NA,Jul,CNMI
555,Acanthurus lineatus, ,F,SE-14-04-2457,19.8,180,2,Jul,CNMI
556,Acanthurus lineatus, ,U,SE-14-04-2458,11.6,40,NA,Jul,CNMI
557,Naso lituratus, ,F,SE-14-04-2459,16.9,100,NA,Jul,CNMI
558,Naso lituratus, ,F,SE-14-04-2460,20.7,200,2,Jul,CNMI
559,Naso lituratus, ,U,SE-14-04-2461,14,40,NA,Jul,CNMI
560,Naso lituratus, ,F,SE-14-04-2462,20.9,200,2,Jul,CNMI
561,Naso lituratus, ,F,SE-14-04-2463,20.2,180,2,Jul,CNMI
562,Naso lituratus, ,F,SE-14-04-2464,20.3,200,2,Jul,CNMI
563,Naso lituratus, ,F,SE-14-04-2465,19.7,180,2,Jul,CNMI
564,Naso unicornis, ,F,SE-14-04-2466,37,1090,6,Jul,CNMI
565,Naso unicornis, ,M,SE-14-04-2467,27.7,400,NA,Jul,CNMI
566,Naso unicornis, ,M,SE-14-04-2468,34.7,760,1,Jul,CNMI
567,Naso unicornis, ,F,SE-14-04-2469,38,1060,5,Jul,CNMI
568,Naso unicornis, ,M,SE-14-04-2470,31,540,NA,Jul,CNMI
569,Naso unicornis, ,F,SE-14-04-2471,27.9,420,1.5,Jul,CNMI
570,Parupeneus barberinus, ,F,SE-14-04-2472,27.3,360,4,Jul,CNMI
571,Parupeneus barberinus, ,M,SE-14-04-2473,30.9,540,NA,Jul,CNMI
572,Scarus rubroviolaceus, ,M,SE-14-04-2474,31.2,660,NA,Jul,CNMI
573,Scarus rubroviolaceus, ,M,SE-14-04-2475,36.9,1000,1,Jul,CNMI
574,Scarus rubroviolaceus, ,M,SE-14-04-2476,36.7,1060,NA,Jul,CNMI
575,Monotaxis grandoculis, ,F,SE-14-04-2477,30.4,800,9,Jul,CNMI
576,Monotaxis grandoculis, ,M,SE-14-04-2478,37,1240,3,Jul,CNMI
577,Monotaxis grandoculis, ,F,SE-14-04-2479,28.6,670,4,Jul,CNMI
578,Lethrinus harak, ,M,SE-14-04-2480,33.3,660,1,Jul,CNMI
579,Caranx melampygus, ,M,SE-14-04-2481,54.4,3000,4,Jul,CNMI
580,Caranx melampygus, ,M,SE-14-04-2482,53.8,3000,4,Jul,CNMI
581,Caranx melampygus, ,F,SE-14-04-2483,50.7,2240,15,Jul,CNMI
582,Caranx melampygus, ,M,SE-14-04-2484,62,4250,10,Jul,CNMI
583,Caranx melampygus, ,F,SE-14-04-2485,47.2,2120,21,Jul,CNMI
584,Caranx melampygus, ,F,SE-14-04-2486,39.2,1100,4.5,Jul,CNMI
585,Caranx melampygus, ,F,SE-14-04-2487,37.3,1200,21,Jul,CNMI
586,Caranx melampygus, ,M,SE-14-04-2488,51.6,3000,9,Jul,CNMI
587,Caranx melampygus, ,M,SE-14-04-2489,39,1100,1,Jul,CNMI
588,Caranx melampygus, ,F,SE-14-04-2490,28.2,400,NA,Jul,CNMI
589,Caranx melampygus, ,F,SE-14-04-2491,27.5,360,1,Jul,CNMI
590,Caranx melampygus, ,M,SE-14-04-2492,27.6,400,NA,Jul,CNMI
591,Caranx melampygus, ,F,SE-14-04-2493,27.8,390,1,Jul,CNMI
592,Caranx melampygus, ,U,SE-14-04-2494,27.8,360,NA,Jul,CNMI
593,Caranx melampygus, ,U,SE-14-04-2495,26.9,340,NA,Jul,CNMI
594,Pristipomoides zonatus, ,M,SE-14-04-2496,36.8,980,NA,Jul,CNMI
595,Pristipomoides zonatus, ,M,SE-14-04-2497,36.5,880,1,Jul,CNMI
596,Pristipomoides zonatus, ,F,SE-14-04-2498,33.2,720,7,Jul,CNMI
597,Etelis carbunculus, ,F,SE-14-04-2499,31.1,500,4,Jul,CNMI
598,Etelis carbunculus, ,F,SE-14-04-2500,27.6,300,2,Jul,CNMI
599,Etelis carbunculus, ,M,SE-14-04-2501,36.7,700,2,Jul,CNMI
600,Etelis coruscans, ,F,SE-14-04-2502,78.1,7500,140,Jul,CNMI
601,Zanclus cornutus,NA,M,SE-18-02-0826,24.8,680,NA,Jun,CNMI
602,Zanclus cornutus,NA,F,SE-18-02-0827,17.1,180,NA,Jun,CNMI
603,Zanclus cornutus,NA,M,SE-18-02-0828,16.8,200,NA,Jun,CNMI
604,Zanclus cornutus,NA,F,SE-18-02-0829,17.3,210,NA,Jun,CNMI
605,Zanclus cornutus,NA,M,SE-18-02-0830,17.3,200,NA,Jun,CNMI
606,Zanclus cornutus,NA,M,SE-18-02-0831,16.6,180,NA,Jun,CNMI
607,Zanclus cornutus,NA,M,SE-18-02-0832,16.8,200,NA,Jun,CNMI
608,Zanclus cornutus,NA,F,SE-18-02-0833,17,180,NA,Jun,CNMI
609,Zanclus cornutus,NA,F,SE-18-02-0834,16.7,180,NA,Jun,CNMI
610,Zanclus cornutus,NA,M,SE-18-02-0835,16.5,180,NA,Jun,CNMI
611,Zanclus cornutus,NA,M,SE-18-02-0836,15.1,135,NA,Jun,CNMI
612,Zanclus cornutus,NA,U,SE-18-02-0837,7.9,30,NA,Jun,CNMI
613,Zanclus cornutus,NA,F,SE-18-02-0838,16,180,NA,Jun,CNMI
614,Zanclus cornutus,NA,M,SE-18-02-0839,17,205,NA,Jun,CNMI
615,Zanclus cornutus,NA,F,SE-18-02-0840,17.8,210,NA,Jun,CNMI
616,Zanclus cornutus,NA,M,SE-18-02-0841,16.5,210,NA,Jun,CNMI
617,Zanclus cornutus,NA,F,SE-18-02-0842,17.5,200,NA,Jun,CNMI
618,Zanclus cornutus,NA,M,SE-18-02-0843,16.8,200,NA,Jun,CNMI
619,Zanclus cornutus,NA,M,SE-18-02-0844,14.2,110,NA,Jun,CNMI
620,Zanclus cornutus,NA,F,SE-18-02-0845,16.5,180,NA,Jun,CNMI
621,Zanclus cornutus,NA,F,SE-18-02-0846,15.8,160,NA,Jun,CNMI
622,Zanclus cornutus,NA,F,SE-18-02-0847,17,180,NA,Jun,CNMI
623,Zanclus cornutus,NA,M,SE-18-02-0848,15.7,145,NA,Jun,CNMI
624,Zanclus cornutus,NA,F,SE-18-02-0849,17,230,NA,Jun,CNMI
625,Zanclus cornutus,NA,F,SE-18-02-0850,19,220,NA,Jun,CNMI
626,Zanclus cornutus,NA,F,SE-18-02-0851,16.9,190,NA,Jun,CNMI
627,Zanclus cornutus,NA,F,SE-18-02-0852,17.2,220,NA,Jun,CNMI
628,Zanclus cornutus,NA,F,SE-18-02-0853,16.5,180,NA,Jun,CNMI
629,Zanclus cornutus,NA,M,SE-18-02-0854,17,200,NA,Jun,CNMI
630,Zanclus cornutus,NA,F,SE-18-02-0855,16,160,NA,Jun,CNMI
631,Zanclus cornutus,NA,F,SE-18-02-0856,17.2,200,NA,Jun,CNMI
632,Zanclus cornutus,NA,F,SE-18-02-0857,16.7,150,NA,Jun,CNMI
633,Zanclus cornutus,NA,M,SE-18-02-0858,16.5,190,NA,Jun,CNMI
634,Zanclus cornutus,NA,F,SE-18-02-0859,17.1,180,NA,Jun,CNMI
635,Zanclus cornutus,NA,M,SE-18-02-0860,16.5,170,NA,Jun,CNMI
636,Zanclus cornutus,NA,M,SE-18-02-0861,17,200,NA,Jun,CNMI
637,Zanclus cornutus,NA,F,SE-18-02-0862,14.4,120,NA,Jun,CNMI
638,Zanclus cornutus,NA,F,SE-18-02-0863,17.1,200,NA,Jun,CNMI
639,Zanclus cornutus,NA,F,SE-18-02-0864,17,210,NA,Jun,CNMI
640,Zanclus cornutus,NA,M,SE-18-02-0865,15,130,NA,Jun,CNMI
