,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
258,Scarus rubroviolaceus, ,F,SE-14-04-2161,21.2,160,NA,7/15/14,Jul,CNMI,2014
259,Scarus rubroviolaceus, ,F,SE-14-04-2162,22.1,200,NA,7/15/14,Jul,CNMI,2014
260,Scarus rubroviolaceus, ,U,SE-14-04-2163,31,480,NA,7/15/14,Jul,CNMI,2014
261,Scarus rubroviolaceus, ,M,SE-14-04-2164,39.7,1240,NA,7/15/14,Jul,CNMI,2014
262,Scarus rubroviolaceus, ,M,SE-14-04-2165,40.9,1380,1,7/15/14,Jul,CNMI,2014
263,Scarus rubroviolaceus, ,M,SE-14-04-2166,39.6,1270,NA,7/15/14,Jul,CNMI,2014
264,Scarus rubroviolaceus, ,M,SE-14-04-2167,43.5,1380,1,7/15/14,Jul,CNMI,2014
265,Scarus rubroviolaceus, ,M,SE-14-04-2168,36.3,1000,NA,7/15/14,Jul,CNMI,2014
266,Scarus rubroviolaceus, ,M,SE-14-04-2169,34.5,920,NA,7/15/14,Jul,CNMI,2014
267,Scarus rubroviolaceus, ,U,SE-14-04-2170,33.1,680,NA,7/15/14,Jul,CNMI,2014
268,Scarus rubroviolaceus, ,U,SE-14-04-2171,30.2,520,NA,7/15/14,Jul,CNMI,2014
269,Scarus rubroviolaceus, ,M,SE-14-04-2172,28.8,490,NA,7/15/14,Jul,CNMI,2014
270,Scarus rubroviolaceus, ,U,SE-14-04-2173,29,500,NA,7/15/14,Jul,CNMI,2014
271,Naso unicornis, ,F,SE-14-04-2174,36.1,970,4,7/15/14,Jul,CNMI,2014
272,Naso unicornis, ,M,SE-14-04-2175,28.9,440,NA,7/15/14,Jul,CNMI,2014
273,Naso lituratus, ,M,SE-14-04-2176,22.9,270,NA,7/15/14,Jul,CNMI,2014
274,Naso lituratus, ,F,SE-14-04-2177,21.9,200,NA,7/15/14,Jul,CNMI,2014
275,Naso lituratus, ,F,SE-14-04-2178,19,140,NA,7/15/14,Jul,CNMI,2014
276,Naso lituratus, ,F,SE-14-04-2179,17.7,100,NA,7/15/14,Jul,CNMI,2014
277,Naso lituratus, ,F,SE-14-04-2180,21.3,190,NA,7/15/14,Jul,CNMI,2014
278,Naso lituratus, ,F,SE-14-04-2181,13.4,50,NA,7/15/14,Jul,CNMI,2014
279,Naso lituratus, ,U,SE-14-04-2182,7.9,9,NA,7/15/14,Jul,CNMI,2014
280,Naso lituratus, ,U,SE-14-04-2183,8.2,12,NA,7/15/14,Jul,CNMI,2014
281,Naso lituratus, ,F,SE-14-04-2184,20.7,140,NA,7/15/14,Jul,CNMI,2014
282,Naso lituratus, ,F,SE-14-04-2185,16,80,NA,7/15/14,Jul,CNMI,2014
283,Naso lituratus, ,U,SE-14-04-2186,13.7,50,NA,7/15/14,Jul,CNMI,2014
284,Naso lituratus, ,F,SE-14-04-2187,21.4,180,NA,7/15/14,Jul,CNMI,2014
285,Acanthurus lineatus, ,M,SE-14-04-2188,19.3,170,3.5,7/15/14,Jul,CNMI,2014
286,Acanthurus lineatus, ,M,SE-14-04-2189,20.1,210,2,7/15/14,Jul,CNMI,2014
287,Acanthurus lineatus, ,M,SE-14-04-2190,18.4,160,NA,7/15/14,Jul,CNMI,2014
288,Acanthurus lineatus, ,M,SE-14-04-2191,19.3,180,NA,7/15/14,Jul,CNMI,2014
289,Acanthurus lineatus, ,F,SE-14-04-2192,17.7,130,NA,7/15/14,Jul,CNMI,2014
290,Acanthurus lineatus, ,F,SE-14-04-2193,19.3,160,NA,7/15/14,Jul,CNMI,2014
291,Acanthurus lineatus, ,U,SE-14-04-2194,14.5,80,NA,7/15/14,Jul,CNMI,2014
292,Acanthurus lineatus, ,U,SE-14-04-2195,15.1,90,NA,7/15/14,Jul,CNMI,2014
293,Acanthurus lineatus, ,F,SE-14-04-2196,13.3,60,NA,7/15/14,Jul,CNMI,2014
294,Acanthurus lineatus, ,U,SE-14-04-2197,15.7,90,NA,7/15/14,Jul,CNMI,2014
295,Acanthurus lineatus, ,U,SE-14-04-2198,13.9,60,NA,7/15/14,Jul,CNMI,2014
296,Acanthurus lineatus, ,U,SE-14-04-2199,12.7,50,NA,7/15/14,Jul,CNMI,2014
297,Acanthurus lineatus, ,U,SE-14-04-2200,13.5,60,NA,7/15/14,Jul,CNMI,2014
298,Acanthurus lineatus, ,U,SE-14-04-2201,12.3,40,NA,7/15/14,Jul,CNMI,2014
299,Acanthurus lineatus, ,U,SE-14-04-2202,13.1,60,NA,7/15/14,Jul,CNMI,2014
300,Acanthurus lineatus, ,U,SE-14-04-2203,12.7,60,NA,7/15/14,Jul,CNMI,2014
301,Acanthurus lineatus, ,U,SE-14-04-2204,13,60,NA,7/15/14,Jul,CNMI,2014
302,Acanthurus lineatus, ,U,SE-14-04-2205,10.2,30,NA,7/15/14,Jul,CNMI,2014
303,Acanthurus lineatus, ,U,SE-14-04-2206,13,50,NA,7/15/14,Jul,CNMI,2014
304,Myripristis amaena, ,U,SE-14-04-2207,17.5,110,NA,7/15/14,Jul,CNMI,2014
305,Caranx melampygus, ,F,SE-14-04-2208,39.4,1140,30,7/15/14,Jul,CNMI,2014
306,Caranx melampygus, ,F,SE-14-04-2209,39.3,1200,35,7/15/14,Jul,CNMI,2014
308,Caranx melampygus, ,F,SE-14-04-2211,33.5,720,NA,7/15/14,Jul,CNMI,2014
309,Caranx melampygus, ,F,SE-14-04-2212,28.4,440,NA,7/15/14,Jul,CNMI,2014
310,Monotaxis grandoculis, ,M,SE-14-04-2213,29,600,NA,7/15/14,Jul,CNMI,2014
311,Monotaxis grandoculis, ,M,SE-14-04-2214,29.8,690,NA,7/15/14,Jul,CNMI,2014
312,Monotaxis grandoculis, ,M,SE-14-04-2215,31.7,720,NA,7/15/14,Jul,CNMI,2014
313,Monotaxis grandoculis, ,M,SE-14-04-2216,34.2,940,1,7/15/14,Jul,CNMI,2014
314,Monotaxis grandoculis, ,F,SE-14-04-2217,27.6,520,1.5,7/15/14,Jul,CNMI,2014
315,Cheilinus trilobatus, ,U,SE-14-04-2218,16.2,80,NA,7/15/14,Jul,CNMI,2014
316,Etelis carbunculus,Ehu,M,SE-14-04-2219,27.3,320,NA,7/15/14,Jul,CNMI,2014
317,Etelis carbunculus,Ehu,M,SE-14-04-2220,38.8,980,2,7/15/14,Jul,CNMI,2014
318,Pristipomoides zonatus,Gindai,F,SE-14-04-2221,30.4,580,5,7/15/14,Jul,CNMI,2014
319,Pristipomoides auricilla, ,M,SE-14-04-2222,32,560,2,7/15/14,Jul,CNMI,2014
320,Pristipomoides flavipinnis, ,F,SE-14-04-2223,39.4,300,19,7/16/14,Jul,CNMI,2014
321,Pristipomoides flavipinnis, ,M,SE-14-04-2224,37.5,880,4,7/16/14,Jul,CNMI,2014
322,Pristipomoides flavipinnis, ,F,SE-14-04-2225,41.3,1160,2,7/16/14,Jul,CNMI,2014
323,Pristipomoides flavipinnis, ,M,SE-14-04-2226,38,940,4,7/16/14,Jul,CNMI,2014
324,Pristipomoides zonatus,Gindai,M,SE-14-04-2227,36.7,1040,NA,7/16/14,Jul,CNMI,2014
325,Pristipomoides zonatus,Gindai,U,SE-14-04-2228,32.4,700,NA,7/16/14,Jul,CNMI,2014
326,Pristipomoides flavipinnis, ,M,SE-14-04-2229,37.6,900,2,7/16/14,Jul,CNMI,2014
327,Pristipomoides flavipinnis, ,F,SE-14-04-2230,39.2,1100,22,7/16/14,Jul,CNMI,2014
328,Pristipomoides filamentosus,Opakapaka,M,SE-14-04-2231,52.2,2140,9,7/16/14,Jul,CNMI,2014
329,Pristipomoides filamentosus,Opakapaka,F,SE-14-04-2232,54.5,2480,20,7/16/14,Jul,CNMI,2014
330,Etelis carbunculus,Ehu,M,SE-14-04-2233,33.1,600,3,7/16/14,Jul,CNMI,2014
331,Etelis carbunculus,Ehu,F,SE-14-04-2234,31.6,520,9,7/16/14,Jul,CNMI,2014
332,Pristipomoides auricilla, ,M,SE-14-04-2235,32.7,640,3,7/16/14,Jul,CNMI,2014
333,Pristipomoides auricilla, ,M,SE-14-04-2236,33.5,720,2,7/16/14,Jul,CNMI,2014
334,Pristipomoides auricilla, ,M,SE-14-04-2237,33,700,2,7/16/14,Jul,CNMI,2014
335,Pristipomoides auricilla, ,M,SE-14-04-2238,32.5,620,2,7/16/14,Jul,CNMI,2014
336,Pristipomoides auricilla, ,M,SE-14-04-2239,29.5,480,2,7/16/14,Jul,CNMI,2014
337,Pristipomoides auricilla, ,M,SE-14-04-2240,31.7,640,2,7/16/14,Jul,CNMI,2014
338,Pristipomoides auricilla, ,F,SE-14-04-2241,28.9,460,13,7/16/14,Jul,CNMI,2014
339,Pristipomoides auricilla, ,M,SE-14-04-2242,32.6,640,3,7/16/14,Jul,CNMI,2014
340,Pristipomoides auricilla, ,M,SE-14-04-2243,30,500,1,7/16/14,Jul,CNMI,2014
341,Pristipomoides auricilla, ,M,SE-14-04-2244,34.7,740,2,7/16/14,Jul,CNMI,2014
342,Etelis carbunculus,Ehu,F,SE-14-04-2245,30.9,500,8,7/16/14,Jul,CNMI,2014
343,Pristipomoides zonatus,Gindai,F,SE-14-04-2246,31,520,5,7/16/14,Jul,CNMI,2014
344,Aphareus rutilans,Lehi,M,SE-14-04-2247,54.1,2300,19,7/16/14,Jul,CNMI,2014
345,Caranx lugubris, ,F,SE-14-04-2248,30.7,600,1,7/16/14,Jul,CNMI,2014
346,Caranx lugubris, ,M,SE-14-04-2249,56.8,3500,4,7/16/14,Jul,CNMI,2014
349,Pristipomoides flavipinnis, ,M,SE-14-04-2252,37.6,920,3,7/16/14,Jul,CNMI,2014
350,Pristipomoides auricilla, ,M,SE-14-04-2253,29,480,1,7/16/14,Jul,CNMI,2014
351,Pristipomoides auricilla, ,M,SE-14-04-2254,30.4,500,2,7/16/14,Jul,CNMI,2014
352,Pristipomoides auricilla, ,M,SE-14-04-2255,33,620,3,7/16/14,Jul,CNMI,2014
353,Mulloidichthys pfluegeri, ,U,SE-14-04-2256,39.6,780,NA,7/16/14,Jul,CNMI,2014
354,Scarus rubroviolaceus, ,F,SE-14-04-2257,34.8,820,3,7/16/14,Jul,CNMI,2014
355,Scarus rubroviolaceus, ,F,SE-14-04-2258,29.3,480,1,7/16/14,Jul,CNMI,2014
356,Scarus rubroviolaceus, ,U,SE-14-04-2259,17,80,NA,7/16/14,Jul,CNMI,2014
357,Scarus rubroviolaceus, ,F,SE-14-04-2260,24.6,300,1,7/16/14,Jul,CNMI,2014
358,Scarus rubroviolaceus, ,M,SE-14-04-2261,30.8,600,NA,7/16/14,Jul,CNMI,2014
359,Monotaxis grandoculis, ,F,SE-14-04-2262,28.2,550,2.5,7/16/14,Jul,CNMI,2014
360,Naso unicornis, ,F,SE-14-04-2263,40.9,1280,13,7/16/14,Jul,CNMI,2014
361,Naso unicornis, ,F,SE-14-04-2264,34,800,4,7/16/14,Jul,CNMI,2014
362,Naso unicornis, ,F,SE-14-04-2265,28.1,420,5,7/16/14,Jul,CNMI,2014
363,Naso unicornis, ,F,SE-14-04-2266,43.9,1600,16,7/16/14,Jul,CNMI,2014
364,Naso unicornis, ,M,SE-14-04-2267,29.4,380,NA,7/16/14,Jul,CNMI,2014
365,Naso lituratus, ,U,SE-14-04-2268,8.6,10,NA,7/16/14,Jul,CNMI,2014
366,Naso lituratus, ,F,SE-14-04-2269,21.6,200,3,7/16/14,Jul,CNMI,2014
367,Naso lituratus, ,M,SE-14-04-2270,22.1,200,NA,7/16/14,Jul,CNMI,2014
368,Naso lituratus, ,F,SE-14-04-2271,22.3,220,2,7/16/14,Jul,CNMI,2014
369,Naso lituratus, ,F,SE-14-04-2272,21,200,NA,7/16/14,Jul,CNMI,2014
370,Naso lituratus, ,F,SE-14-04-2273,21.1,220,2,7/16/14,Jul,CNMI,2014
371,Naso lituratus, ,F,SE-14-04-2274,20.6,180,NA,7/16/14,Jul,CNMI,2014
372,Naso lituratus, ,F,SE-14-04-2275,19.7,140,NA,7/16/14,Jul,CNMI,2014
373,Naso lituratus, ,F,SE-14-04-2276,21.1,180,NA,7/16/14,Jul,CNMI,2014
374,Naso lituratus, ,F,SE-14-04-2277,17,80,NA,7/16/14,Jul,CNMI,2014
375,Naso lituratus, ,F,SE-14-04-2278,20.5,180,1,7/16/14,Jul,CNMI,2014
376,Naso lituratus, ,F,SE-14-04-2279,21,200,2,7/16/14,Jul,CNMI,2014
377,Naso lituratus, ,F,SE-14-04-2280,20.2,180,1,7/16/14,Jul,CNMI,2014
378,Naso lituratus, ,F,SE-14-04-2281,21,190,NA,7/16/14,Jul,CNMI,2014
379,Naso lituratus, ,F,SE-14-04-2282,20,130,NA,7/16/14,Jul,CNMI,2014
380,Naso lituratus, ,F,SE-14-04-2283,19,140,NA,7/16/14,Jul,CNMI,2014
381,Naso lituratus, ,F,SE-14-04-2284,19.5,170,0.5,7/16/14,Jul,CNMI,2014
382,Naso lituratus, ,F,SE-14-04-2285,19.7,150,NA,7/16/14,Jul,CNMI,2014
383,Naso lituratus, ,U,SE-14-04-2286,16.3,70,NA,7/16/14,Jul,CNMI,2014
384,Caranx melampygus, ,F,SE-14-04-2287,41.4,1360,50,7/16/14,Jul,CNMI,2014
385,Caranx melampygus, ,F,SE-14-04-2288,43.3,1410,30,7/16/14,Jul,CNMI,2014
386,Caranx melampygus, ,M,SE-14-04-2289,47.8,2130,3,7/16/14,Jul,CNMI,2014
387,Caranx melampygus, ,M,SE-14-04-2290,48,2310,15,7/16/14,Jul,CNMI,2014
388,Caranx melampygus, ,M,SE-14-04-2291,55.8,3000,11,7/16/14,Jul,CNMI,2014
389,Pristipomoides auricilla, ,M,SE-14-04-2292,34.5,740,2,7/16/14,Jul,CNMI,2014
390,Pristipomoides auricilla, ,M,SE-14-04-2293,30,480,1,7/16/14,Jul,CNMI,2014
391,Pristipomoides auricilla, ,M,SE-14-04-2294,30.5,500,1,7/16/14,Jul,CNMI,2014
392,Etelis carbunculus,Ehu,F,SE-14-04-2295,37.4,860,4,7/16/14,Jul,CNMI,2014
393,Etelis carbunculus,Ehu,F,SE-14-04-2296,29,380,5,7/16/14,Jul,CNMI,2014
394,Etelis carbunculus,Ehu,M,SE-14-04-2297,28.7,380,1,7/16/14,Jul,CNMI,2014
395,Etelis carbunculus,Ehu,M,SE-14-04-2298,28,380,3,7/16/14,Jul,CNMI,2014
396,Etelis coruscans,Onaga,F,SE-14-04-2299,78.5,8000,30,7/16/14,Jul,CNMI,2014
397,Etelis coruscans,Onaga,M,SE-14-04-2300,82.3,8000,82,7/16/14,Jul,CNMI,2014
398,Cheilinus undulatus, ,F,SE-14-04-2301,103,21000,160,7/16/14,Jul,CNMI,2014
399,Pristipomoides auricilla, ,M,SE-14-04-2302,31.2,540,2,7/17/14,Jul,CNMI,2014
400,Pristipomoides auricilla, ,F,SE-14-04-2303,23.3,220,5,7/17/14,Jul,CNMI,2014
401,Pristipomoides auricilla, ,M,SE-14-04-2304,30.4,500,2,7/17/14,Jul,CNMI,2014
402,Pristipomoides zonatus,Gindai,F,SE-14-04-2305,27.6,380,3,7/17/14,Jul,CNMI,2014
403,Pristipomoides zonatus,Gindai,F,SE-14-04-2306,35.7,860,24,7/17/14,Jul,CNMI,2014
404,Pristipomoides zonatus,Gindai,U,SE-14-04-2307,27.7,400,NA,7/17/14,Jul,CNMI,2014
405,Pristipomoides zonatus,Gindai,M,SE-14-04-2308,38.4,1020,1,7/17/14,Jul,CNMI,2014
406,Pristipomoides zonatus,Gindai,F,SE-14-04-2309,29.7,480,3,7/17/14,Jul,CNMI,2014
407,Pristipomoides zonatus,Gindai,F,SE-14-04-2310,29.8,500,6,7/17/14,Jul,CNMI,2014
408,Pristipomoides zonatus,Gindai,F,SE-14-04-2311,29.7,500,8,7/17/14,Jul,CNMI,2014
409,Pristipomoides zonatus,Gindai,M,SE-14-04-2312,37.2,1020,1,7/17/14,Jul,CNMI,2014
410,Pristipomoides zonatus,Gindai,M,SE-14-04-2313,39,1140,1,7/17/14,Jul,CNMI,2014
411,Pristipomoides zonatus,Gindai,F,SE-14-04-2314,31.5,680,12,7/17/14,Jul,CNMI,2014
412,Pristipomoides zonatus,Gindai,F,SE-14-04-2315,33.9,800,11,7/17/14,Jul,CNMI,2014
413,Pristipomoides zonatus,Gindai,F,SE-14-04-2316,32.3,660,9,7/17/14,Jul,CNMI,2014
414,Pristipomoides zonatus,Gindai,M,SE-14-04-2317,37.5,1040,1,7/17/14,Jul,CNMI,2014
415,Pristipomoides zonatus,Gindai,M,SE-14-04-2318,36.5,1000,1,7/17/14,Jul,CNMI,2014
416,Pristipomoides zonatus,Gindai,M,SE-14-04-2319,37.7,1000,1,7/17/14,Jul,CNMI,2014
417,Etelis carbunculus,Ehu,M,SE-14-04-2320,30.7,480,1,7/17/14,Jul,CNMI,2014
418,Etelis carbunculus,Ehu,F,SE-14-04-2321,29.4,400,3,7/17/14,Jul,CNMI,2014
419,Etelis carbunculus,Ehu,M,SE-14-04-2322,32.5,520,NA,7/17/14,Jul,CNMI,2014
420,Etelis carbunculus,Ehu,F,SE-14-04-2323,40.5,1020,6,7/17/14,Jul,CNMI,2014
421,Etelis coruscans,Onaga,F,SE-14-04-2324,87.6,8000,220,7/17/14,Jul,CNMI,2014
422,Scorpaenidae spp., ,U,SE-14-04-2325,26,240,NA,7/17/14,Jul,CNMI,2014
424,Scarus rubroviolaceus, ,U,SE-14-04-2327,35.5,930,NA,7/17/14,Jul,CNMI,2014
425,Scarus rubroviolaceus, ,F,SE-14-04-2328,30.7,600,6,7/17/14,Jul,CNMI,2014
426,Scarus rubroviolaceus, ,F,SE-14-04-2329,31,520,3,7/17/14,Jul,CNMI,2014
427,Scarus rubroviolaceus, ,F,SE-14-04-2330,19.3,110,NA,7/17/14,Jul,CNMI,2014
428,Scarus rubroviolaceus, ,U,SE-14-04-2331,20,120,NA,7/17/14,Jul,CNMI,2014
429,Naso lituratus, ,M,SE-14-04-2332,22.3,220,NA,7/17/14,Jul,CNMI,2014
430,Naso lituratus, ,M,SE-14-04-2333,22.7,260,NA,7/17/14,Jul,CNMI,2014
431,Naso lituratus, ,M,SE-14-04-2334,24.2,300,NA,7/17/14,Jul,CNMI,2014
432,Naso lituratus, ,M,SE-14-04-2335,23,260,NA,7/17/14,Jul,CNMI,2014
433,Naso lituratus, ,M,SE-14-04-2336,23.3,310,NA,7/17/14,Jul,CNMI,2014
434,Naso lituratus, ,M,SE-14-04-2337,22.6,220,NA,7/17/14,Jul,CNMI,2014
435,Naso lituratus, ,M,SE-14-04-2338,22.9,260,1,7/17/14,Jul,CNMI,2014
436,Naso lituratus, ,F,SE-14-04-2339,19.1,150,2,7/17/14,Jul,CNMI,2014
437,Naso lituratus, ,M,SE-14-04-2340,25.6,380,NA,7/17/14,Jul,CNMI,2014
438,Naso lituratus, ,M,SE-14-04-2341,24.4,320,NA,7/17/14,Jul,CNMI,2014
439,Naso lituratus, ,F,SE-14-04-2342,20.9,200,2,7/17/14,Jul,CNMI,2014
440,Naso lituratus, ,F,SE-14-04-2343,19.8,190,2,7/17/14,Jul,CNMI,2014
441,Naso lituratus, ,M,SE-14-04-2344,23.8,320,2,7/17/14,Jul,CNMI,2014
442,Naso lituratus, ,M,SE-14-04-2345,24,300,NA,7/17/14,Jul,CNMI,2014
443,Naso lituratus, ,M,SE-14-04-2346,24.9,320,NA,7/17/14,Jul,CNMI,2014
444,Naso lituratus, ,F,SE-14-04-2347,23.8,280,NA,7/17/14,Jul,CNMI,2014
445,Naso lituratus, ,F,SE-14-04-2348,21.1,200,1.5,7/17/14,Jul,CNMI,2014
446,Naso lituratus, ,U,SE-14-04-2349,12.5,80,NA,7/17/14,Jul,CNMI,2014
447,Naso lituratus, ,M,SE-14-04-2350,16.2,70,NA,7/17/14,Jul,CNMI,2014
448,Naso lituratus, ,M,SE-14-04-2351,23.9,320,NA,7/17/14,Jul,CNMI,2014
449,Naso lituratus, ,U,SE-14-04-2352,14.7,50,NA,7/17/14,Jul,CNMI,2014
450,Naso lituratus, ,M,SE-14-04-2353,15.6,60,NA,7/17/14,Jul,CNMI,2014
451,Naso unicornis, ,U,SE-14-04-2354,10.4,21,NA,7/17/14,Jul,CNMI,2014
452,Naso unicornis, ,F,SE-14-04-2355,33.5,680,1,7/17/14,Jul,CNMI,2014
453,Naso unicornis, ,F,SE-14-04-2356,32.8,640,5,7/17/14,Jul,CNMI,2014
454,Naso unicornis, ,F,SE-14-04-2357,27.3,630,NA,7/17/14,Jul,CNMI,2014
455,Naso unicornis, ,F,SE-14-04-2358,30,520,4,7/17/14,Jul,CNMI,2014
456,Naso unicornis, ,M,SE-14-04-2359,36.2,880,1,7/17/14,Jul,CNMI,2014
457,Naso unicornis, ,M,SE-14-04-2360,31.8,550,1,7/17/14,Jul,CNMI,2014
458,Naso unicornis, ,F,SE-14-04-2361,35.8,900,3,7/17/14,Jul,CNMI,2014
459,Naso unicornis, ,M,SE-14-04-2362,33.1,680,NA,7/17/14,Jul,CNMI,2014
460,Acanthurus lineatus, ,U,SE-14-04-2363,19.3,900,NA,7/17/14,Jul,CNMI,2014
461,Acanthurus lineatus, ,M,SE-14-04-2364,20.6,200,2,7/17/14,Jul,CNMI,2014
462,Acanthurus lineatus, ,M,SE-14-04-2365,30,220,1,7/17/14,Jul,CNMI,2014
463,Acanthurus lineatus, ,F,SE-14-04-2366,18.9,200,2,7/17/14,Jul,CNMI,2014
464,Acanthurus lineatus, ,U,SE-14-04-2367,17.5,120,NA,7/17/14,Jul,CNMI,2014
465,Acanthurus lineatus, ,U,SE-14-04-2368,18.5,200,NA,7/17/14,Jul,CNMI,2014
466,Caranx melampygus, ,M,SE-14-04-2369,42.3,1320,6,7/17/14,Jul,CNMI,2014
467,Caranx melampygus, ,M,SE-14-04-2370,50.9,1580,2,7/17/14,Jul,CNMI,2014
468,Caranx melampygus, ,M,SE-14-04-2371,28.6,900,1,7/17/14,Jul,CNMI,2014
469,Caranx melampygus, ,F,SE-14-04-2372,28.7,420,1,7/17/14,Jul,CNMI,2014
470,Caranx melampygus, ,F,SE-14-04-2373,37.5,970,12,7/17/14,Jul,CNMI,2014
471,Caranx melampygus, ,U,SE-14-04-2374,28.5,400,NA,7/17/14,Jul,CNMI,2014
472,Caranx melampygus, ,M,SE-14-04-2375,28.4,400,NA,7/17/14,Jul,CNMI,2014
473,Caranx melampygus, ,U,SE-14-04-2376,25.4,300,NA,7/17/14,Jul,CNMI,2014
474,Caranx melampygus, ,U,SE-14-04-2377,29.3,440,NA,7/17/14,Jul,CNMI,2014
475,Caranx melampygus, ,F,SE-14-04-2378,52.6,2500,20,7/17/14,Jul,CNMI,2014
476,Caranx melampygus, ,M,SE-14-04-2379,30.6,600,NA,7/17/14,Jul,CNMI,2014
477,Caranx melampygus, ,M,SE-14-04-2380,38,1120,NA,7/17/14,Jul,CNMI,2014
478,Caranx melampygus, ,F,SE-14-04-2381,24.9,300,NA,7/17/14,Jul,CNMI,2014
479,Caranx melampygus, ,F,SE-14-04-2382,41.2,1250,21,7/17/14,Jul,CNMI,2014
480,Caranx melampygus, ,M,SE-14-04-2383,30.5,530,NA,7/17/14,Jul,CNMI,2014
481,Caranx melampygus, ,U,SE-14-04-2384,27.8,400,NA,7/17/14,Jul,CNMI,2014
482,Caranx melampygus, ,F,SE-14-04-2385,37.6,950,9,7/17/14,Jul,CNMI,2014
483,Caranx melampygus, ,M,SE-14-04-2386,28.4,420,NA,7/17/14,Jul,CNMI,2014
484,Cheilinus trilobatus, ,F,SE-14-04-2387,23.3,280,4.5,7/17/14,Jul,CNMI,2014
485,Cheilinus trilobatus, ,M,SE-14-04-2388,29.5,540,NA,7/17/14,Jul,CNMI,2014
486,Parupeneus barberinus, ,M,SE-14-04-2389,30.5,500,1,7/17/14,Jul,CNMI,2014
487,Myripristis berndti, ,U,SE-14-04-2390,21.5,220,NA,7/17/14,Jul,CNMI,2014
488,Myripristis berndti, ,U,SE-14-04-2391,19.8,200,NA,7/17/14,Jul,CNMI,2014
489,Myripristis berndti, ,U,SE-14-04-2392,14.4,60,NA,7/17/14,Jul,CNMI,2014
490,Pristipomoides zonatus,Gindai,F,SE-14-04-2393,30.2,540,8,7/17/14,Jul,CNMI,2014
491,Pristipomoides zonatus,Gindai,F,SE-14-04-2394,30.2,540,6,7/17/14,Jul,CNMI,2014
492,Pristipomoides zonatus,Gindai,F,SE-14-04-2395,25.6,320,8,7/17/14,Jul,CNMI,2014
493,Pristipomoides zonatus,Gindai,M,SE-14-04-2396,36.3,940,1,7/17/14,Jul,CNMI,2014
494,Pristipomoides zonatus,Gindai,F,SE-14-04-2397,28.2,480,5,7/17/14,Jul,CNMI,2014
495,Pristipomoides zonatus,Gindai,M,SE-14-04-2398,35,840,1,7/17/14,Jul,CNMI,2014
496,Pristipomoides zonatus,Gindai,M,SE-14-04-2399,33.5,740,NA,7/17/14,Jul,CNMI,2014
497,Pristipomoides zonatus,Gindai,F,SE-14-04-2400,32,640,8,7/17/14,Jul,CNMI,2014
498,Pristipomoides zonatus,Gindai,M,SE-14-04-2401,37.9,1040,3,7/17/14,Jul,CNMI,2014
499,Pristipomoides zonatus,Gindai,U,SE-14-04-2402,24.5,280,NA,7/17/14,Jul,CNMI,2014
500,Pristipomoides zonatus,Gindai,F,SE-14-04-2403,24.4,280,3,7/17/14,Jul,CNMI,2014
501,Pristipomoides zonatus,Gindai,M,SE-14-04-2404,35.5,880,1,7/17/14,Jul,CNMI,2014
502,Etelis carbunculus,Ehu,F,SE-14-04-2405,26.2,280,2,7/17/14,Jul,CNMI,2014
503,Etelis carbunculus,Ehu,F,SE-14-04-2406,37.5,920,5,7/17/14,Jul,CNMI,2014
504,Pristipomoides auricilla, ,M,SE-14-04-2407,27.6,400,1,7/17/14,Jul,CNMI,2014
505,Pristipomoides auricilla, ,F,SE-14-04-2408,28.2,420,14,7/17/14,Jul,CNMI,2014
506,Cephalopholis igarashiensis, ,U,SE-14-04-2409,30.4,600,NA,7/18/14,Jul,CNMI,2014
507,Cephalopholis igarashiensis, ,F,SE-14-04-2410,32.1,680,7,7/18/14,Jul,CNMI,2014
508,Pristipomoides auricilla, ,M,SE-14-04-2411,31.5,560,1.5,7/18/14,Jul,CNMI,2014
509,Etelis carbunculus,Ehu,M,SE-14-04-2412,27.2,320,1,7/18/14,Jul,CNMI,2014
510,Etelis carbunculus,Ehu,M,SE-14-04-2413,30.7,470,1.5,7/18/14,Jul,CNMI,2014
511,Pristipomoides zonatus,Gindai,F,SE-14-04-2414,33.3,780,7,7/18/14,Jul,CNMI,2014
512,Pristipomoides zonatus,Gindai,M,SE-14-04-2415,38.4,1140,2,7/18/14,Jul,CNMI,2014
513,Pristipomoides zonatus,Gindai,M,SE-14-04-2416,40.5,1400,2,7/18/14,Jul,CNMI,2014
514,Etelis carbunculus,Ehu,F,SE-14-04-2417,30.2,440,4,7/18/14,Jul,CNMI,2014
515,Etelis carbunculus,Ehu,F,SE-14-04-2418,32.4,580,4,7/18/14,Jul,CNMI,2014
516,Etelis carbunculus,Ehu,M,SE-14-04-2419,26.5,300,2,7/18/14,Jul,CNMI,2014
517,Etelis carbunculus,Ehu,M,SE-14-04-2420,39.4,1000,4,7/18/14,Jul,CNMI,2014
518,Etelis carbunculus,Ehu,M,SE-14-04-2421,36.2,720,3,7/18/14,Jul,CNMI,2014
519,Etelis carbunculus,Ehu,M,SE-14-04-2422,32.5,240,2,7/18/14,Jul,CNMI,2014
520,Etelis carbunculus,Ehu,F,SE-14-04-2423,38.4,940,6,7/18/14,Jul,CNMI,2014
521,Etelis carbunculus,Ehu,F,SE-14-04-2424,37,820,6,7/18/14,Jul,CNMI,2014
