ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
413,Acanthurus lineatus, ,U,15.1,90,NA,Jul,CNMI
414,Acanthurus lineatus, ,F,13.3,60,NA,Jul,CNMI
415,Acanthurus lineatus, ,U,15.7,90,NA,Jul,CNMI
416,Acanthurus lineatus, ,U,13.9,60,NA,Jul,CNMI
417,Acanthurus lineatus, ,U,12.7,50,NA,Jul,CNMI
418,Acanthurus lineatus, ,U,13.5,60,NA,Jul,CNMI
419,Acanthurus lineatus, ,U,12.3,40,NA,Jul,CNMI
420,Acanthurus lineatus, ,U,13.1,60,NA,Jul,CNMI
421,Acanthurus lineatus, ,U,12.7,60,NA,Jul,CNMI
422,Acanthurus lineatus, ,U,13,60,NA,Jul,CNMI
423,Acanthurus lineatus, ,U,10.2,30,NA,Jul,CNMI
424,Acanthurus lineatus, ,U,13,50,NA,Jul,CNMI
425,Myripristis amaena, ,U,17.5,110,NA,Jul,CNMI
426,Caranx melampygus, ,F,39.4,1140,30,Jul,CNMI
427,Caranx melampygus, ,F,39.3,1200,35,Jul,CNMI
429,Caranx melampygus, ,F,33.5,720,NA,Jul,CNMI
430,Caranx melampygus, ,F,28.4,440,NA,Jul,CNMI
431,Monotaxis grandoculis, ,M,29,600,NA,Jul,CNMI
432,Monotaxis grandoculis, ,M,29.8,690,NA,Jul,CNMI
433,Monotaxis grandoculis, ,M,31.7,720,NA,Jul,CNMI
434,Monotaxis grandoculis, ,M,34.2,940,1,Jul,CNMI
435,Monotaxis grandoculis, ,F,27.6,520,1.5,Jul,CNMI
436,Cheilinus trilobatus, ,U,16.2,80,NA,Jul,CNMI
437,Pristipomoides filamentosus, ,F,54.5,2480,20,Jul,CNMI
439,Mulloidichthys pfluegeri, ,U,39.6,780,NA,Jul,CNMI
440,Scarus rubroviolaceus, ,F,34.8,820,3,Jul,CNMI
441,Scarus rubroviolaceus, ,F,29.3,480,1,Jul,CNMI
442,Scarus rubroviolaceus, ,U,17,80,NA,Jul,CNMI
443,Scarus rubroviolaceus, ,F,24.6,300,1,Jul,CNMI
444,Scarus rubroviolaceus, ,M,30.8,600,NA,Jul,CNMI
445,Monotaxis grandoculis, ,F,28.2,550,2.5,Jul,CNMI
446,Naso unicornis, ,F,40.9,1280,13,Jul,CNMI
447,Naso unicornis, ,F,34,800,4,Jul,CNMI
448,Naso unicornis, ,F,28.1,420,5,Jul,CNMI
449,Naso unicornis, ,F,43.9,1600,16,Jul,CNMI
450,Naso unicornis, ,M,29.4,380,NA,Jul,CNMI
451,Naso lituratus, ,U,8.6,10,NA,Jul,CNMI
452,Naso lituratus, ,F,21.6,200,3,Jul,CNMI
453,Naso lituratus, ,M,22.1,200,NA,Jul,CNMI
454,Naso lituratus, ,F,22.3,220,2,Jul,CNMI
455,Naso lituratus, ,F,21,200,NA,Jul,CNMI
456,Naso lituratus, ,F,21.1,220,2,Jul,CNMI
457,Naso lituratus, ,F,20.6,180,NA,Jul,CNMI
458,Naso lituratus, ,F,19.7,140,NA,Jul,CNMI
459,Naso lituratus, ,F,21.1,180,NA,Jul,CNMI
460,Naso lituratus, ,F,17,80,NA,Jul,CNMI
461,Naso lituratus, ,F,20.5,180,1,Jul,CNMI
462,Naso lituratus, ,F,21,200,2,Jul,CNMI
463,Naso lituratus, ,F,20.2,180,1,Jul,CNMI
464,Naso lituratus, ,F,21,190,NA,Jul,CNMI
465,Naso lituratus, ,F,20,130,NA,Jul,CNMI
466,Naso lituratus, ,F,19,140,NA,Jul,CNMI
467,Naso lituratus, ,F,19.5,170,0.5,Jul,CNMI
468,Naso lituratus, ,F,19.7,150,NA,Jul,CNMI
469,Naso lituratus, ,U,16.3,70,NA,Jul,CNMI
470,Caranx melampygus, ,F,41.4,1360,50,Jul,CNMI
471,Caranx melampygus, ,M,44.7,1620,5,Jul,CNMI
472,Caranx melampygus, ,F,46,1740,45,Jul,CNMI
473,Caranx melampygus, ,M,49.2,2300,3,Jul,CNMI
474,Caranx melampygus, ,M,46.1,1960,5,Jul,CNMI
475,Caranx melampygus, ,F,37.9,980,20,Jul,CNMI
476,Caranx melampygus, ,M,45.6,1940,3,Jul,CNMI
477,Caranx melampygus, ,F,37.6,950,9,Jul,CNMI
478,Caranx melampygus, ,M,28.4,420,NA,Jul,CNMI
479,Cheilinus trilobatus, ,F,23.3,280,4.5,Jul,CNMI
480,Cheilinus trilobatus, ,M,29.5,540,NA,Jul,CNMI
481,Parupeneus barberinus, ,M,30.5,500,1,Jul,CNMI
482,Myripristis berndti, ,U,21.5,220,NA,Jul,CNMI
483,Myripristis berndti, ,U,19.8,200,NA,Jul,CNMI
484,Myripristis berndti, ,U,14.4,60,NA,Jul,CNMI
485,Cephalopholis igarashiensis, ,F,33,780,4,Jul,CNMI
486,Caranx ignobilis, ,F,94.6,18000,109,Jul,CNMI
487,Acanthurus lineatus, ,U,17.3,130,NA,Jul,CNMI
488,Acanthurus lineatus, ,U,16.3,110,NA,Jul,CNMI
489,Acanthurus lineatus, ,U,18.1,140,NA,Jul,CNMI
490,Acanthurus lineatus, ,U,14.5,80,NA,Jul,CNMI
491,Acanthurus lineatus, ,M,19.5,220,NA,Jul,CNMI
492,Acanthurus lineatus, ,U,11.9,50,NA,Jul,CNMI
493,Acanthurus lineatus, ,M,21.5,210,NA,Jul,CNMI
494,Acanthurus lineatus, ,U,14.7,80,NA,Jul,CNMI
495,Acanthurus lineatus, ,M,15.1,90,NA,Jul,CNMI
496,Acanthurus lineatus, ,U,9.3,160,NA,Jul,CNMI
497,Acanthurus lineatus, ,U,15.8,100,NA,Jul,CNMI
498,Acanthurus lineatus, ,F,19.8,180,2,Jul,CNMI
499,Acanthurus lineatus, ,U,11.6,40,NA,Jul,CNMI
500,Naso lituratus, ,F,16.9,100,NA,Jul,CNMI
501,Naso lituratus, ,F,20.7,200,2,Jul,CNMI
502,Naso lituratus, ,U,14,40,NA,Jul,CNMI
503,Naso lituratus, ,F,20.9,200,2,Jul,CNMI
504,Naso lituratus, ,F,20.2,180,2,Jul,CNMI
505,Naso lituratus, ,F,20.3,200,2,Jul,CNMI
506,Naso lituratus, ,F,19.7,180,2,Jul,CNMI
507,Naso unicornis, ,F,37,1090,6,Jul,CNMI
508,Naso unicornis, ,M,27.7,400,NA,Jul,CNMI
509,Naso unicornis, ,M,34.7,760,1,Jul,CNMI
510,Naso unicornis, ,F,38,1060,5,Jul,CNMI
511,Naso unicornis, ,M,31,540,NA,Jul,CNMI
512,Naso unicornis, ,F,27.9,420,1.5,Jul,CNMI
513,Parupeneus barberinus, ,F,27.3,360,4,Jul,CNMI
514,Parupeneus barberinus, ,M,30.9,540,NA,Jul,CNMI
515,Scarus rubroviolaceus, ,M,31.2,660,NA,Jul,CNMI
516,Scarus rubroviolaceus, ,M,36.9,1000,1,Jul,CNMI
517,Scarus rubroviolaceus, ,M,36.7,1060,NA,Jul,CNMI
518,Monotaxis grandoculis, ,F,30.4,800,9,Jul,CNMI
519,Monotaxis grandoculis, ,M,37,1240,3,Jul,CNMI
520,Monotaxis grandoculis, ,F,28.6,670,4,Jul,CNMI
521,Lethrinus harak, ,M,33.3,660,1,Jul,CNMI
522,Caranx melampygus, ,M,54.4,3000,4,Jul,CNMI
523,Caranx melampygus, ,M,53.8,3000,4,Jul,CNMI
524,Caranx melampygus, ,F,50.7,2240,15,Jul,CNMI
525,Caranx melampygus, ,M,62,4250,10,Jul,CNMI
526,Caranx melampygus, ,F,47.2,2120,21,Jul,CNMI
527,Caranx melampygus, ,F,39.2,1100,4.5,Jul,CNMI
528,Caranx melampygus, ,F,37.3,1200,21,Jul,CNMI
529,Caranx melampygus, ,M,51.6,3000,9,Jul,CNMI
530,Caranx melampygus, ,M,39,1100,1,Jul,CNMI
531,Caranx melampygus, ,F,28.2,400,NA,Jul,CNMI
532,Caranx melampygus, ,F,27.5,360,1,Jul,CNMI
533,Caranx melampygus, ,M,27.6,400,NA,Jul,CNMI
534,Caranx melampygus, ,F,27.8,390,1,Jul,CNMI
535,Caranx melampygus, ,U,27.8,360,NA,Jul,CNMI
536,Caranx melampygus, ,U,26.9,340,NA,Jul,CNMI
541,Etelis carbunculus, ,F,35.7,750,12,Jul,CNMI
542,Pristipomoides zonatus, ,F,38.9,1150,NA,Jul,CNMI
543,Etelis carbunculus, ,F,30.2,300,NA,Jul,CNMI
544,Etelis coruscans, ,M,64.6,3750,80,Jul,CNMI
545,Etelis coruscans, ,M,66.3,4750,110,Jul,CNMI
546,Etelis coruscans, ,M,70.1,5000,20,Jul,CNMI
547,Pristipomoides zonatus, ,F,38.6,1250,30,Jun,CNMI
548,Etelis coruscans, ,M,71.5,5000,20,Jul,CNMI
549,Etelis carbunculus, ,F,28.3,300,15,Jun,CNMI
550,Etelis carbunculus, ,F,29.5,300,12,Jul,CNMI
551,Pristipomoides zonatus, ,F,34,750,50,Jun,CNMI
552,Etelis carbunculus, ,F,32.5,500,15,Jul,CNMI
553,Etelis carbunculus, ,F,28.5,250,NA,Jul,CNMI
554,Etelis carbunculus, ,M,31.1,500,NA,Jul,CNMI
555,Etelis carbunculus, ,F,28.3,425,NA,Jul,CNMI
556,Etelis carbunculus, ,M,31.5,500,NA,Jul,CNMI
557,Pristipomoides zonatus, ,F,24.5,250,NA,Jun,CNMI
558,Etelis carbunculus, ,F,32.4,600,NA,Jul,CNMI
559,Pristipomoides argyrogrammicus, ,F,30.2,500,NA,Jun,CNMI
560,Etelis coruscans, ,F,74.5,7000,30,Jul,CNMI
561,Etelis carbunculus, ,F,33.5,500,NA,Jul,CNMI
562,Etelis carbunculus, ,M,21.7,300,NA,Jun,CNMI
563,Pristipomoides zonatus, ,F,38.1,1200,NA,Jun,CNMI
564,Pristipomoides argyrogrammicus, ,F,25.5,300,12,Jun,CNMI
565,Pristipomoides zonatus, ,F,35.1,750,10,Jul,CNMI
566,Pristipomoides zonatus, ,F,34.9,1000,100,Jun,CNMI
567,Pristipomoides zonatus, ,F,39.8,1200,15,Jul,CNMI
568,Etelis carbunculus, ,F,26.4,250,10,Jul,CNMI
569,Etelis carbunculus, ,F,36.5,750,12,Jul,CNMI
570,Zanclus cornutus,NA,M,24.8,680,NA,Jun,CNMI
571,Zanclus cornutus,NA,F,17.1,180,NA,Jun,CNMI
572,Zanclus cornutus,NA,M,16.8,200,NA,Jun,CNMI
573,Zanclus cornutus,NA,F,17.3,210,NA,Jun,CNMI
574,Zanclus cornutus,NA,M,17.3,200,NA,Jun,CNMI
575,Zanclus cornutus,NA,M,16.6,180,NA,Jun,CNMI
576,Zanclus cornutus,NA,M,16.8,200,NA,Jun,CNMI
577,Zanclus cornutus,NA,F,17,180,NA,Jun,CNMI
578,Zanclus cornutus,NA,F,16.7,180,NA,Jun,CNMI
579,Zanclus cornutus,NA,M,16.5,180,NA,Jun,CNMI
580,Zanclus cornutus,NA,M,15.1,135,NA,Jun,CNMI
581,Zanclus cornutus,NA,U,7.9,30,NA,Jun,CNMI
582,Zanclus cornutus,NA,F,16,180,NA,Jun,CNMI
583,Zanclus cornutus,NA,M,17,205,NA,Jun,CNMI
584,Zanclus cornutus,NA,F,17.8,210,NA,Jun,CNMI
585,Zanclus cornutus,NA,M,16.5,210,NA,Jun,CNMI
586,Zanclus cornutus,NA,F,17.5,200,NA,Jun,CNMI
587,Zanclus cornutus,NA,M,16.8,200,NA,Jun,CNMI
588,Zanclus cornutus,NA,M,14.2,110,NA,Jun,CNMI
589,Zanclus cornutus,NA,F,16.5,180,NA,Jun,CNMI
590,Zanclus cornutus,NA,F,15.8,160,NA,Jun,CNMI
591,Zanclus cornutus,NA,F,17,180,NA,Jun,CNMI
592,Zanclus cornutus,NA,M,15.7,145,NA,Jun,CNMI
593,Zanclus cornutus,NA,F,17,230,NA,Jun,CNMI
594,Zanclus cornutus,NA,F,19,220,NA,Jun,CNMI
595,Zanclus cornutus,NA,F,16.9,190,NA,Jun,CNMI
596,Zanclus cornutus,NA,F,17.2,220,NA,Jun,CNMI
597,Zanclus cornutus,NA,F,16.5,180,NA,Jun,CNMI
598,Zanclus cornutus,NA,M,17,200,NA,Jun,CNMI
599,Zanclus cornutus,NA,F,16,160,NA,Jun,CNMI
600,Zanclus cornutus,NA,F,17.2,200,NA,Jun,CNMI
601,Zanclus cornutus,NA,F,16.7,150,NA,Jun,CNMI
602,Zanclus cornutus,NA,M,16.5,190,NA,Jun,CNMI
603,Zanclus cornutus,NA,F,17.1,180,NA,Jun,CNMI
604,Zanclus cornutus,NA,M,16.5,170,NA,Jun,CNMI
605,Zanclus cornutus,NA,M,17,200,NA,Jun,CNMI
606,Zanclus cornutus,NA,F,14.4,120,NA,Jun,CNMI
607,Zanclus cornutus,NA,F,17.1,200,NA,Jun,CNMI
608,Zanclus cornutus,NA,F,17,210,NA,Jun,CNMI
609,Zanclus cornutus,NA,M,15,130,NA,Jun,CNMI
636,Caranx melampygus, ,F,38.3,1140,20,Jun,CNMI
637,Caranx melampygus, ,F,35.9,960,30,Jun,CNMI
638,Caranx melampygus, ,F,39,1200,32,Jun,CNMI
639,Caranx melampygus, ,F,39.5,1120,25,Jun,CNMI
640,Caranx melampygus, ,F,36,910,25,Jun,CNMI
641,Caranx melampygus, ,F,41.5,1340,50,Jun,CNMI
642,Caranx melampygus, ,M,39.7,1220,20,Jun,CNMI
643,Caranx melampygus, ,M,47.6,2300,20,Jun,CNMI
644,Caranx melampygus, ,M,36.4,1000,25,Jun,CNMI
645,Caranx melampygus, ,F,36.5,980,45,Jun,CNMI
646,Caranx melampygus, ,F,36.3,970,30,Jun,CNMI
647,Caranx melampygus, ,F,37.7,1000,30,Jun,CNMI
648,Caranx melampygus, ,M,37.7,1100,35,Jun,CNMI
649,Caranx melampygus, ,M,36.3,970,15,Jun,CNMI
650,Caranx melampygus, ,F,38.5,1020,30,Jun,CNMI
651,Caranx melampygus, ,M,36.5,870,15,Jun,CNMI
652,Caranx melampygus, ,F,41.5,1400,60,Jun,CNMI
653,Caranx melampygus, ,M,42.9,1400,NA,Jun,CNMI
654,Caranx melampygus, ,F,45.2,1920,24,Jun,CNMI
655,Caranx melampygus, ,M,42.8,1540,NA,Jun,CNMI
656,Caranx melampygus, ,M,47.1,1840,11,Jun,CNMI
657,Caranx melampygus, ,M,68.9,6250,20,Jun,CNMI
658,Naso unicornis, ,M,33.6,660,NA,Jun,CNMI
659,Naso unicornis, ,F,36.2,760,NA,Jun,CNMI
660,Naso unicornis, ,M,29.4,420,NA,Jun,CNMI
661,Naso unicornis, ,M,34.8,780,NA,Jun,CNMI
662,Naso unicornis, ,M,34.7,760,NA,Jun,CNMI
663,Naso unicornis, ,F,31.8,600,NA,Jun,CNMI
664,Naso unicornis, ,U,30.4,440,NA,Jun,CNMI
665,Naso unicornis, ,F,33.2,160,NA,Jun,CNMI
666,Naso unicornis, ,F,28.6,500,NA,Jun,CNMI
667,Naso unicornis, ,F,34.9,800,NA,Jun,CNMI
668,Naso unicornis, ,F,29.5,500,NA,Jun,CNMI
669,Naso unicornis, ,F,28.9,480,NA,Jun,CNMI
670,Naso unicornis, ,F,31.7,660,NA,Jun,CNMI
671,Naso lituratus, ,M,24.8,320,NA,Jun,CNMI
672,Monotaxis grandoculis, ,U,27.4,500,NA,Jun,CNMI
673,Monotaxis grandoculis, ,F,27,520,NA,Jun,CNMI
674,Monotaxis grandoculis, ,F,32,840,NA,Jun,CNMI
675,Monotaxis grandoculis, ,F,29.2,780,NA,Jun,CNMI
676,Monotaxis grandoculis, ,F,30.2,640,NA,Jun,CNMI
679,Zanclus cornutus,NA,M,16.2,170,NA,Jun,CNMI
684,Pristipomoides zonatus, ,F,30.5,500,NA,Jun,CNMI
685,Pristipomoides zonatus, ,F,36.8,1250,NA,Jun,CNMI
686,Etelis coruscans, ,F,78.5,8000,70,Jun,CNMI
687,Pristipomoides zonatus, ,F,36.7,1000,NA,Jun,CNMI
688,Etelis carbunculus, ,M,32.1,500,NA,Jun,CNMI
689,Pristipomoides argyrogrammicus, ,F,29.2,750,NA,Jun,CNMI
690,Etelis carbunculus, ,F,27.4,250,10,Jun,CNMI
691,Pristipomoides zonatus, ,F,32.9,500,NA,Jun,CNMI
692,Etelis carbunculus, ,F,44.8,2000,30,Jun,CNMI
693,Etelis coruscans, ,M,74.5,626000,70,Jul,CNMI
694,Pristipomoides argyrogrammicus, ,M,24.8,250,NA,Jun,CNMI
695,Etelis carbunculus, ,M,30,500,NA,Jul,CNMI
696,Pristipomoides zonatus, ,F,36,1000,40,Jun,CNMI
697,Etelis carbunculus, ,F,33,600,NA,Jul,CNMI
698,Etelis carbunculus, ,F,28.4,250,NA,Jul,CNMI
699,Etelis coruscans, ,M,71,5250,125,Jul,CNMI
700,Etelis carbunculus, ,F,34.9,600,NA,Jul,CNMI
701,Pristipomoides zonatus, ,F,38.1,1250,NA,Jun,CNMI
702,Etelis carbunculus, ,M,28.4,300,NA,Jun,CNMI
703,Pristipomoides argyrogrammicus, ,F,24.8,250,NA,Jun,CNMI
704,Pristipomoides zonatus, ,F,35.8,1000,22,Jun,CNMI
705,Etelis coruscans, ,F,70.3,5750,100,Jul,CNMI
706,Pristipomoides auricilla, ,M,32.9,600,NA,Jun,CNMI
707,Pristipomoides argyrogrammicus, ,F,26.1,250,NA,Jul,CNMI
708,Pristipomoides zonatus, ,F,34.7,1000,NA,Jun,CNMI
709,Pristipomoides zonatus, ,M,36.2,750,NA,Jun,CNMI
710,Pristipomoides zonatus, ,F,37.1,1100,NA,Jul,CNMI
711,Pristipomoides zonatus, ,M,27.7,370,NA,Jun,CNMI
712,Pristipomoides auricilla, ,F,28.6,500,20,Jun,CNMI
713,Pristipomoides auricilla, ,M,29.3,500,NA,Jun,CNMI
718,Monotaxis grandoculis, ,U,27.8,500,NA,Jul,CNMI
719,Naso unicornis, ,M,47.9,2000,NA,Jul,CNMI
720,Naso unicornis, ,M,42.5,1460,NA,Jul,CNMI
721,Naso unicornis, ,M,35.2,740,NA,Jul,CNMI
722,Monotaxis grandoculis, ,M,36.6,1200,NA,Jul,CNMI
723,Scarus rubroviolaceus, ,M,38.2,1300,NA,Jul,CNMI
724,Monotaxis grandoculis, ,M,35.5,1150,NA,Jul,CNMI
725,Monotaxis grandoculis, ,M,41.4,1800,11,Jul,CNMI
726,Scarus rubroviolaceus, ,M,36.1,1240,NA,Jul,CNMI
727,Scarus rubroviolaceus, ,M,39.8,1520,NA,Jul,CNMI
728,Monotaxis grandoculis, ,U,23.4,375,NA,Jul,CNMI
729,Monotaxis grandoculis, ,F,29.8,725,21,Jul,CNMI
730,Scarus rubroviolaceus, ,U,33.6,780,NA,Jul,CNMI
731,Scarus rubroviolaceus, ,F,29.9,560,10,Jul,CNMI
732,Monotaxis grandoculis, ,F,31.8,775,21,Jul,CNMI
733,Scarus rubroviolaceus, ,F,36.6,1000,NA,Jul,CNMI
734,Monotaxis grandoculis, ,U,21.4,250,NA,Jul,CNMI
735,Scarus rubroviolaceus, ,F,34.6,820,NA,Jul,CNMI
736,Scarus rubroviolaceus, ,F,22.7,760,NA,Jul,CNMI
737,Scarus rubroviolaceus, ,F,29.9,540,NA,Jul,CNMI
738,Monotaxis grandoculis, ,F,24.1,380,NA,Jul,CNMI
739,Monotaxis grandoculis, ,F,17.5,140,NA,Jul,CNMI
740,Monotaxis grandoculis, ,M,21.5,250,NA,Jul,CNMI
741,Monotaxis grandoculis, ,U,17.6,140,NA,Jul,CNMI
742,Monotaxis grandoculis, ,U,24.4,400,NA,Jul,CNMI
743,Monotaxis grandoculis, ,M,23,330,NA,Jul,CNMI
744,Monotaxis grandoculis, ,M,33.2,1000,NA,Jul,CNMI
745,Monotaxis grandoculis, ,M,35.3,1100,NA,Jul,CNMI
746,Monotaxis grandoculis, ,F,36.8,1350,NA,Jul,CNMI
747,Monotaxis grandoculis, ,M,31.2,700,NA,Jul,CNMI
748,Monotaxis grandoculis, ,F,33.4,1000,NA,Jul,CNMI
749,Monotaxis grandoculis, ,M,33.7,1000,NA,Jul,CNMI
750,Monotaxis grandoculis, ,U,25,450,NA,Jul,CNMI
751,Monotaxis grandoculis, ,U,25.5,470,NA,Jul,CNMI
752,Monotaxis grandoculis, ,U,17.2,150,NA,Jul,CNMI
753,Scarus rubroviolaceus, ,F,35,980,10,Jul,CNMI
754,Scarus rubroviolaceus, ,F,32.8,900,10,Jul,CNMI
755,Naso unicornis, ,F,50.7,2750,NA,Jul,CNMI
756,Naso unicornis, ,F,45.5,2200,NA,Jul,CNMI
757,Naso unicornis, ,M,50.4,2400,NA,Jul,CNMI
758,Naso unicornis, ,F,34.6,850,10,Jul,CNMI
759,Naso unicornis, ,M,35.7,1000,NA,Jul,CNMI
760,Naso unicornis, ,M,31,700,NA,Jul,CNMI
762,Scarus rubroviolaceus, ,F,28,460,NA,Jul,CNMI
763,Pristipomoides zonatus, ,F,35,1000,NA,Jun,CNMI
764,Pristipomoides auricilla, ,M,29,420,NA,Jun,CNMI
765,Etelis carbunculus, ,M,24.8,250,NA,Jun,CNMI
766,Zanclus cornutus,NA,F,18.2,240,NA,Jun,CNMI
767,Zanclus cornutus,NA,F,16.6,180,NA,Jun,CNMI
768,Zanclus cornutus,NA,M,15.9,150,NA,Jun,CNMI
769,Zanclus cornutus,NA,F,18.6,250,NA,Jun,CNMI
770,Zanclus cornutus,NA,F,16,160,NA,Jun,CNMI
771,Zanclus cornutus,NA,M,16,170,NA,Jun,CNMI
772,Zanclus cornutus,NA,M,17.1,215,NA,Jun,CNMI
773,Zanclus cornutus,NA,F,16,135,NA,Jun,CNMI
774,Zanclus cornutus,NA,M,17,220,NA,Jun,CNMI
775,Zanclus cornutus,NA,M,16.3,185,NA,Jun,CNMI
776,Zanclus cornutus,NA,F,17,190,NA,Jun,CNMI
777,Zanclus cornutus,NA,M,16.2,180,NA,Jun,CNMI
778,Zanclus cornutus,NA,M,16.4,190,NA,Jun,CNMI
779,Zanclus cornutus,NA,M,16.2,190,NA,Jun,CNMI
780,Zanclus cornutus,NA,F,16,180,NA,Jun,CNMI
781,Zanclus cornutus,NA,F,17.5,210,NA,Jun,CNMI
782,Zanclus cornutus,NA,M,16.9,190,NA,Jun,CNMI
783,Zanclus cornutus,NA,M,14.3,120,NA,Jun,CNMI
784,Zanclus cornutus,NA,F,17.5,210,NA,Jun,CNMI
785,Zanclus cornutus,NA,M,16.6,200,NA,Jun,CNMI
786,Zanclus cornutus,NA,F,17.3,210,NA,Jun,CNMI
787,Zanclus cornutus,NA,M,16.5,200,NA,Jun,CNMI
788,Zanclus cornutus,NA,M,16.9,200,NA,Jun,CNMI
789,Zanclus cornutus,NA,F,17.2,200,NA,Jun,CNMI
790,Zanclus cornutus,NA,F,14.6,130,NA,Jun,CNMI
791,Zanclus cornutus,NA,U,8.1,250,NA,Jun,CNMI
792,Naso unicornis, ,M,39,1120,NA,Jun,CNMI
793,Naso unicornis, ,M,30,560,NA,Jun,CNMI
794,Naso unicornis, ,M,38.2,1100,NA,Jun,CNMI
795,Naso unicornis, ,M,30,550,NA,Jun,CNMI
796,Naso unicornis, ,M,25.4,350,NA,Jun,CNMI
797,Naso unicornis, ,F,49.5,2400,20,Jun,CNMI
798,Naso unicornis, ,M,49.1,2600,NA,Jun,CNMI
799,Naso unicornis, ,M,26.6,450,NA,Jun,CNMI
800,Scarus rubroviolaceus, ,M,41.2,1440,NA,Jun,CNMI
801,Scarus rubroviolaceus, ,F,39.9,1500,NA,Jun,CNMI
802,Scarus rubroviolaceus, ,F,35.5,950,NA,Jun,CNMI
803,Scarus rubroviolaceus, ,F,40.9,1550,NA,Jun,CNMI
804,Scarus rubroviolaceus, ,M,31.2,680,NA,Jun,CNMI
805,Scarus rubroviolaceus, ,F,35.5,1000,NA,Jun,CNMI
806,Scarus rubroviolaceus, ,M,37.4,1120,NA,Jun,CNMI
807,Scarus rubroviolaceus, ,F,33,820,NA,Jun,CNMI
808,Scarus rubroviolaceus, ,F,31.6,585,NA,Jun,CNMI
809,Scarus rubroviolaceus, ,M,40.1,1500,NA,Jun,CNMI
810,Scarus rubroviolaceus, ,M,35.5,960,NA,Jun,CNMI
811,Scarus rubroviolaceus, ,F,30.4,650,NA,Jun,CNMI
813,Etelis carbunculus, ,F,36.8,1000,9,Jun,CNMI
814,Pristipomoides auricilla, ,U,24.8,250,NA,Jun,CNMI
815,Saloptia powelli, ,F,39.1,1000,NA,Jun,CNMI
816,Etelis carbunculus, ,F,28.2,380,NA,Jun,CNMI
817,Etelis coruscans, ,F,79.1,6250,40,Jun,CNMI
818,Pristipomoides zonatus, ,F,27.8,300,NA,Jun,CNMI
819,Pristipomoides zonatus, ,F,37.1,1250,NA,Jun,CNMI
820,Pristipomoides zonatus, ,F,36.9,1250,NA,Jun,CNMI
821,Pristipomoides zonatus, ,F,33.2,600,20,Jun,CNMI
822,Pristipomoides zonatus, ,M,32.4,500,NA,Jun,CNMI
823,Pristipomoides zonatus, ,F,34,750,20,Jun,CNMI
824,Pristipomoides zonatus, ,M,35.1,1000,NA,Jun,CNMI
825,Pristipomoides zonatus, ,M,34.6,750,NA,Jun,CNMI
826,Monotaxis grandoculis, ,F,34,1400,15,Jun,CNMI
827,Monotaxis grandoculis, ,F,32.8,960,NA,Jun,CNMI
828,Monotaxis grandoculis, ,F,31.2,790,NA,Jun,CNMI
829,Monotaxis grandoculis, ,U,30.2,660,NA,Jun,CNMI
830,Monotaxis grandoculis, ,M,35.3,1180,NA,Jun,CNMI
831,Monotaxis grandoculis, ,F,29.5,750,NA,Jun,CNMI
832,Monotaxis grandoculis, ,M,29.4,630,NA,Jun,CNMI
833,Acanthurus lineatus, ,M,20.1,350,NA,Jun,CNMI
834,Acanthurus lineatus, ,F,20.1,230,NA,Jun,CNMI
835,Acanthurus lineatus, ,M,19.6,230,NA,Jun,CNMI
836,Acanthurus lineatus, ,F,18.9,190,NA,Jun,CNMI
837,Acanthurus lineatus, ,M,20.8,275,NA,Jun,CNMI
838,Acanthurus lineatus, ,M,19.5,200,NA,Jun,CNMI
839,Acanthurus lineatus, ,M,17.8,150,NA,Jun,CNMI
840,Acanthurus lineatus, ,F,19.6,210,NA,Jun,CNMI
841,Acanthurus lineatus, ,F,18.6,250,NA,Jun,CNMI
842,Acanthurus lineatus, ,M,20.3,260,NA,Jun,CNMI
843,Acanthurus lineatus, ,M,16.5,140,NA,Jun,CNMI
844,Acanthurus lineatus, ,F,19.4,200,NA,Jun,CNMI
845,Acanthurus lineatus, ,M,20,250,NA,Jun,CNMI
846,Acanthurus lineatus, ,U,9.7,15,NA,Jun,CNMI
847,Acanthurus lineatus, ,U,14.5,80,NA,Jun,CNMI
848,Acanthurus lineatus, ,F,19.5,200,NA,Jun,CNMI
849,Acanthurus lineatus, ,F,19.8,260,NA,Jun,CNMI
850,Acanthurus lineatus, ,F,20,230,NA,Jun,CNMI
851,Acanthurus lineatus, ,F,18.6,200,NA,Jun,CNMI
852,Acanthurus lineatus, ,U,12.9,50,NA,Jun,CNMI
853,Acanthurus lineatus, ,M,18.8,175,NA,Jun,CNMI
854,Naso unicornis, ,M,19.2,160,NA,Jun,CNMI
855,Naso lituratus, ,F,25.5,410,NA,Jun,CNMI
856,Naso lituratus, ,M,22,250,NA,Jun,CNMI
857,Naso lituratus, ,F,25.4,420,NA,Jun,CNMI
858,Naso lituratus, ,F,21.5,260,NA,Jun,CNMI
859,Naso lituratus, ,F,22.5,280,NA,Jun,CNMI
860,Naso lituratus, ,F,22.4,260,NA,Jun,CNMI
861,Naso lituratus, ,M,24.6,400,NA,Jun,CNMI
862,Naso lituratus, ,F,21,220,NA,Jun,CNMI
863,Naso lituratus, ,M,25,390,NA,Jun,CNMI
864,Naso lituratus, ,M,26.2,440,NA,Jun,CNMI
