"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"266","Pristipomoides filamentosus","M","SE-14-04-2231",52.2,2140,9,2014-07-16,"Jul","CNMI"
"267","Pristipomoides filamentosus","F","SE-14-04-2232",54.5,2480,20,2014-07-16,"Jul","CNMI"
"268","Etelis carbunculus","M","SE-14-04-2233",33.1,600,3,2014-07-16,"Jul","CNMI"
"269","Etelis carbunculus","F","SE-14-04-2234",31.6,520,9,2014-07-16,"Jul","CNMI"
"270","Pristipomoides auricilla","M","SE-14-04-2235",32.7,640,3,2014-07-16,"Jul","CNMI"
"271","Pristipomoides auricilla","M","SE-14-04-2236",33.5,720,2,2014-07-16,"Jul","CNMI"
"272","Pristipomoides auricilla","M","SE-14-04-2237",33,700,2,2014-07-16,"Jul","CNMI"
"273","Pristipomoides auricilla","M","SE-14-04-2238",32.5,620,2,2014-07-16,"Jul","CNMI"
"274","Pristipomoides auricilla","M","SE-14-04-2239",29.5,480,2,2014-07-16,"Jul","CNMI"
"275","Pristipomoides auricilla","M","SE-14-04-2240",31.7,640,2,2014-07-16,"Jul","CNMI"
"276","Pristipomoides auricilla","F","SE-14-04-2241",28.9,460,13,2014-07-16,"Jul","CNMI"
"277","Pristipomoides auricilla","M","SE-14-04-2242",32.6,640,3,2014-07-16,"Jul","CNMI"
"278","Pristipomoides auricilla","M","SE-14-04-2243",30,500,1,2014-07-16,"Jul","CNMI"
"279","Pristipomoides auricilla","M","SE-14-04-2244",34.7,740,2,2014-07-16,"Jul","CNMI"
"280","Etelis carbunculus","F","SE-14-04-2245",30.9,500,8,2014-07-16,"Jul","CNMI"
"281","Pristipomoides zonatus","F","SE-14-04-2246",31,520,5,2014-07-16,"Jul","CNMI"
"282","Aphareus rutilans","M","SE-14-04-2247",54.1,2300,19,2014-07-16,"Jul","CNMI"
"283","Caranx lugubris","F","SE-14-04-2248",30.7,600,1,2014-07-16,"Jul","CNMI"
"284","Caranx lugubris","M","SE-14-04-2249",56.8,3500,4,2014-07-16,"Jul","CNMI"
"285","Gymnocranius euanus","U","SE-14-04-2250",45.4,2060,NA,2014-07-16,"Jul","CNMI"
"286","Gymnocranius euanus??","U","SE-14-04-2250",45.4,2060,NA,2014-07-16,"Jul","CNMI"
"287","Gymnocranius euanus","M","SE-14-04-2251",48.4,2360,2,2014-07-16,"Jul","CNMI"
"288","Gymnocranius euanus??","M","SE-14-04-2251",48.4,2360,2,2014-07-16,"Jul","CNMI"
"289","Pristipomoides flavipinnis","M","SE-14-04-2252",37.6,920,3,2014-07-16,"Jul","CNMI"
"290","Pristipomoides auricilla","M","SE-14-04-2253",29,480,1,2014-07-16,"Jul","CNMI"
"291","Pristipomoides auricilla","M","SE-14-04-2254",30.4,500,2,2014-07-16,"Jul","CNMI"
"292","Pristipomoides auricilla","M","SE-14-04-2255",33,620,3,2014-07-16,"Jul","CNMI"
"293","Mulloidichthys pfluegeri","U","SE-14-04-2256",39.6,780,NA,2014-07-16,"Jul","CNMI"
"294","Scarus rubroviolaceus","F","SE-14-04-2257",34.8,820,3,2014-07-16,"Jul","CNMI"
"295","Scarus rubroviolaceus","F","SE-14-04-2258",29.3,480,1,2014-07-16,"Jul","CNMI"
"296","Scarus rubroviolaceus","U","SE-14-04-2259",17,80,NA,2014-07-16,"Jul","CNMI"
"297","Scarus rubroviolaceus","F","SE-14-04-2260",24.6,300,1,2014-07-16,"Jul","CNMI"
"298","Scarus rubroviolaceus","M","SE-14-04-2261",30.8,600,NA,2014-07-16,"Jul","CNMI"
"299","Monotaxis grandoculis","F","SE-14-04-2262",28.2,550,2.5,2014-07-16,"Jul","CNMI"
"300","Naso unicornis","F","SE-14-04-2263",40.9,1280,13,2014-07-16,"Jul","CNMI"
"301","Naso unicornis","F","SE-14-04-2264",34,800,4,2014-07-16,"Jul","CNMI"
"302","Naso unicornis","F","SE-14-04-2265",28.1,420,5,2014-07-16,"Jul","CNMI"
"303","Naso unicornis","F","SE-14-04-2266",43.9,1600,16,2014-07-16,"Jul","CNMI"
"304","Naso unicornis","M","SE-14-04-2267",29.4,380,NA,2014-07-16,"Jul","CNMI"
"305","Naso lituratus","U","SE-14-04-2268",8.6,10,NA,2014-07-16,"Jul","CNMI"
"306","Naso lituratus","F","SE-14-04-2269",21.6,200,3,2014-07-16,"Jul","CNMI"
"307","Naso lituratus","M","SE-14-04-2270",22.1,200,NA,2014-07-16,"Jul","CNMI"
"308","Naso lituratus","F","SE-14-04-2271",22.3,220,2,2014-07-16,"Jul","CNMI"
"309","Naso lituratus","F","SE-14-04-2272",21,200,NA,2014-07-16,"Jul","CNMI"
"310","Naso lituratus","F","SE-14-04-2273",21.1,220,2,2014-07-16,"Jul","CNMI"
"311","Naso lituratus","F","SE-14-04-2274",20.6,180,NA,2014-07-16,"Jul","CNMI"
"312","Naso lituratus","F","SE-14-04-2275",19.7,140,NA,2014-07-16,"Jul","CNMI"
"313","Naso lituratus","F","SE-14-04-2276",21.1,180,NA,2014-07-16,"Jul","CNMI"
"314","Naso lituratus","F","SE-14-04-2277",17,80,NA,2014-07-16,"Jul","CNMI"
"315","Naso lituratus","F","SE-14-04-2278",20.5,180,1,2014-07-16,"Jul","CNMI"
"316","Naso lituratus","F","SE-14-04-2279",21,200,2,2014-07-16,"Jul","CNMI"
"317","Naso lituratus","F","SE-14-04-2280",20.2,180,1,2014-07-16,"Jul","CNMI"
"318","Naso lituratus","F","SE-14-04-2281",21,190,NA,2014-07-16,"Jul","CNMI"
"319","Naso lituratus","F","SE-14-04-2282",20,130,NA,2014-07-16,"Jul","CNMI"
"320","Naso lituratus","F","SE-14-04-2283",19,140,NA,2014-07-16,"Jul","CNMI"
"321","Naso lituratus","F","SE-14-04-2284",19.5,170,0.5,2014-07-16,"Jul","CNMI"
"322","Naso lituratus","F","SE-14-04-2285",19.7,150,NA,2014-07-16,"Jul","CNMI"
"323","Naso lituratus","U","SE-14-04-2286",16.3,70,NA,2014-07-16,"Jul","CNMI"
"324","Caranx melampygus","F","SE-14-04-2287",41.4,1360,50,2014-07-16,"Jul","CNMI"
"325","Caranx melampygus","F","SE-14-04-2288",43.3,1410,30,2014-07-16,"Jul","CNMI"
"326","Caranx melampygus","M","SE-14-04-2289",47.8,2130,3,2014-07-16,"Jul","CNMI"
"327","Caranx melampygus","M","SE-14-04-2290",48,2310,15,2014-07-16,"Jul","CNMI"
"328","Caranx melampygus","M","SE-14-04-2291",55.8,3000,11,2014-07-16,"Jul","CNMI"
"329","Pristipomoides auricilla","M","SE-14-04-2292",34.5,740,2,2014-07-16,"Jul","CNMI"
"330","Pristipomoides auricilla","M","SE-14-04-2293",30,480,1,2014-07-16,"Jul","CNMI"
"331","Pristipomoides auricilla","M","SE-14-04-2294",30.5,500,1,2014-07-16,"Jul","CNMI"
"332","Etelis carbunculus","F","SE-14-04-2295",37.4,860,4,2014-07-16,"Jul","CNMI"
"333","Etelis carbunculus","F","SE-14-04-2296",29,380,5,2014-07-16,"Jul","CNMI"
"334","Etelis carbunculus","M","SE-14-04-2297",28.7,380,1,2014-07-16,"Jul","CNMI"
"335","Etelis carbunculus","M","SE-14-04-2298",28,380,3,2014-07-16,"Jul","CNMI"
"336","Etelis coruscans","F","SE-14-04-2299",78.5,8000,30,2014-07-16,"Jul","CNMI"
"337","Etelis coruscans","M","SE-14-04-2300",82.3,8000,82,2014-07-16,"Jul","CNMI"
"338","Cheilinus undulatus","F","SE-14-04-2301",103,21000,160,2014-07-16,"Jul","CNMI"
"339","Pristipomoides auricilla","M","SE-14-04-2302",31.2,540,2,2014-07-17,"Jul","CNMI"
"340","Pristipomoides auricilla","F","SE-14-04-2303",23.3,220,5,2014-07-17,"Jul","CNMI"
"341","Pristipomoides auricilla","M","SE-14-04-2304",30.4,500,2,2014-07-17,"Jul","CNMI"
"342","Pristipomoides zonatus","F","SE-14-04-2305",27.6,380,3,2014-07-17,"Jul","CNMI"
"343","Pristipomoides zonatus","F","SE-14-04-2306",35.7,860,24,2014-07-17,"Jul","CNMI"
"344","Pristipomoides zonatus","U","SE-14-04-2307",27.7,400,NA,2014-07-17,"Jul","CNMI"
"345","Pristipomoides zonatus","M","SE-14-04-2308",38.4,1020,1,2014-07-17,"Jul","CNMI"
"346","Pristipomoides zonatus","F","SE-14-04-2309",29.7,480,3,2014-07-17,"Jul","CNMI"
"347","Pristipomoides zonatus","F","SE-14-04-2310",29.8,500,6,2014-07-17,"Jul","CNMI"
"348","Pristipomoides zonatus","F","SE-14-04-2311",29.7,500,8,2014-07-17,"Jul","CNMI"
"349","Pristipomoides zonatus","M","SE-14-04-2312",37.2,1020,1,2014-07-17,"Jul","CNMI"
"350","Pristipomoides zonatus","M","SE-14-04-2313",39,1140,1,2014-07-17,"Jul","CNMI"
"351","Pristipomoides zonatus","F","SE-14-04-2314",31.5,680,12,2014-07-17,"Jul","CNMI"
"352","Pristipomoides zonatus","F","SE-14-04-2315",33.9,800,11,2014-07-17,"Jul","CNMI"
"353","Pristipomoides zonatus","F","SE-14-04-2316",32.3,660,9,2014-07-17,"Jul","CNMI"
"354","Pristipomoides zonatus","M","SE-14-04-2317",37.5,1040,1,2014-07-17,"Jul","CNMI"
"355","Pristipomoides zonatus","M","SE-14-04-2318",36.5,1000,1,2014-07-17,"Jul","CNMI"
"356","Pristipomoides zonatus","M","SE-14-04-2319",37.7,1000,1,2014-07-17,"Jul","CNMI"
"357","Etelis carbunculus","M","SE-14-04-2320",30.7,480,1,2014-07-17,"Jul","CNMI"
"358","Etelis carbunculus","F","SE-14-04-2321",29.4,400,3,2014-07-17,"Jul","CNMI"
"359","Etelis carbunculus","M","SE-14-04-2322",32.5,520,NA,2014-07-17,"Jul","CNMI"
"360","Etelis carbunculus","F","SE-14-04-2323",40.5,1020,6,2014-07-17,"Jul","CNMI"
"361","Etelis coruscans","F","SE-14-04-2324",87.6,8000,220,2014-07-17,"Jul","CNMI"
"362","Scorpaenidae spp.","U","SE-14-04-2325",26,240,NA,2014-07-17,"Jul","CNMI"
"363",NA,"U","SE-14-04-2326",36.3,1040,NA,2014-07-17,"Jul","CNMI"
"364","Scarus rubroviolaceus","U","SE-14-04-2327",35.5,930,NA,2014-07-17,"Jul","CNMI"
"365","Scarus rubroviolaceus","F","SE-14-04-2328",30.7,600,6,2014-07-17,"Jul","CNMI"
"366","Scarus rubroviolaceus","F","SE-14-04-2329",31,520,3,2014-07-17,"Jul","CNMI"
"367","Scarus rubroviolaceus","F","SE-14-04-2330",19.3,110,NA,2014-07-17,"Jul","CNMI"
"368","Scarus rubroviolaceus","U","SE-14-04-2331",20,120,NA,2014-07-17,"Jul","CNMI"
"369","Naso lituratus","M","SE-14-04-2332",22.3,220,NA,2014-07-17,"Jul","CNMI"
"370","Naso lituratus","M","SE-14-04-2333",22.7,260,NA,2014-07-17,"Jul","CNMI"
"371","Naso lituratus","M","SE-14-04-2334",24.2,300,NA,2014-07-17,"Jul","CNMI"
"372","Naso lituratus","M","SE-14-04-2335",23,260,NA,2014-07-17,"Jul","CNMI"
"373","Naso lituratus","M","SE-14-04-2336",23.3,310,NA,2014-07-17,"Jul","CNMI"
"374","Naso lituratus","M","SE-14-04-2337",22.6,220,NA,2014-07-17,"Jul","CNMI"
"375","Naso lituratus","M","SE-14-04-2338",22.9,260,1,2014-07-17,"Jul","CNMI"
"376","Naso lituratus","F","SE-14-04-2339",19.1,150,2,2014-07-17,"Jul","CNMI"
"377","Naso lituratus","M","SE-14-04-2340",25.6,380,NA,2014-07-17,"Jul","CNMI"
"378","Naso lituratus","M","SE-14-04-2341",24.4,320,NA,2014-07-17,"Jul","CNMI"
"379","Naso lituratus","F","SE-14-04-2342",20.9,200,2,2014-07-17,"Jul","CNMI"
"380","Naso lituratus","F","SE-14-04-2343",19.8,190,2,2014-07-17,"Jul","CNMI"
"381","Naso lituratus","M","SE-14-04-2344",23.8,320,2,2014-07-17,"Jul","CNMI"
"382","Naso lituratus","M","SE-14-04-2345",24,300,NA,2014-07-17,"Jul","CNMI"
"383","Naso lituratus","M","SE-14-04-2346",24.9,320,NA,2014-07-17,"Jul","CNMI"
"384","Naso lituratus","F","SE-14-04-2347",23.8,280,NA,2014-07-17,"Jul","CNMI"
"385","Naso lituratus","F","SE-14-04-2348",21.1,200,1.5,2014-07-17,"Jul","CNMI"
"386","Naso lituratus","U","SE-14-04-2349",12.5,80,NA,2014-07-17,"Jul","CNMI"
"387","Naso lituratus","M","SE-14-04-2350",16.2,70,NA,2014-07-17,"Jul","CNMI"
"388","Naso lituratus","M","SE-14-04-2351",23.9,320,NA,2014-07-17,"Jul","CNMI"
"389","Naso lituratus","U","SE-14-04-2352",14.7,50,NA,2014-07-17,"Jul","CNMI"
"390","Naso lituratus","M","SE-14-04-2353",15.6,60,NA,2014-07-17,"Jul","CNMI"
"391","Naso unicornis","U","SE-14-04-2354",10.4,21,NA,2014-07-17,"Jul","CNMI"
"392","Naso unicornis","F","SE-14-04-2355",33.5,680,1,2014-07-17,"Jul","CNMI"
"393","Naso unicornis","F","SE-14-04-2356",32.8,640,5,2014-07-17,"Jul","CNMI"
"394","Naso unicornis","F","SE-14-04-2357",27.3,630,NA,2014-07-17,"Jul","CNMI"
"395","Naso unicornis","F","SE-14-04-2358",30,520,4,2014-07-17,"Jul","CNMI"
"396","Naso unicornis","M","SE-14-04-2359",36.2,880,1,2014-07-17,"Jul","CNMI"
"397","Naso unicornis","M","SE-14-04-2360",31.8,550,1,2014-07-17,"Jul","CNMI"
"398","Naso unicornis","F","SE-14-04-2361",35.8,900,3,2014-07-17,"Jul","CNMI"
"399","Naso unicornis","M","SE-14-04-2362",33.1,680,NA,2014-07-17,"Jul","CNMI"
"400","Acanthurus lineatus","U","SE-14-04-2363",19.3,900,NA,2014-07-17,"Jul","CNMI"
"401","Acanthurus lineatus","M","SE-14-04-2364",20.6,200,2,2014-07-17,"Jul","CNMI"
"402","Acanthurus lineatus","M","SE-14-04-2365",30,220,1,2014-07-17,"Jul","CNMI"
"403","Acanthurus lineatus","F","SE-14-04-2366",18.9,200,2,2014-07-17,"Jul","CNMI"
"404","Acanthurus lineatus","U","SE-14-04-2367",17.5,120,NA,2014-07-17,"Jul","CNMI"
"405","Acanthurus lineatus","U","SE-14-04-2368",18.5,200,NA,2014-07-17,"Jul","CNMI"
"406","Caranx melampygus","M","SE-14-04-2369",42.3,1320,6,2014-07-17,"Jul","CNMI"
"407","Caranx melampygus","M","SE-14-04-2370",50.9,1580,2,2014-07-17,"Jul","CNMI"
"408","Caranx melampygus","M","SE-14-04-2371",28.6,900,1,2014-07-17,"Jul","CNMI"
"409","Caranx melampygus","F","SE-14-04-2372",28.7,420,1,2014-07-17,"Jul","CNMI"
"410","Caranx melampygus","F","SE-14-04-2373",37.5,970,12,2014-07-17,"Jul","CNMI"
"411","Caranx melampygus","U","SE-14-04-2374",28.5,400,NA,2014-07-17,"Jul","CNMI"
"412","Caranx melampygus","M","SE-14-04-2375",28.4,400,NA,2014-07-17,"Jul","CNMI"
"413","Caranx melampygus","U","SE-14-04-2376",25.4,300,NA,2014-07-17,"Jul","CNMI"
"414","Caranx melampygus","U","SE-14-04-2377",29.3,440,NA,2014-07-17,"Jul","CNMI"
"415","Caranx melampygus","F","SE-14-04-2378",52.6,2500,20,2014-07-17,"Jul","CNMI"
"416","Caranx melampygus","M","SE-14-04-2379",30.6,600,NA,2014-07-17,"Jul","CNMI"
"417","Caranx melampygus","M","SE-14-04-2380",38,1120,NA,2014-07-17,"Jul","CNMI"
"418","Caranx melampygus","F","SE-14-04-2381",24.9,300,NA,2014-07-17,"Jul","CNMI"
"419","Caranx melampygus","F","SE-14-04-2382",41.2,1250,21,2014-07-17,"Jul","CNMI"
"420","Caranx melampygus","M","SE-14-04-2383",30.5,530,NA,2014-07-17,"Jul","CNMI"
"421","Caranx melampygus","U","SE-14-04-2384",27.8,400,NA,2014-07-17,"Jul","CNMI"
"422","Caranx melampygus","F","SE-14-04-2385",37.6,950,9,2014-07-17,"Jul","CNMI"
"423","Caranx melampygus","M","SE-14-04-2386",28.4,420,NA,2014-07-17,"Jul","CNMI"
"424","Cheilinus trilobatus","F","SE-14-04-2387",23.3,280,4.5,2014-07-17,"Jul","CNMI"
"425","Cheilinus trilobatus","M","SE-14-04-2388",29.5,540,NA,2014-07-17,"Jul","CNMI"
"426","Parupeneus barberinus","M","SE-14-04-2389",30.5,500,1,2014-07-17,"Jul","CNMI"
"427","Myripristis berndti","U","SE-14-04-2390",21.5,220,NA,2014-07-17,"Jul","CNMI"
"428","Myripristis berndti","U","SE-14-04-2391",19.8,200,NA,2014-07-17,"Jul","CNMI"
"429","Myripristis berndti","U","SE-14-04-2392",14.4,60,NA,2014-07-17,"Jul","CNMI"
"430","Pristipomoides zonatus","F","SE-14-04-2393",30.2,540,8,2014-07-17,"Jul","CNMI"
"431","Pristipomoides zonatus","F","SE-14-04-2394",30.2,540,6,2014-07-17,"Jul","CNMI"
"432","Pristipomoides zonatus","F","SE-14-04-2395",25.6,320,8,2014-07-17,"Jul","CNMI"
"433","Pristipomoides zonatus","M","SE-14-04-2396",36.3,940,1,2014-07-17,"Jul","CNMI"
"434","Pristipomoides zonatus","F","SE-14-04-2397",28.2,480,5,2014-07-17,"Jul","CNMI"
"435","Pristipomoides zonatus","M","SE-14-04-2398",35,840,1,2014-07-17,"Jul","CNMI"
"436","Pristipomoides zonatus","M","SE-14-04-2399",33.5,740,NA,2014-07-17,"Jul","CNMI"
"437","Pristipomoides zonatus","F","SE-14-04-2400",32,640,8,2014-07-17,"Jul","CNMI"
"438","Pristipomoides zonatus","M","SE-14-04-2401",37.9,1040,3,2014-07-17,"Jul","CNMI"
"439","Pristipomoides zonatus","U","SE-14-04-2402",24.5,280,NA,2014-07-17,"Jul","CNMI"
"440","Pristipomoides zonatus","F","SE-14-04-2403",24.4,280,3,2014-07-17,"Jul","CNMI"
"441","Pristipomoides zonatus","M","SE-14-04-2404",35.5,880,1,2014-07-17,"Jul","CNMI"
"442","Etelis carbunculus","F","SE-14-04-2405",26.2,280,2,2014-07-17,"Jul","CNMI"
"443","Etelis carbunculus","F","SE-14-04-2406",37.5,920,5,2014-07-17,"Jul","CNMI"
"444","Pristipomoides auricilla","M","SE-14-04-2407",27.6,400,1,2014-07-17,"Jul","CNMI"
"445","Pristipomoides auricilla","F","SE-14-04-2408",28.2,420,14,2014-07-17,"Jul","CNMI"
"446","Cephalopholis igarashiensis","U","SE-14-04-2409",30.4,600,NA,2014-07-18,"Jul","CNMI"
"447","Cephalopholis igarashiensis","F","SE-14-04-2410",32.1,680,7,2014-07-18,"Jul","CNMI"
"448","Pristipomoides auricilla","M","SE-14-04-2411",31.5,560,1.5,2014-07-18,"Jul","CNMI"
"449","Etelis carbunculus","M","SE-14-04-2412",27.2,320,1,2014-07-18,"Jul","CNMI"
"450","Etelis carbunculus","M","SE-14-04-2413",30.7,470,1.5,2014-07-18,"Jul","CNMI"
"451","Pristipomoides zonatus","F","SE-14-04-2414",33.3,780,7,2014-07-18,"Jul","CNMI"
"452","Pristipomoides zonatus","M","SE-14-04-2415",38.4,1140,2,2014-07-18,"Jul","CNMI"
"453","Pristipomoides zonatus","M","SE-14-04-2416",40.5,1400,2,2014-07-18,"Jul","CNMI"
"454","Etelis carbunculus","F","SE-14-04-2417",30.2,440,4,2014-07-18,"Jul","CNMI"
"455","Etelis carbunculus","F","SE-14-04-2418",32.4,580,4,2014-07-18,"Jul","CNMI"
"456","Etelis carbunculus","M","SE-14-04-2419",26.5,300,2,2014-07-18,"Jul","CNMI"
"457","Etelis carbunculus","M","SE-14-04-2420",39.4,1000,4,2014-07-18,"Jul","CNMI"
"458","Etelis carbunculus","M","SE-14-04-2421",36.2,720,3,2014-07-18,"Jul","CNMI"
"459","Etelis carbunculus","M","SE-14-04-2422",32.5,240,2,2014-07-18,"Jul","CNMI"
"460","Etelis carbunculus","F","SE-14-04-2423",38.4,940,6,2014-07-18,"Jul","CNMI"
"461","Etelis carbunculus","F","SE-14-04-2424",37,820,6,2014-07-18,"Jul","CNMI"
"462","Etelis carbunculus","F","SE-14-04-2425",43.7,1360,9,2014-07-18,"Jul","CNMI"
"463","Pristipomoides zonatus","M","SE-14-04-2426",40.2,1280,2,2014-07-18,"Jul","CNMI"
"464","Pristipomoides zonatus","F","SE-14-04-2427",31,580,6,2014-07-18,"Jul","CNMI"
"465","Pristipomoides zonatus","U","SE-14-04-2428",31,560,NA,2014-07-18,"Jul","CNMI"
"466","Pristipomoides zonatus","U","SE-14-04-2429",26.8,340,NA,2014-07-18,"Jul","CNMI"
"467","Pristipomoides zonatus","M","SE-14-04-2430",34.6,840,1,2014-07-18,"Jul","CNMI"
"468","Pristipomoides zonatus","F","SE-14-04-2431",33.5,740,14,2014-07-18,"Jul","CNMI"
"469","Pristipomoides zonatus","M","SE-14-04-2432",36.5,980,2,2014-07-18,"Jul","CNMI"
"470","Pristipomoides zonatus","M","SE-14-04-2433",34.8,860,NA,2014-07-18,"Jul","CNMI"
"471","Pristipomoides zonatus","F","SE-14-04-2434",31.7,680,11,2014-07-18,"Jul","CNMI"
"472","Pristipomoides auricilla","M","SE-14-04-2435",32.1,540,2,2014-07-18,"Jul","CNMI"
"473","Pristipomoides auricilla","M","SE-14-04-2436",32.4,520,2,2014-07-18,"Jul","CNMI"
"474","Pristipomoides auricilla","M","SE-14-04-2437",32,600,2,2014-07-18,"Jul","CNMI"
"475","Pristipomoides auricilla","M","SE-14-04-2438",30.3,520,2,2014-07-18,"Jul","CNMI"
"476","Cephalopholis igarashiensis","M","SE-14-04-2439",30.2,580,1,2014-07-18,"Jul","CNMI"
"478","Cephalopholis igarashiensis","F","SE-14-04-2440",33,780,4,2014-07-18,"Jul","CNMI"
"479","Etelis coruscans","M","SE-14-04-2441",66.8,5000,40,2014-07-18,"Jul","CNMI"
"480","Etelis coruscans","F","SE-14-04-2442",79.6,8000,105,2014-07-18,"Jul","CNMI"
"481","Etelis coruscans","F","SE-14-04-2443",91.7,10500,390,2014-07-18,"Jul","CNMI"
"482","Caranx ignobilis","F","SE-14-04-2444",94.6,18000,109,2014-07-18,"Jul","CNMI"
"483","Acanthurus lineatus","U","SE-14-04-2445",16.9,120,NA,2014-07-18,"Jul","CNMI"
"484","Acanthurus lineatus","U","SE-14-04-2446",17.3,130,NA,2014-07-18,"Jul","CNMI"
"485","Acanthurus lineatus","U","SE-14-04-2447",16.3,110,NA,2014-07-18,"Jul","CNMI"
"486","Acanthurus lineatus","U","SE-14-04-2448",18.1,140,NA,2014-07-18,"Jul","CNMI"
"487","Acanthurus lineatus","U","SE-14-04-2449",14.5,80,NA,2014-07-18,"Jul","CNMI"
"488","Acanthurus lineatus","M","SE-14-04-2450",19.5,220,NA,2014-07-18,"Jul","CNMI"
"489","Acanthurus lineatus","U","SE-14-04-2451",11.9,50,NA,2014-07-18,"Jul","CNMI"
"490","Acanthurus lineatus","M","SE-14-04-2452",21.5,210,NA,2014-07-18,"Jul","CNMI"
"491","Acanthurus lineatus","U","SE-14-04-2453",14.7,80,NA,2014-07-18,"Jul","CNMI"
"492","Acanthurus lineatus","M","SE-14-04-2454",15.1,90,NA,2014-07-18,"Jul","CNMI"
"493","Acanthurus lineatus","U","SE-14-04-2455",9.3,160,NA,2014-07-18,"Jul","CNMI"
"494","Acanthurus lineatus","U","SE-14-04-2456",15.8,100,NA,2014-07-18,"Jul","CNMI"
"495","Acanthurus lineatus","F","SE-14-04-2457",19.8,180,2,2014-07-18,"Jul","CNMI"
"496","Acanthurus lineatus","U","SE-14-04-2458",11.6,40,NA,2014-07-18,"Jul","CNMI"
"497","Naso lituratus","F","SE-14-04-2459",16.9,100,NA,2014-07-18,"Jul","CNMI"
"498","Naso lituratus","F","SE-14-04-2460",20.7,200,2,2014-07-18,"Jul","CNMI"
"499","Naso lituratus","U","SE-14-04-2461",14,40,NA,2014-07-18,"Jul","CNMI"
"500","Naso lituratus","F","SE-14-04-2462",20.9,200,2,2014-07-18,"Jul","CNMI"
"501","Naso lituratus","F","SE-14-04-2463",20.2,180,2,2014-07-18,"Jul","CNMI"
"502","Naso lituratus","F","SE-14-04-2464",20.3,200,2,2014-07-18,"Jul","CNMI"
"503","Naso lituratus","F","SE-14-04-2465",19.7,180,2,2014-07-18,"Jul","CNMI"
"504","Naso unicornis","F","SE-14-04-2466",37,1090,6,2014-07-18,"Jul","CNMI"
"505","Naso unicornis","M","SE-14-04-2467",27.7,400,NA,2014-07-18,"Jul","CNMI"
"506","Naso unicornis","M","SE-14-04-2468",34.7,760,1,2014-07-18,"Jul","CNMI"
"507","Naso unicornis","F","SE-14-04-2469",38,1060,5,2014-07-18,"Jul","CNMI"
"508","Naso unicornis","M","SE-14-04-2470",31,540,NA,2014-07-18,"Jul","CNMI"
"509","Naso unicornis","F","SE-14-04-2471",27.9,420,1.5,2014-07-18,"Jul","CNMI"
"510","Parupeneus barberinus","F","SE-14-04-2472",27.3,360,4,2014-07-18,"Jul","CNMI"
"511","Parupeneus barberinus","M","SE-14-04-2473",30.9,540,NA,2014-07-18,"Jul","CNMI"
"512","Scarus rubroviolaceus","M","SE-14-04-2474",31.2,660,NA,2014-07-18,"Jul","CNMI"
"513","Scarus rubroviolaceus","M","SE-14-04-2475",36.9,1000,1,2014-07-18,"Jul","CNMI"
"514","Scarus rubroviolaceus","M","SE-14-04-2476",36.7,1060,NA,2014-07-18,"Jul","CNMI"
"515","Monotaxis grandoculis","F","SE-14-04-2477",30.4,800,9,2014-07-18,"Jul","CNMI"
"516","Monotaxis grandoculis","M","SE-14-04-2478",37,1240,3,2014-07-18,"Jul","CNMI"
"517","Monotaxis grandoculis","F","SE-14-04-2479",28.6,670,4,2014-07-18,"Jul","CNMI"
"518","Lethrinus harak","M","SE-14-04-2480",33.3,660,1,2014-07-18,"Jul","CNMI"
"519","Caranx melampygus","M","SE-14-04-2481",54.4,3000,4,2014-07-18,"Jul","CNMI"
"520","Caranx melampygus","M","SE-14-04-2482",53.8,3000,4,2014-07-18,"Jul","CNMI"
"521","Caranx melampygus","F","SE-14-04-2483",50.7,2240,15,2014-07-18,"Jul","CNMI"
"522","Caranx melampygus","M","SE-14-04-2484",62,4250,10,2014-07-18,"Jul","CNMI"
"523","Caranx melampygus","F","SE-14-04-2485",47.2,2120,21,2014-07-18,"Jul","CNMI"
"524","Caranx melampygus","F","SE-14-04-2486",39.2,1100,4.5,2014-07-18,"Jul","CNMI"
"525","Caranx melampygus","F","SE-14-04-2487",37.3,1200,21,2014-07-18,"Jul","CNMI"
"526","Caranx melampygus","M","SE-14-04-2488",51.6,3000,9,2014-07-18,"Jul","CNMI"
"527","Caranx melampygus","M","SE-14-04-2489",39,1100,1,2014-07-18,"Jul","CNMI"
"528","Caranx melampygus","F","SE-14-04-2490",28.2,400,NA,2014-07-18,"Jul","CNMI"
"529","Caranx melampygus","F","SE-14-04-2491",27.5,360,1,2014-07-18,"Jul","CNMI"
"530","Caranx melampygus","M","SE-14-04-2492",27.6,400,NA,2014-07-18,"Jul","CNMI"
"531","Caranx melampygus","F","SE-14-04-2493",27.8,390,1,2014-07-18,"Jul","CNMI"
"532","Caranx melampygus","U","SE-14-04-2494",27.8,360,NA,2014-07-18,"Jul","CNMI"
"533","Caranx melampygus","U","SE-14-04-2495",26.9,340,NA,2014-07-18,"Jul","CNMI"
"534","Pristipomoides zonatus","M","SE-14-04-2496",36.8,980,NA,2014-07-19,"Jul","CNMI"
"535","Pristipomoides zonatus","M","SE-14-04-2497",36.5,880,1,2014-07-19,"Jul","CNMI"
"536","Pristipomoides zonatus","F","SE-14-04-2498",33.2,720,7,2014-07-19,"Jul","CNMI"
