"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"255","Naso unicornis"," ","F","SE-14-04-2039","35.1",800,3,0014-07-14,"Jul","CNMI"
"256","Naso unicornis"," ","F","SE-14-04-2040","25",300,NA,0014-07-14,"Jul","CNMI"
"257","Naso unicornis"," ","F","SE-14-04-2041","29.7",540,5,0014-07-14,"Jul","CNMI"
"258","Naso unicornis"," ","F","SE-14-04-2042","26.5",340,4,0014-07-14,"Jul","CNMI"
"259","Naso unicornis"," ","M","SE-14-04-2043","43.2",1620,1.5,0014-07-14,"Jul","CNMI"
"260","Naso unicornis"," ","F","SE-14-04-2044","29.8",460,5,0014-07-14,"Jul","CNMI"
"261","Naso unicornis"," ","F","SE-14-04-2045","38.6",1020,7,0014-07-14,"Jul","CNMI"
"262","Scarus rubroviolaceus"," ","F","SE-14-04-2046","37.8",1160,5,0014-07-14,"Jul","CNMI"
"263","Scarus rubroviolaceus"," ","F","SE-14-04-2047","33.9",720,3,0014-07-14,"Jul","CNMI"
"264","Scarus rubroviolaceus"," ","F","SE-14-04-2048","31.9",680,3,0014-07-14,"Jul","CNMI"
"265","Scarus rubroviolaceus"," ","F","SE-14-04-2049","34.5",800,4.5,0014-07-14,"Jul","CNMI"
"266","Scarus rubroviolaceus"," ","F","SE-14-04-2050","26.4",380,NA,0014-07-14,"Jul","CNMI"
"267","Scarus rubroviolaceus"," ","F","SE-14-04-2051","32.2",720,3,0014-07-14,"Jul","CNMI"
"268","Scarus rubroviolaceus"," ","F","SE-14-04-2052","28.3",440,2,0014-07-14,"Jul","CNMI"
"269","Scarus rubroviolaceus"," ","F","SE-14-04-2053","29.5",540,2,0014-07-14,"Jul","CNMI"
"270","Scarus rubroviolaceus"," ","F","SE-14-04-2054","32.8",740,3,0014-07-14,"Jul","CNMI"
"271","Scarus rubroviolaceus"," ","F","SE-14-04-2055","24.3",280,1,0014-07-14,"Jul","CNMI"
"272","Scarus rubroviolaceus"," ","F","SE-14-04-2056","37.1",1040,3,0014-07-14,"Jul","CNMI"
"273","Scarus rubroviolaceus"," ","M","SE-14-04-2057","30.9",620,5,0014-07-14,"Jul","CNMI"
"274","Scarus rubroviolaceus"," ","F","SE-14-04-2058","33",680,NA,0014-07-14,"Jul","CNMI"
"275","Scarus rubroviolaceus"," ","F","SE-14-04-2059","29",480,1,0014-07-14,"Jul","CNMI"
"276","Scarus rubroviolaceus"," ","F","SE-14-04-2060","28.6",400,NA,0014-07-14,"Jul","CNMI"
"277","Scarus rubroviolaceus"," ","F","SE-14-04-2061","24.5",280,NA,0014-07-14,"Jul","CNMI"
"278","Scarus rubroviolaceus"," ","F","SE-14-04-2062","27.2",400,1,0014-07-14,"Jul","CNMI"
"279","Scarus rubroviolaceus"," ","U","SE-14-04-2063","18.4",120,NA,0014-07-14,"Jul","CNMI"
"280","Scarus rubroviolaceus"," ","F","SE-14-04-2064","17.2",100,NA,0014-07-14,"Jul","CNMI"
"281","Scarus rubroviolaceus"," ","F","SE-14-04-2065","26",340,NA,0014-07-14,"Jul","CNMI"
"282","Scarus rubroviolaceus"," ","M","SE-14-04-2066","23",240,NA,0014-07-14,"Jul","CNMI"
"283","Scarus rubroviolaceus"," ","F","SE-14-04-2067","33.8",800,4,0014-07-14,"Jul","CNMI"
"284","Scarus rubroviolaceus"," ","M","SE-14-04-2068","40.3",1380,1,0014-07-14,"Jul","CNMI"
"285","Scarus rubroviolaceus"," ","U","SE-14-04-2069","38.9",1300,NA,0014-07-14,"Jul","CNMI"
"286","Scarus rubroviolaceus"," ","M","SE-14-04-2070","32.5",700,NA,0014-07-14,"Jul","CNMI"
"287","Scarus rubroviolaceus"," ","M","SE-14-04-2071","31.7",620,NA,0014-07-14,"Jul","CNMI"
"288","Scarus rubroviolaceus"," ","M","SE-14-04-2072","35",900,1,0014-07-14,"Jul","CNMI"
"289","Scarus rubroviolaceus"," ","M","SE-14-04-2073","38.5",1320,1.5,0014-07-14,"Jul","CNMI"
"290","Scarus rubroviolaceus"," ","U","SE-14-04-2074","30.3",580,NA,0014-07-14,"Jul","CNMI"
"291","Acanthurus lineatus"," ","U","SE-14-04-2075","19.8",180,NA,0014-07-14,"Jul","CNMI"
"292","Acanthurus lineatus"," ","F","SE-14-04-2076","22.8",280,1,0014-07-14,"Jul","CNMI"
"293","Acanthurus lineatus"," ","F","SE-14-04-2077","21",280,4,0014-07-14,"Jul","CNMI"
"294","Acanthurus lineatus"," ","M","SE-14-04-2078","21.6",240,2,0014-07-14,"Jul","CNMI"
"295","Acanthurus lineatus"," ","F","SE-14-04-2079","21.6",220,1,0014-07-14,"Jul","CNMI"
"296","Acanthurus lineatus"," ","F","SE-14-04-2080","21.2",220,1,0014-07-14,"Jul","CNMI"
"297","Acanthurus lineatus"," ","M","SE-14-04-2081","21.8",280,2,0014-07-14,"Jul","CNMI"
"298","Acanthurus lineatus"," ","F","SE-14-04-2082","21",240,2,0014-07-14,"Jul","CNMI"
"299","Acanthurus lineatus"," ","F","SE-14-04-2083","22.3",240,1,0014-07-14,"Jul","CNMI"
"300","Acanthurus lineatus"," ","F","SE-14-04-2084","20.8",220,1,0014-07-14,"Jul","CNMI"
"301","Acanthurus lineatus"," ","M","SE-14-04-2085","21.6",260,2,0014-07-14,"Jul","CNMI"
"302","Naso lituratus"," ","F","SE-14-04-2086","20.5",200,1,0014-07-14,"Jul","CNMI"
"303","Naso lituratus"," ","F","SE-14-04-2087","21.4",200,1.5,0014-07-14,"Jul","CNMI"
"304","Myripristis berndti"," ","U","SE-14-04-2088","21.5",220,NA,0014-07-14,"Jul","CNMI"
"305","Myripristis berndti"," ","U","SE-14-04-2089","20.7",220,NA,0014-07-14,"Jul","CNMI"
"306","Etelis coruscans"," ","M","SE-14-04-2112","72.2",6000,43,0014-07-14,"Jul","CNMI"
"308","Scarus rubroviolaceus"," ","F","SE-14-04-2156","28.7",480,1.5,0014-07-15,"Jul","CNMI"
"309","Scarus rubroviolaceus"," ","F","SE-14-04-2157","30.5",520,NA,0014-07-15,"Jul","CNMI"
"310","Scarus rubroviolaceus"," ","U","SE-14-04-2158","18.8",110,NA,0014-07-15,"Jul","CNMI"
"311","Scarus rubroviolaceus"," ","F","SE-14-04-2159","25.4",290,1,0014-07-15,"Jul","CNMI"
"312","Scarus rubroviolaceus"," ","F","SE-14-04-2160","34.1",700,1.5,0014-07-15,"Jul","CNMI"
"313","Scarus rubroviolaceus"," ","F","SE-14-04-2161","21.2",160,NA,0014-07-15,"Jul","CNMI"
"314","Scarus rubroviolaceus"," ","F","SE-14-04-2162","22.1",200,NA,0014-07-15,"Jul","CNMI"
"315","Scarus rubroviolaceus"," ","U","SE-14-04-2163","31",480,NA,0014-07-15,"Jul","CNMI"
"316","Scarus rubroviolaceus"," ","M","SE-14-04-2164","39.7",1240,NA,0014-07-15,"Jul","CNMI"
"317","Scarus rubroviolaceus"," ","M","SE-14-04-2165","40.9",1380,1,0014-07-15,"Jul","CNMI"
"318","Scarus rubroviolaceus"," ","M","SE-14-04-2166","39.6",1270,NA,0014-07-15,"Jul","CNMI"
"319","Scarus rubroviolaceus"," ","M","SE-14-04-2167","43.5",1380,1,0014-07-15,"Jul","CNMI"
"320","Scarus rubroviolaceus"," ","M","SE-14-04-2168","36.3",1000,NA,0014-07-15,"Jul","CNMI"
"321","Scarus rubroviolaceus"," ","M","SE-14-04-2169","34.5",920,NA,0014-07-15,"Jul","CNMI"
"322","Scarus rubroviolaceus"," ","U","SE-14-04-2170","33.1",680,NA,0014-07-15,"Jul","CNMI"
"323","Scarus rubroviolaceus"," ","U","SE-14-04-2171","30.2",520,NA,0014-07-15,"Jul","CNMI"
"324","Scarus rubroviolaceus"," ","M","SE-14-04-2172","28.8",490,NA,0014-07-15,"Jul","CNMI"
"325","Scarus rubroviolaceus"," ","U","SE-14-04-2173","29",500,NA,0014-07-15,"Jul","CNMI"
"326","Naso unicornis"," ","F","SE-14-04-2174","36.1",970,4,0014-07-15,"Jul","CNMI"
"327","Naso unicornis"," ","M","SE-14-04-2175","28.9",440,NA,0014-07-15,"Jul","CNMI"
"328","Naso lituratus"," ","M","SE-14-04-2176","22.9",270,NA,0014-07-15,"Jul","CNMI"
"329","Naso lituratus"," ","F","SE-14-04-2177","21.9",200,NA,0014-07-15,"Jul","CNMI"
"330","Naso lituratus"," ","F","SE-14-04-2178","19",140,NA,0014-07-15,"Jul","CNMI"
"331","Naso lituratus"," ","F","SE-14-04-2179","17.7",100,NA,0014-07-15,"Jul","CNMI"
"332","Naso lituratus"," ","F","SE-14-04-2180","21.3",190,NA,0014-07-15,"Jul","CNMI"
"333","Naso lituratus"," ","F","SE-14-04-2181","13.4",50,NA,0014-07-15,"Jul","CNMI"
"334","Caranx melampygus"," ","F","SE-14-04-2288","43.3",1410,30,0014-07-16,"Jul","CNMI"
"335","Caranx melampygus"," ","M","SE-14-04-2289","47.8",2130,3,0014-07-16,"Jul","CNMI"
"336","Caranx melampygus"," ","M","SE-14-04-2290","48",2310,15,0014-07-16,"Jul","CNMI"
"337","Caranx melampygus"," ","M","SE-14-04-2291","55.8",3000,11,0014-07-16,"Jul","CNMI"
"338","Etelis carbunculus"," ","F","SE-14-04-2296","29",380,5,0014-07-16,"Jul","CNMI"
"339","Cheilinus undulatus"," ","F","SE-14-04-2301","103",21000,160,0014-07-16,"Jul","CNMI"
"340","Scorpaenidae spp."," ","U","SE-14-04-2325","26",240,NA,0014-07-17,"Jul","CNMI"
"342","Scarus rubroviolaceus"," ","U","SE-14-04-2327","35.5",930,NA,0014-07-17,"Jul","CNMI"
"343","Scarus rubroviolaceus"," ","F","SE-14-04-2328","30.7",600,6,0014-07-17,"Jul","CNMI"
"344","Scarus rubroviolaceus"," ","F","SE-14-04-2329","31",520,3,0014-07-17,"Jul","CNMI"
"345","Scarus rubroviolaceus"," ","F","SE-14-04-2330","19.3",110,NA,0014-07-17,"Jul","CNMI"
"346","Scarus rubroviolaceus"," ","U","SE-14-04-2331","20",120,NA,0014-07-17,"Jul","CNMI"
"347","Naso lituratus"," ","M","SE-14-04-2332","22.3",220,NA,0014-07-17,"Jul","CNMI"
"348","Naso lituratus"," ","M","SE-14-04-2333","22.7",260,NA,0014-07-17,"Jul","CNMI"
"349","Naso lituratus"," ","M","SE-14-04-2334","24.2",300,NA,0014-07-17,"Jul","CNMI"
"350","Naso lituratus"," ","M","SE-14-04-2335","23",260,NA,0014-07-17,"Jul","CNMI"
"351","Naso lituratus"," ","M","SE-14-04-2336","23.3",310,NA,0014-07-17,"Jul","CNMI"
"352","Naso lituratus"," ","M","SE-14-04-2337","22.6",220,NA,0014-07-17,"Jul","CNMI"
"353","Naso lituratus"," ","M","SE-14-04-2338","22.9",260,1,0014-07-17,"Jul","CNMI"
"354","Naso lituratus"," ","F","SE-14-04-2339","19.1",150,2,0014-07-17,"Jul","CNMI"
"355","Naso lituratus"," ","M","SE-14-04-2340","25.6",380,NA,0014-07-17,"Jul","CNMI"
"356","Naso lituratus"," ","M","SE-14-04-2341","24.4",320,NA,0014-07-17,"Jul","CNMI"
"357","Naso lituratus"," ","F","SE-14-04-2342","20.9",200,2,0014-07-17,"Jul","CNMI"
"358","Naso lituratus"," ","F","SE-14-04-2343","19.8",190,2,0014-07-17,"Jul","CNMI"
"359","Naso lituratus"," ","M","SE-14-04-2344","23.8",320,2,0014-07-17,"Jul","CNMI"
"360","Naso lituratus"," ","M","SE-14-04-2345","24",300,NA,0014-07-17,"Jul","CNMI"
"361","Naso lituratus"," ","M","SE-14-04-2346","24.9",320,NA,0014-07-17,"Jul","CNMI"
"362","Naso lituratus"," ","F","SE-14-04-2347","23.8",280,NA,0014-07-17,"Jul","CNMI"
"363","Naso lituratus"," ","F","SE-14-04-2348","21.1",200,1.5,0014-07-17,"Jul","CNMI"
"364","Naso lituratus"," ","U","SE-14-04-2349","12.5",80,NA,0014-07-17,"Jul","CNMI"
"365","Naso lituratus"," ","M","SE-14-04-2350","16.2",70,NA,0014-07-17,"Jul","CNMI"
"366","Naso lituratus"," ","M","SE-14-04-2351","23.9",320,NA,0014-07-17,"Jul","CNMI"
"367","Naso lituratus"," ","U","SE-14-04-2352","14.7",50,NA,0014-07-17,"Jul","CNMI"
"368","Naso lituratus"," ","M","SE-14-04-2353","15.6",60,NA,0014-07-17,"Jul","CNMI"
"369","Naso unicornis"," ","U","SE-14-04-2354","10.4",21,NA,0014-07-17,"Jul","CNMI"
"370","Naso unicornis"," ","F","SE-14-04-2355","33.5",680,1,0014-07-17,"Jul","CNMI"
"371","Naso unicornis"," ","F","SE-14-04-2356","32.8",640,5,0014-07-17,"Jul","CNMI"
"372","Naso unicornis"," ","F","SE-14-04-2357","27.3",630,NA,0014-07-17,"Jul","CNMI"
"373","Naso unicornis"," ","F","SE-14-04-2358","30",520,4,0014-07-17,"Jul","CNMI"
"374","Naso unicornis"," ","M","SE-14-04-2359","36.2",880,1,0014-07-17,"Jul","CNMI"
"375","Naso unicornis"," ","M","SE-14-04-2360","31.8",550,1,0014-07-17,"Jul","CNMI"
"376","Naso unicornis"," ","F","SE-14-04-2361","35.8",900,3,0014-07-17,"Jul","CNMI"
"377","Naso unicornis"," ","M","SE-14-04-2362","33.1",680,NA,0014-07-17,"Jul","CNMI"
"378","Acanthurus lineatus"," ","U","SE-14-04-2363","19.3",900,NA,0014-07-17,"Jul","CNMI"
"379","Acanthurus lineatus"," ","M","SE-14-04-2364","20.6",200,2,0014-07-17,"Jul","CNMI"
"380","Acanthurus lineatus"," ","M","SE-14-04-2365","30",220,1,0014-07-17,"Jul","CNMI"
"381","Acanthurus lineatus"," ","F","SE-14-04-2366","18.9",200,2,0014-07-17,"Jul","CNMI"
"382","Acanthurus lineatus"," ","U","SE-14-04-2367","17.5",120,NA,0014-07-17,"Jul","CNMI"
"383","Acanthurus lineatus"," ","U","SE-14-04-2368","18.5",200,NA,0014-07-17,"Jul","CNMI"
"384","Caranx melampygus"," ","M","SE-14-04-2369","42.3",1320,6,0014-07-17,"Jul","CNMI"
"385","Caranx melampygus"," ","M","SE-14-04-2370","50.9",1580,2,0014-07-17,"Jul","CNMI"
"386","Caranx melampygus"," ","M","SE-14-04-2371","28.6",900,1,0014-07-17,"Jul","CNMI"
"387","Caranx melampygus"," ","F","SE-14-04-2372","28.7",420,1,0014-07-17,"Jul","CNMI"
"388","Caranx melampygus"," ","F","SE-14-04-2373","37.5",970,12,0014-07-17,"Jul","CNMI"
"389","Caranx melampygus"," ","U","SE-14-04-2374","28.5",400,NA,0014-07-17,"Jul","CNMI"
"390","Caranx melampygus"," ","M","SE-14-04-2375","28.4",400,NA,0014-07-17,"Jul","CNMI"
"391","Caranx melampygus"," ","U","SE-14-04-2376","25.4",300,NA,0014-07-17,"Jul","CNMI"
"392","Caranx melampygus"," ","U","SE-14-04-2377","29.3",440,NA,0014-07-17,"Jul","CNMI"
"393","Caranx melampygus"," ","F","SE-14-04-2378","52.6",2500,20,0014-07-17,"Jul","CNMI"
"394","Caranx melampygus"," ","M","SE-14-04-2379","30.6",600,NA,0014-07-17,"Jul","CNMI"
"395","Caranx melampygus"," ","M","SE-14-04-2380","38",1120,NA,0014-07-17,"Jul","CNMI"
"396","Caranx melampygus"," ","F","SE-14-04-2381","24.9",300,NA,0014-07-17,"Jul","CNMI"
"397","Caranx melampygus"," ","F","SE-14-04-2382","41.2",1250,21,0014-07-17,"Jul","CNMI"
"398","Caranx melampygus"," ","M","SE-14-04-2383","30.5",530,NA,0014-07-17,"Jul","CNMI"
"399","Caranx melampygus"," ","U","SE-14-04-2384","27.8",400,NA,0014-07-17,"Jul","CNMI"
"400","Naso lituratus"," ","U","SE-14-04-2182","7.9",9,NA,0014-07-15,"Jul","CNMI"
"401","Naso lituratus"," ","U","SE-14-04-2183","8.2",12,NA,0014-07-15,"Jul","CNMI"
"402","Naso lituratus"," ","F","SE-14-04-2184","20.7",140,NA,0014-07-15,"Jul","CNMI"
"403","Naso lituratus"," ","F","SE-14-04-2185","16",80,NA,0014-07-15,"Jul","CNMI"
"404","Naso lituratus"," ","U","SE-14-04-2186","13.7",50,NA,0014-07-15,"Jul","CNMI"
"405","Naso lituratus"," ","F","SE-14-04-2187","21.4",180,NA,0014-07-15,"Jul","CNMI"
"406","Acanthurus lineatus"," ","M","SE-14-04-2188","19.3",170,3.5,0014-07-15,"Jul","CNMI"
"407","Acanthurus lineatus"," ","M","SE-14-04-2189","20.1",210,2,0014-07-15,"Jul","CNMI"
"408","Acanthurus lineatus"," ","M","SE-14-04-2190","18.4",160,NA,0014-07-15,"Jul","CNMI"
"409","Acanthurus lineatus"," ","M","SE-14-04-2191","19.3",180,NA,0014-07-15,"Jul","CNMI"
"410","Acanthurus lineatus"," ","F","SE-14-04-2192","17.7",130,NA,0014-07-15,"Jul","CNMI"
"411","Acanthurus lineatus"," ","F","SE-14-04-2193","19.3",160,NA,0014-07-15,"Jul","CNMI"
"412","Acanthurus lineatus"," ","U","SE-14-04-2194","14.5",80,NA,0014-07-15,"Jul","CNMI"
"413","Acanthurus lineatus"," ","U","SE-14-04-2195","15.1",90,NA,0014-07-15,"Jul","CNMI"
"414","Acanthurus lineatus"," ","F","SE-14-04-2196","13.3",60,NA,0014-07-15,"Jul","CNMI"
"415","Acanthurus lineatus"," ","U","SE-14-04-2197","15.7",90,NA,0014-07-15,"Jul","CNMI"
"416","Acanthurus lineatus"," ","U","SE-14-04-2198","13.9",60,NA,0014-07-15,"Jul","CNMI"
"417","Acanthurus lineatus"," ","U","SE-14-04-2199","12.7",50,NA,0014-07-15,"Jul","CNMI"
"418","Acanthurus lineatus"," ","U","SE-14-04-2200","13.5",60,NA,0014-07-15,"Jul","CNMI"
"419","Acanthurus lineatus"," ","U","SE-14-04-2201","12.3",40,NA,0014-07-15,"Jul","CNMI"
"420","Acanthurus lineatus"," ","U","SE-14-04-2202","13.1",60,NA,0014-07-15,"Jul","CNMI"
"421","Acanthurus lineatus"," ","U","SE-14-04-2203","12.7",60,NA,0014-07-15,"Jul","CNMI"
"422","Acanthurus lineatus"," ","U","SE-14-04-2204","13",60,NA,0014-07-15,"Jul","CNMI"
"423","Acanthurus lineatus"," ","U","SE-14-04-2205","10.2",30,NA,0014-07-15,"Jul","CNMI"
"424","Acanthurus lineatus"," ","U","SE-14-04-2206","13",50,NA,0014-07-15,"Jul","CNMI"
"425","Myripristis amaena"," ","U","SE-14-04-2207","17.5",110,NA,0014-07-15,"Jul","CNMI"
"426","Caranx melampygus"," ","F","SE-14-04-2208","39.4",1140,30,0014-07-15,"Jul","CNMI"
"427","Caranx melampygus"," ","F","SE-14-04-2209","39.3",1200,35,0014-07-15,"Jul","CNMI"
"429","Caranx melampygus"," ","F","SE-14-04-2211","33.5",720,NA,0014-07-15,"Jul","CNMI"
"430","Caranx melampygus"," ","F","SE-14-04-2212","28.4",440,NA,0014-07-15,"Jul","CNMI"
"431","Monotaxis grandoculis"," ","M","SE-14-04-2213","29",600,NA,0014-07-15,"Jul","CNMI"
"432","Monotaxis grandoculis"," ","M","SE-14-04-2214","29.8",690,NA,0014-07-15,"Jul","CNMI"
"433","Monotaxis grandoculis"," ","M","SE-14-04-2215","31.7",720,NA,0014-07-15,"Jul","CNMI"
"434","Monotaxis grandoculis"," ","M","SE-14-04-2216","34.2",940,1,0014-07-15,"Jul","CNMI"
"435","Monotaxis grandoculis"," ","F","SE-14-04-2217","27.6",520,1.5,0014-07-15,"Jul","CNMI"
"436","Cheilinus trilobatus"," ","U","SE-14-04-2218","16.2",80,NA,0014-07-15,"Jul","CNMI"
"437","Pristipomoides filamentosus"," ","F","SE-14-04-2232","54.5",2480,20,0014-07-16,"Jul","CNMI"
"439","Mulloidichthys pfluegeri"," ","U","SE-14-04-2256","39.6",780,NA,0014-07-16,"Jul","CNMI"
"440","Scarus rubroviolaceus"," ","F","SE-14-04-2257","34.8",820,3,0014-07-16,"Jul","CNMI"
"441","Scarus rubroviolaceus"," ","F","SE-14-04-2258","29.3",480,1,0014-07-16,"Jul","CNMI"
"442","Scarus rubroviolaceus"," ","U","SE-14-04-2259","17",80,NA,0014-07-16,"Jul","CNMI"
"443","Scarus rubroviolaceus"," ","F","SE-14-04-2260","24.6",300,1,0014-07-16,"Jul","CNMI"
"444","Scarus rubroviolaceus"," ","M","SE-14-04-2261","30.8",600,NA,0014-07-16,"Jul","CNMI"
"445","Monotaxis grandoculis"," ","F","SE-14-04-2262","28.2",550,2.5,0014-07-16,"Jul","CNMI"
"446","Naso unicornis"," ","F","SE-14-04-2263","40.9",1280,13,0014-07-16,"Jul","CNMI"
"447","Naso unicornis"," ","F","SE-14-04-2264","34",800,4,0014-07-16,"Jul","CNMI"
"448","Naso unicornis"," ","F","SE-14-04-2265","28.1",420,5,0014-07-16,"Jul","CNMI"
"449","Naso unicornis"," ","F","SE-14-04-2266","43.9",1600,16,0014-07-16,"Jul","CNMI"
"450","Naso unicornis"," ","M","SE-14-04-2267","29.4",380,NA,0014-07-16,"Jul","CNMI"
"451","Naso lituratus"," ","U","SE-14-04-2268","8.6",10,NA,0014-07-16,"Jul","CNMI"
"452","Naso lituratus"," ","F","SE-14-04-2269","21.6",200,3,0014-07-16,"Jul","CNMI"
"453","Naso lituratus"," ","M","SE-14-04-2270","22.1",200,NA,0014-07-16,"Jul","CNMI"
"454","Naso lituratus"," ","F","SE-14-04-2271","22.3",220,2,0014-07-16,"Jul","CNMI"
"455","Naso lituratus"," ","F","SE-14-04-2272","21",200,NA,0014-07-16,"Jul","CNMI"
"456","Naso lituratus"," ","F","SE-14-04-2273","21.1",220,2,0014-07-16,"Jul","CNMI"
"457","Naso lituratus"," ","F","SE-14-04-2274","20.6",180,NA,0014-07-16,"Jul","CNMI"
"458","Naso lituratus"," ","F","SE-14-04-2275","19.7",140,NA,0014-07-16,"Jul","CNMI"
"459","Naso lituratus"," ","F","SE-14-04-2276","21.1",180,NA,0014-07-16,"Jul","CNMI"
"460","Naso lituratus"," ","F","SE-14-04-2277","17",80,NA,0014-07-16,"Jul","CNMI"
"461","Naso lituratus"," ","F","SE-14-04-2278","20.5",180,1,0014-07-16,"Jul","CNMI"
"462","Naso lituratus"," ","F","SE-14-04-2279","21",200,2,0014-07-16,"Jul","CNMI"
"463","Naso lituratus"," ","F","SE-14-04-2280","20.2",180,1,0014-07-16,"Jul","CNMI"
"464","Naso lituratus"," ","F","SE-14-04-2281","21",190,NA,0014-07-16,"Jul","CNMI"
"465","Naso lituratus"," ","F","SE-14-04-2282","20",130,NA,0014-07-16,"Jul","CNMI"
"466","Naso lituratus"," ","F","SE-14-04-2283","19",140,NA,0014-07-16,"Jul","CNMI"
"467","Naso lituratus"," ","F","SE-14-04-2284","19.5",170,0.5,0014-07-16,"Jul","CNMI"
"468","Naso lituratus"," ","F","SE-14-04-2285","19.7",150,NA,0014-07-16,"Jul","CNMI"
"469","Naso lituratus"," ","U","SE-14-04-2286","16.3",70,NA,0014-07-16,"Jul","CNMI"
"470","Caranx melampygus"," ","F","SE-14-04-2287","41.4",1360,50,0014-07-16,"Jul","CNMI"
"471","Caranx melampygus"," ","M","SE-14-04-1985","44.7",1620,5,0014-07-14,"Jul","CNMI"
"472","Caranx melampygus"," ","F","SE-14-04-1986","46",1740,45,0014-07-14,"Jul","CNMI"
"473","Caranx melampygus"," ","M","SE-14-04-1987","49.2",2300,3,0014-07-14,"Jul","CNMI"
"474","Caranx melampygus"," ","M","SE-14-04-1988","46.1",1960,5,0014-07-14,"Jul","CNMI"
"475","Caranx melampygus"," ","F","SE-14-04-1989","37.9",980,20,0014-07-14,"Jul","CNMI"
"476","Caranx melampygus"," ","M","SE-14-04-1990","45.6",1940,3,0014-07-14,"Jul","CNMI"
"477","Caranx melampygus"," ","F","SE-14-04-2385","37.6",950,9,0014-07-17,"Jul","CNMI"
"478","Caranx melampygus"," ","M","SE-14-04-2386","28.4",420,NA,0014-07-17,"Jul","CNMI"
"479","Cheilinus trilobatus"," ","F","SE-14-04-2387","23.3",280,4.5,0014-07-17,"Jul","CNMI"
"480","Cheilinus trilobatus"," ","M","SE-14-04-2388","29.5",540,NA,0014-07-17,"Jul","CNMI"
"481","Parupeneus barberinus"," ","M","SE-14-04-2389","30.5",500,1,0014-07-17,"Jul","CNMI"
"482","Myripristis berndti"," ","U","SE-14-04-2390","21.5",220,NA,0014-07-17,"Jul","CNMI"
"483","Myripristis berndti"," ","U","SE-14-04-2391","19.8",200,NA,0014-07-17,"Jul","CNMI"
"484","Myripristis berndti"," ","U","SE-14-04-2392","14.4",60,NA,0014-07-17,"Jul","CNMI"
"485","Cephalopholis igarashiensis"," ","F","SE-14-04-2440","33",780,4,0014-07-18,"Jul","CNMI"
"486","Caranx ignobilis"," ","F","SE-14-04-2444","94.6",18000,109,0014-07-18,"Jul","CNMI"
"487","Acanthurus lineatus"," ","U","SE-14-04-2446","17.3",130,NA,0014-07-18,"Jul","CNMI"
"488","Acanthurus lineatus"," ","U","SE-14-04-2447","16.3",110,NA,0014-07-18,"Jul","CNMI"
"489","Acanthurus lineatus"," ","U","SE-14-04-2448","18.1",140,NA,0014-07-18,"Jul","CNMI"
"490","Acanthurus lineatus"," ","U","SE-14-04-2449","14.5",80,NA,0014-07-18,"Jul","CNMI"
"491","Acanthurus lineatus"," ","M","SE-14-04-2450","19.5",220,NA,0014-07-18,"Jul","CNMI"
"492","Acanthurus lineatus"," ","U","SE-14-04-2451","11.9",50,NA,0014-07-18,"Jul","CNMI"
"493","Acanthurus lineatus"," ","M","SE-14-04-2452","21.5",210,NA,0014-07-18,"Jul","CNMI"
"494","Acanthurus lineatus"," ","U","SE-14-04-2453","14.7",80,NA,0014-07-18,"Jul","CNMI"
"495","Acanthurus lineatus"," ","M","SE-14-04-2454","15.1",90,NA,0014-07-18,"Jul","CNMI"
"496","Acanthurus lineatus"," ","U","SE-14-04-2455","9.3",160,NA,0014-07-18,"Jul","CNMI"
"497","Acanthurus lineatus"," ","U","SE-14-04-2456","15.8",100,NA,0014-07-18,"Jul","CNMI"
"498","Acanthurus lineatus"," ","F","SE-14-04-2457","19.8",180,2,0014-07-18,"Jul","CNMI"
"499","Acanthurus lineatus"," ","U","SE-14-04-2458","11.6",40,NA,0014-07-18,"Jul","CNMI"
"500","Naso lituratus"," ","F","SE-14-04-2459","16.9",100,NA,0014-07-18,"Jul","CNMI"
"501","Naso lituratus"," ","F","SE-14-04-2460","20.7",200,2,0014-07-18,"Jul","CNMI"
"502","Naso lituratus"," ","U","SE-14-04-2461","14",40,NA,0014-07-18,"Jul","CNMI"
"503","Naso lituratus"," ","F","SE-14-04-2462","20.9",200,2,0014-07-18,"Jul","CNMI"
"504","Naso lituratus"," ","F","SE-14-04-2463","20.2",180,2,0014-07-18,"Jul","CNMI"
"505","Naso lituratus"," ","F","SE-14-04-2464","20.3",200,2,0014-07-18,"Jul","CNMI"
"506","Naso lituratus"," ","F","SE-14-04-2465","19.7",180,2,0014-07-18,"Jul","CNMI"
"507","Naso unicornis"," ","F","SE-14-04-2466","37",1090,6,0014-07-18,"Jul","CNMI"
"508","Naso unicornis"," ","M","SE-14-04-2467","27.7",400,NA,0014-07-18,"Jul","CNMI"
"509","Naso unicornis"," ","M","SE-14-04-2468","34.7",760,1,0014-07-18,"Jul","CNMI"
"510","Naso unicornis"," ","F","SE-14-04-2469","38",1060,5,0014-07-18,"Jul","CNMI"
