"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"35312","Pristipomoides auricilla","F","SE-14-05-320",28.6,460,2,2014-08-06,"Aug","Guam"
"35412","Aphareus rutilans","F","SE-14-05-321",41.5,1080,1,2014-08-06,"Aug","Guam"
"35512","Pristipomoides flavipinnis","M","SE-14-05-322",34.1,700,1,2014-08-06,"Aug","Guam"
"35612","Pristipomoides flavipinnis","F","SE-14-05-323",34.9,680,2,2014-08-06,"Aug","Guam"
"35712","Pristipomoides flavipinnis","M","SE-14-05-324",40.9,1160,3,2014-08-06,"Aug","Guam"
"35812","Pristipomoides flavipinnis","F","SE-14-05-325",40.9,1180,3.5,2014-08-06,"Aug","Guam"
"35912","Pristipomoides flavipinnis","F","SE-14-05-326",45.8,1740,11,2014-08-06,"Aug","Guam"
"36012","Pristipomoides filamentosus","M","SE-14-05-327",58.9,3500,4,2014-08-06,"Aug","Guam"
"36112","Etelis carbunculus","F","SE-14-05-328",25.9,300,4,2014-08-06,"Aug","Guam"
"36212","Etelis carbunculus","U","SE-14-05-329",27.6,380,NA,2014-08-06,"Aug","Guam"
"36312","Pristipomoides argyrogrammicus","F","SE-14-05-330",27.5,420,1,2014-08-06,"Aug","Guam"
"36412","Pristipomoides argyrogrammicus","F","SE-14-05-331",23.7,280,0.5,2014-08-06,"Aug","Guam"
"36512","Pristipomoides argyrogrammicus","F","SE-14-05-332",26.5,380,1.5,2014-08-06,"Aug","Guam"
"36612","Pristipomoides argyrogrammicus","M","SE-14-05-333",25.6,360,1,2014-08-06,"Aug","Guam"
"36712","Pristipomoides zonatus","F","SE-14-05-334",29.4,520,6,2014-08-06,"Aug","Guam"
"36812","Pristipomoides auricilla","F","SE-14-05-335",24,240,0.5,2014-08-06,"Aug","Guam"
"36912","Triodon macropterus","U","SE-14-05-336",43.8,1260,NA,2014-08-06,"Aug","Guam"
"37012","Chaetodon lunula","U","SE-14-05-337",11.9,54,NA,2014-08-06,"Aug","Guam"
"37112","Chaetodon lunula","U","SE-14-05-338",11.8,50,NA,2014-08-06,"Aug","Guam"
"37212","Epibulus insidiator","U","SE-14-05-339",19.6,160,NA,2014-08-06,"Aug","Guam"
"37312","Etelis coruscans","F","GJCL-255",73.8,5520,75,2023-03-21,"Mar","Guam"
"37412","Pristipomoides zonatus","F","GJCL-252",25.7,365,1.73,2023-03-13,"Mar","Guam"
"37512","Pristipomoides flavipinnis","M","GJCL-253",36.3,800,1.136,2023-03-13,"Mar","Guam"
"37612","Pristipomoides flavipinnis","M","GJCL-254",31.3,520,0.284,2023-03-13,"Mar","Guam"
"37712","Etelis coruscans","F","GJCL-250",88.5,9630,60,2023-03-12,"Mar","Guam"
"37812","Etelis coruscans","M","GJCL-251",64,3460,15,2023-03-12,"Mar","Guam"
"37912","Caranx lugubris","F","GTCT-538",36,950,0.727,2023-03-12,"Mar","Guam"
"38012","Pristipomoides flavipinnis","M","GTCT-539",35.5,805,1.818,2023-03-12,"Mar","Guam"
"38112","Pristipomoides flavipinnis","F","GTCT-540",41.8,1300,34.77,2023-03-12,"Mar","Guam"
"38212","Pristipomoides flavipinnis","M","GTCT-541",26.6,310,0.11,2023-03-12,"Mar","Guam"
"38312","Pristipomoides flavipinnis","M","GTCT-542",32,575,1.08,2023-03-12,"Mar","Guam"
"38412","Etelis carbunculus","M","GJCL-241",32.4,620,3.592,2023-03-11,"Mar","Guam"
"38512","Etelis coruscans","M","GJCL-239",76,6450,50,2023-03-11,"Mar","Guam"
"38612","Etelis coruscans","F","GJCL-240",74.6,6330,60,2023-03-11,"Mar","Guam"
"38712","Pristipomoides auricilla","F","GJCL-242",36.6,950,2.255,2023-03-11,"Mar","Guam"
"38812","Etelis carbunculus","F","GJCL-243",35.7,870,7.371,2023-03-11,"Mar","Guam"
"38912","Pristipomoides zonatus","F","GJCL-244",34.5,820,9.127,2023-03-11,"Mar","Guam"
"39012","Caranx ignobilis","F","GJCL-238",61.3,5275,145,2023-03-10,"Mar","Guam"
"39112","Caranx ignobilis","M","GTCT-535",50,2910,4.739,2023-03-09,"Mar","Guam"
"39212","Caranx ignobilis","M","GTCT-507",85.6,14061,140,2023-03-08,"Mar","Guam"
"39312","Pristipomoides flavipinnis","M","GTCT-531",30,460,0.236,2023-03-08,"Mar","Guam"
"39412","Pristipomoides flavipinnis","M","GTCT-532",35.2,800,3.263,2023-03-08,"Mar","Guam"
"39512","Pristipomoides flavipinnis","F","GTCT-533",33.9,610,1.722,2023-03-08,"Mar","Guam"
"39612","Pristipomoides flavipinnis","F","GTCT-534",31.5,530,0.58,2023-03-08,"Mar","Guam"
"39712","Pristipomoides flavipinnis","F","GTCT-536",32.5,605,1.14,2023-03-08,"Mar","Guam"
"39812","Aphareus rutilans","M","GTCT-537",48,1470,0.818,2023-03-08,"Mar","Guam"
"39912","Etelis carbunculus","F","GTCT-508",22,170,0.308,2023-03-07,"Mar","Guam"
"40012","Etelis carbunculus","F","GTCT-509",29,455,1.298,2023-03-07,"Mar","Guam"
"40112","Etelis carbunculus","F","GTCT-510",29.5,400,1.469,2023-03-07,"Mar","Guam"
"40212","Etelis carbunculus","M","GTCT-511",25.1,270,0.728,2023-03-07,"Mar","Guam"
"40312","Pristipomoides zonatus","U","GTCT-512",25.8,330,0.149,2023-03-07,"Mar","Guam"
"40412","Pristipomoides zonatus","F","GTCT-513",19.5,155,0.17,2023-03-07,"Mar","Guam"
"40512","Pristipomoides zonatus","M","GTCT-514",28.8,440,0.183,2023-03-07,"Mar","Guam"
"40612","Pristipomoides zonatus","F","GTCT-515",32.5,230,0.315,2023-03-07,"Mar","Guam"
"40712","Pristipomoides zonatus","F","GTCT-516",26,365,1.357,2023-03-07,"Mar","Guam"
"40812","Pristipomoides zonatus","U","GTCT-517",21.6,190,0.03,2023-03-07,"Mar","Guam"
"40912","Pristipomoides zonatus","F","GTCT-518",22.6,225,0.364,2023-03-07,"Mar","Guam"
"41012","Pristipomoides zonatus","U","GTCT-519",21.3,200,0.06,2023-03-07,"Mar","Guam"
"41112","Pristipomoides zonatus","U","GTCT-520",19.4,140,0.092,2023-03-07,"Mar","Guam"
"41212","Pristipomoides zonatus","F","GTCT-521",18.9,130,0.076,2023-03-07,"Mar","Guam"
"41312","Etelis carbunculus","F","GTCT-522",27.9,360,1.025,2023-03-07,"Mar","Guam"
"41412","Etelis carbunculus","M","GTCT-523",27.5,350,0.222,2023-03-07,"Mar","Guam"
"41512","Etelis carbunculus","M","GTCT-524",27.5,345,0.144,2023-03-07,"Mar","Guam"
"41612","Etelis carbunculus","M","GTCT-525",20,135,0.144,2023-03-07,"Mar","Guam"
"41712","Pristipomoides zonatus","F","GTCT-526",21.4,180,0.221,2023-03-07,"Mar","Guam"
"41812","Pristipomoides zonatus","M","GTCT-527",22.8,255,0.06,2023-03-07,"Mar","Guam"
"41912","Pristipomoides zonatus","F","GTCT-528",28.4,470,1.308,2023-03-07,"Mar","Guam"
"42012","Pristipomoides zonatus","M","GTCT-529",28.8,525,0.238,2023-03-07,"Mar","Guam"
"42112","Pristipomoides zonatus","F","GTCT-530",19.6,140,0.114,2023-03-07,"Mar","Guam"
"42212","Etelis carbunculus","M","GTCT-481",26.8,350,0.196,2023-02-21,"Feb","Guam"
"42312","Pristipomoides zonatus","M","GTCT-482",30.5,590,0.255,2023-02-21,"Feb","Guam"
"42412","Pristipomoides zonatus","U","GTCT-483",23,225,0.027,2023-02-21,"Feb","Guam"
"42512","Pristipomoides flavipinnis","M","GTCT-484",30.5,490,0.253,2023-02-21,"Feb","Guam"
"42612","Pristipomoides flavipinnis","U","GTCT-485",17.4,85,0.038,2023-02-21,"Feb","Guam"
"42712","Pristipomoides flavipinnis","U","GTCT-486",19.5,125,0.032,2023-02-21,"Feb","Guam"
"42812","Aphareus rutilans","M","GTCT-487",24.5,210,0.058,2023-02-21,"Feb","Guam"
"42912","Pristipomoides auricilla","U","GJCL-237",16.5,75,0.015,2023-02-21,"Feb","Guam"
"43012","Pristipomoides zonatus","U","GTCT-488",18.5,160,0.017,2023-02-21,"Feb","Guam"
"43112","Pristipomoides zonatus","U","GTCT-489",18.3,135,0.038,2023-02-21,"Feb","Guam"
"43212","Pristipomoides zonatus","F","GTCT-490",21.4,210,0.3,2023-02-21,"Feb","Guam"
"43312","Pristipomoides zonatus","U","GTCT-491",19,130,0.02,2023-02-21,"Feb","Guam"
"43412","Pristipomoides zonatus","F","GTCT-492",20.5,175,0.222,2023-02-21,"Feb","Guam"
"43512","Pristipomoides zonatus","U","GTCT-493",18.9,130,0.013,2023-02-21,"Feb","Guam"
"43612","Pristipomoides zonatus","F","GTCT-494",18.5,130,0.12,2023-02-21,"Feb","Guam"
"43712","Pristipomoides zonatus","F","GTCT-495",17.7,100,0.09,2023-02-21,"Feb","Guam"
"43812","Pristipomoides zonatus","F","GTCT-496",22,210,0.314,2023-02-21,"Feb","Guam"
"43912","Aphareus rutilans","U","GTCT-497",20.4,120,0.026,2023-02-21,"Feb","Guam"
"44012","Aphareus rutilans","F","GTCT-498",27.6,280,0.082,2023-02-21,"Feb","Guam"
"44112","Pristipomoides flavipinnis","M","GTCT-499",23,205,0.13,2023-02-21,"Feb","Guam"
"44212","Caranx lugubris","F","GJCL-234",35.5,940,1.561,2023-02-21,"Feb","Guam"
"44312","Lutjanus kasmira","F","GJCL-236",17.8,105,0.254,2023-02-21,"Feb","Guam"
"44412","Aphareus rutilans","M","GTCT-500",28.2,310,0.073,2023-02-21,"Feb","Guam"
"44512","Aphareus rutilans","U","GTCT-501",19.1,105,0.035,2023-02-21,"Feb","Guam"
"44612","Aphareus rutilans","U","GTCT-502",21.4,145,0.046,2023-02-21,"Feb","Guam"
"44712","Aphareus rutilans","U","GTCT-503",24.3,205,0.072,2023-02-21,"Feb","Guam"
"44812","Pristipomoides zonatus","U","GTCT-504",19.6,145,0.018,2023-02-21,"Feb","Guam"
"44912","Pristipomoides zonatus","U","GTCT-505",19,140,0.009,2023-02-21,"Feb","Guam"
"45011","Pristipomoides flavipinnis","M","GTCT-506",29.9,480,0.27,2023-02-21,"Feb","Guam"
"45111","Caranx lugubris","U","GJCL-235",33.5,725,NA,2023-02-21,"Feb","Guam"
"45211","Pristipomoides flavipinnis","M","GJCL-227",34.7,775,1.706,2023-02-18,"Feb","Guam"
"45311","Pristipomoides flavipinnis","F","GJCL-228",21,160,0.087,2023-02-18,"Feb","Guam"
"45411","Pristipomoides zonatus","U","GJCL-229",21,170,0.051,2023-02-18,"Feb","Guam"
"45511","Pristipomoides zonatus","F","GJCL-230",26.7,345,0.83,2023-02-18,"Feb","Guam"
"45611","Pristipomoides auricilla","F","GJCL-231",17.2,80,0.025,2023-02-18,"Feb","Guam"
"45711","Pristipomoides auricilla","F","GJCL-232",16.9,80,0.023,2023-02-18,"Feb","Guam"
"45811","Pristipomoides auricilla","U","GJCL-233",16.2,65,0.007,2023-02-18,"Feb","Guam"
"45911","Caranx ignobilis","F","GJCL-216",NA,1860,610,2023-02-17,"Feb","Guam"
"46011","Etelis carbunculus","M","GJCL-217",37.5,920,1.911,2023-02-16,"Feb","Guam"
"46111","Etelis carbunculus","M","GJCL-218",28.8,390,1.115,2023-02-16,"Feb","Guam"
"46211","Etelis carbunculus","M","GJCL-219",29.4,440,1.548,2023-02-16,"Feb","Guam"
"46311","Etelis carbunculus","M","GJCL-220",34.1,700,1.825,2023-02-16,"Feb","Guam"
"46411","Etelis carbunculus","F","GJCL-221",30,525,3.259,2023-02-16,"Feb","Guam"
"46511","Etelis carbunculus","F","GJCL-222",35.2,805,4.764,2023-02-16,"Feb","Guam"
"46611","Etelis carbunculus","F","GJCL-223",45.2,1685,80,2023-02-16,"Feb","Guam"
"46711","Etelis carbunculus","F","GJCL-224",34.2,720,5.177,2023-02-16,"Feb","Guam"
"46811","Etelis carbunculus","M","GJCL-225",31,700,0.795,2023-02-16,"Feb","Guam"
"46911","Etelis carbunculus","F","GJCL-226",24,225,0.759,2023-02-16,"Feb","Guam"
"47011","Etelis coruscans","F","GJCL-209",NA,8725,40,2023-02-13,"Feb","Guam"
"47111","Etelis carbunculus","M","GJCL-210",29.8,445,2.157,2023-02-13,"Feb","Guam"
"47211","Etelis carbunculus","F","GJCL-211",38.5,1050,28.697,2023-02-13,"Feb","Guam"
"47311","Etelis carbunculus","F","GJCL-212",31.4,570,1.831,2023-02-13,"Feb","Guam"
"47411","Pristipomoides zonatus","U","GJCL-213",24.5,285,0.088,2023-02-13,"Feb","Guam"
"47511","Pristipomoides zonatus","U","GJCL-214",16.5,85,0.028,2023-02-13,"Feb","Guam"
"47611","Pristipomoides flavipinnis","U","GJCL-215",23.7,215,0.062,2023-02-13,"Feb","Guam"
"47710","Etelis carbunculus","M","GTCT-472",34,655,0.679,2023-02-05,"Feb","Guam"
"47811","Etelis carbunculus","F","GTCT-473",25.6,280,1.091,2023-02-05,"Feb","Guam"
"47911","Etelis carbunculus","M","GTCT-474",39.5,1030,1.582,2023-02-05,"Feb","Guam"
"48011","Pristipomoides zonatus","U","GTCT-475",23,245,0.016,2023-02-05,"Feb","Guam"
"48111","Pristipomoides zonatus","F","GTCT-476",23.4,265,0.406,2023-02-05,"Feb","Guam"
"48211","Pristipomoides zonatus","F","GTCT-477",21.7,205,0.272,2023-02-05,"Feb","Guam"
"48311","Aphareus rutilans","M","GTCT-478",27.7,310,0.105,2023-02-05,"Feb","Guam"
"48411","Aphareus rutilans","M","GTCT-479",28.8,350,0.149,2023-02-05,"Feb","Guam"
"48511","Aphareus rutilans","M","GTCT-480",35,640,0.158,2023-02-05,"Feb","Guam"
"48611","Etelis coruscans","M","GJCL-208",76,5205,10,2023-02-05,"Feb","Guam"
"48711","Pristipomoides zonatus","U","GTCT-470",23.9,275,0.08,2023-02-05,"Feb","Guam"
"48811","Pristipomoides zonatus","F","GTCT-471",21.6,195,0.326,2023-02-05,"Feb","Guam"
"48911","Etelis coruscans","M","GJCL-207",79.5,6323,50,2023-02-05,"Feb","Guam"
"49011","Aphareus rutilans","F","GTCT-469",91,8509,46.68,2023-02-04,"Feb","Guam"
"49311","Etelis coruscans","M","GJCL-196",68.5,4270,9.519,2023-01-21,"Jan","Guam"
"49411","Etelis coruscans","M","GJCL-197",56,2775,2.102,2023-01-21,"Jan","Guam"
"49511","Etelis carbunculus","M","GJCL-198",30.1,510,3.421,2023-01-21,"Jan","Guam"
"49611","Etelis carbunculus","M","GJCL-199",41.5,1255,2.171,2023-01-21,"Jan","Guam"
"49711","Etelis carbunculus","M","GJCL-200",24.9,270,0.529,2023-01-21,"Jan","Guam"
"49811","Etelis carbunculus","M","GJCL-201",32.5,605,2.447,2023-01-21,"Jan","Guam"
"49911","Etelis carbunculus","F","GJCL-202",42.3,1385,25.422,2023-01-21,"Jan","Guam"
"50011","Etelis carbunculus","M","GJCL-203",33.4,650,3.886,2023-01-21,"Jan","Guam"
"50111","Etelis carbunculus","M","GJCL-204",24.6,255,1.083,2023-01-21,"Jan","Guam"
"50211","Pristipomoides flavipinnis","F","GJCL-205",25,285,0.194,2023-01-21,"Jan","Guam"
"50311","Pristipomoides zonatus","U","GTCT-459",20.4,160,0.009,2023-01-21,"Jan","Guam"
"50411","Pristipomoides zonatus","U","GTCT-460",16.6,90,0.011,2023-01-21,"Jan","Guam"
"50511","Pristipomoides zonatus","F","GTCT-461",20.6,175,0.207,2023-01-21,"Jan","Guam"
"50611","Pristipomoides zonatus","U","GTCT-462",19.5,155,0.088,2023-01-21,"Jan","Guam"
"50711","Pristipomoides zonatus","F","GTCT-463",19.5,145,0.124,2023-01-21,"Jan","Guam"
"50811","Pristipomoides zonatus","F","GTCT-464",21.8,205,0.247,2023-01-21,"Jan","Guam"
"50911","Pristipomoides zonatus","F","GTCT-465",20.6,170,0.246,2023-01-21,"Jan","Guam"
"51011","Aphareus rutilans","F","GTCT-466",35.8,610,0.203,2023-01-21,"Jan","Guam"
"51111","Aphareus rutilans","M","GTCT-467",23.7,185,0.05,2023-01-21,"Jan","Guam"
"51211","Aphareus rutilans","F","GTCT-468",36.4,690,0.295,2023-01-21,"Jan","Guam"
"51311","Pristipomoides flavipinnis","U","GJCL-206",19.7,130,0.068,2023-01-21,"Jan","Guam"
"51411","Pristipomoides auricilla","F","GTCT-447",27.5,395,0.572,2023-01-18,"Jan","Guam"
"51511","Pristipomoides auricilla","M","GTCT-448",24.6,240,0.086,2023-01-18,"Jan","Guam"
"51611","Pristipomoides auricilla","F","GTCT-449",27.2,345,0.141,2023-01-18,"Jan","Guam"
"51711","Pristipomoides auricilla","M","GTCT-450",27,360,0.189,2023-01-18,"Jan","Guam"
"51811","Etelis carbunculus","M","GTCT-451",26.5,345,0.373,2023-01-18,"Jan","Guam"
"51911","Caranx lugubris","U","GTCT-452",33.3,755,NA,2023-01-18,"Jan","Guam"
"52011","Pristipomoides zonatus","U","GTCT-453",20,155,0.042,2023-01-18,"Jan","Guam"
"52111","Pristipomoides zonatus","U","GTCT-454",25.6,325,0.149,2023-01-18,"Jan","Guam"
"52211","Pristipomoides zonatus","F","GTCT-455",25.4,340,1.073,2023-01-18,"Jan","Guam"
"52311","Pristipomoides zonatus","U","GTCT-456",20.3,175,0.018,2023-01-18,"Jan","Guam"
"52411","Pristipomoides zonatus","U","GTCT-457",21.9,225,0.094,2023-01-18,"Jan","Guam"
"52511","Pristipomoides zonatus","M","GTCT-458",25.7,190,0.131,2023-01-18,"Jan","Guam"
"52611","Pristipomoides flavipinnis","M","GTCT-427",35.6,905,1.134,2023-01-16,"Jan","Guam"
"52711","Pristipomoides flavipinnis","M","GTCT-428",29.4,460,0.336,2023-01-16,"Jan","Guam"
"52811","Pristipomoides flavipinnis","M","GTCT-429",28.2,515,0.408,2023-01-16,"Jan","Guam"
"52911","Pristipomoides flavipinnis","F","GTCT-430",26.7,315,0.212,2023-01-16,"Jan","Guam"
"53011","Pristipomoides flavipinnis","F","GTCT-431",27.2,360,0.111,2023-01-16,"Jan","Guam"
"53111","Etelis carbunculus","M","GTCT-432",29.7,430,1.18,2023-01-16,"Jan","Guam"
"53211","Etelis carbunculus","F","GTCT-433",31.6,620,3.125,2023-01-16,"Jan","Guam"
"53311","Etelis carbunculus","M","GTCT-434",28.6,470,0.504,2023-01-16,"Jan","Guam"
"53411","Etelis carbunculus","F","GTCT-435",27.1,360,0.918,2023-01-16,"Jan","Guam"
"53511","Etelis carbunculus","F","GTCT-436",27.4,355,2.022,2023-01-16,"Jan","Guam"
"53611","Aphareus rutilans","M","GTCT-437",21.8,165,0.507,2023-01-16,"Jan","Guam"
"53711","Pristipomoides zonatus","F","GTCT-438",27.8,435,1.446,2023-01-16,"Jan","Guam"
"53811","Pristipomoides zonatus","M","GTCT-439",23,225,0.022,2023-01-16,"Jan","Guam"
"53911","Pristipomoides zonatus","M","GTCT-440",22.3,215,0.082,2023-01-16,"Jan","Guam"
"54011","Pristipomoides zonatus","M","GTCT-441",21.4,195,0.217,2023-01-16,"Jan","Guam"
"54111","Etelis carbunculus","F","GTCT-442",30.1,488,1.275,2023-01-16,"Jan","Guam"
"54211","Pristipomoides zonatus","M","GTCT-443",28,440,0.215,2023-01-16,"Jan","Guam"
"54311","Pristipomoides zonatus","U","GTCT-444",21.8,235,0.022,2023-01-16,"Jan","Guam"
"54411","Pristipomoides zonatus","U","GTCT-445",22.9,245,0.184,2023-01-16,"Jan","Guam"
"54511","Pristipomoides zonatus","F","GTCT-446",22.6,230,0.279,2023-01-16,"Jan","Guam"
"54611","Etelis coruscans","F","GTCT-411",81.7,7885,575,2023-01-15,"Jan","Guam"
"54711","Etelis carbunculus","M","GTCT-412",33.4,745,1.024,2023-01-15,"Jan","Guam"
"54811","Etelis carbunculus","M","GTCT-413",31,515,1.677,2023-01-15,"Jan","Guam"
"54911","Etelis carbunculus","M","GTCT-414",29.6,465,1.688,2023-01-15,"Jan","Guam"
"55011","Etelis carbunculus","F","GTCT-415",32.7,660,12.058,2023-01-15,"Jan","Guam"
"55111","Etelis carbunculus","F","GTCT-416",29.2,450,1.568,2023-01-15,"Jan","Guam"
"55211","Etelis carbunculus","M","GTCT-417",30.5,500,0.553,2023-01-15,"Jan","Guam"
"55311","Etelis carbunculus","F","GTCT-418",25.3,315,7.777,2023-01-15,"Jan","Guam"
"55411","Etelis carbunculus","M","GTCT-419",28.3,375,1.134,2023-01-15,"Jan","Guam"
"55511","Etelis carbunculus","M","GTCT-420",25.2,295,1.198,2023-01-15,"Jan","Guam"
"55611","Etelis carbunculus","M","GTCT-421",25.5,305,0.38,2023-01-15,"Jan","Guam"
"55711","Pristipomoides zonatus","F","GTCT-422",26.3,430,0.976,2023-01-15,"Jan","Guam"
"55811","Pristipomoides zonatus","U","GTCT-423",26.9,430,0.215,2023-01-15,"Jan","Guam"
"55911","Pristipomoides zonatus","F","GTCT-424",22.9,240,0.242,2023-01-15,"Jan","Guam"
"56011","Pristipomoides zonatus","U","GTCT-425",19.9,155,0.085,2023-01-15,"Jan","Guam"
"56111","Pristipomoides zonatus","F","GTCT-426",20.4,165,0.164,2023-01-15,"Jan","Guam"
"56211","Caranx ignobilis","F","GTCT-410",80.4,10006,380,2023-01-13,"Jan","Guam"
"56311","Etelis carbunculus","M","GTCT-389",27,355,0.252,2023-01-11,"Jan","Guam"
"56411","Etelis carbunculus","M","GTCT-390",26.5,320,0.308,2023-01-11,"Jan","Guam"
"56511","Pristipomoides flavipinnis","F","GTCT-391",36.3,890,19.379,2023-01-11,"Jan","Guam"
"56611","Pristipomoides auricilla","M","GTCT-392",27.3,385,0.338,2023-01-11,"Jan","Guam"
"56711","Pristipomoides auricilla","M","GTCT-393",24.3,265,0.266,2023-01-11,"Jan","Guam"
"56811","Pristipomoides auricilla","F","GTCT-394",27.4,415,0.566,2023-01-11,"Jan","Guam"
"56911","Pristipomoides auricilla","M","GTCT-395",25.2,280,0.168,2023-01-11,"Jan","Guam"
"57011","Pristipomoides auricilla","F","GTCT-396",25,305,4.001,2023-01-11,"Jan","Guam"
"57111","Etelis coruscans","M","GTCT-397",35,755,0.438,2023-01-11,"Jan","Guam"
"57211","Aphareus rutilans","F","GTCT-398",35.7,640,0.246,2023-01-11,"Jan","Guam"
"57311","Aphareus rutilans","F","GTCT-399",36.2,730,0.184,2023-01-11,"Jan","Guam"
"57411","Pristipomoides zonatus","F","GTCT-400",26.9,390,0.176,2023-01-11,"Jan","Guam"
"57511","Pristipomoides zonatus","U","GTCT-401",26.5,420,0.17,2023-01-11,"Jan","Guam"
"57611","Pristipomoides zonatus","U","GTCT-402",24.2,300,0.03,2023-01-11,"Jan","Guam"
"57711","Pristipomoides auricilla","M","GTCT-403",25.8,335,1.043,2023-01-11,"Jan","Guam"
"57811","Pristipomoides auricilla","M","GTCT-404",24,270,0.513,2023-01-11,"Jan","Guam"
"57911","Pristipomoides auricilla","F","GTCT-405",26.5,375,1.534,2023-01-11,"Jan","Guam"
"58011","Pristipomoides auricilla","F","GTCT-406",27.7,440,7.334,2023-01-11,"Jan","Guam"
"58111","Pristipomoides auricilla","F","GTCT-407",25.5,310,0.803,2023-01-11,"Jan","Guam"
"58211","Pristipomoides auricilla","F","GTCT-408",24.5,275,0.173,2023-01-11,"Jan","Guam"
"58311","Pristipomoides auricilla","F","GTCT-409",25,300,0.152,2023-01-11,"Jan","Guam"
"58411","Pristipomoides zonatus","U","GTCT-361",18.3,125,0.06,2023-01-08,"Jan","Guam"
"58511","Pristipomoides zonatus","U","GTCT-362",19,165,0.5,2023-01-08,"Jan","Guam"
"58611","Pristipomoides zonatus","U","GTCT-363",19.5,150,0.047,2023-01-08,"Jan","Guam"
"58711","Pristipomoides zonatus","U","GTCT-364",20.1,155,0.086,2023-01-08,"Jan","Guam"
"58811","Pristipomoides zonatus","U","GTCT-365",25.8,380,0.177,2023-01-08,"Jan","Guam"
"58911","Pristipomoides zonatus","U","GTCT-366",20.1,160,0.064,2023-01-08,"Jan","Guam"
"59011","Pristipomoides zonatus","U","GTCT-367",20.1,180,0.048,2023-01-08,"Jan","Guam"
"59111","Pristipomoides zonatus","F","GTCT-368",19.9,135,0.136,2023-01-08,"Jan","Guam"
"59211","Pristipomoides zonatus","F","GTCT-369",19.1,130,0.134,2023-01-08,"Jan","Guam"
"59311","Pristipomoides zonatus","F","GTCT-370",21,180,0.165,2023-01-08,"Jan","Guam"
"59411","Aphareus rutilans","U","GTCT-371",24.3,205,0.88,2023-01-08,"Jan","Guam"
"59511","Pristipomoides auricilla","F","GTCT-372",15.8,65,0.29,2023-01-08,"Jan","Guam"
"59611","Pristipomoides auricilla","M","GTCT-373",15.1,60,0.2,2023-01-08,"Jan","Guam"
"59711","Pristipomoides flavipinnis","M","GTCT-374",26.8,360,0.146,2023-01-08,"Jan","Guam"
"59811","Pristipomoides flavipinnis","M","GTCT-375",22.8,205,0.095,2023-01-08,"Jan","Guam"
"59911","Etelis carbunculus","M","GTCT-376",27.2,360,0.36,2023-01-08,"Jan","Guam"
"60011","Pristipomoides auricilla","M","GTCT-377",25,325,0.255,2023-01-08,"Jan","Guam"
"60111","Pristipomoides auricilla","F","GTCT-378",17.7,115,0.104,2023-01-08,"Jan","Guam"
"60211","Pristipomoides auricilla","M","GTCT-379",17.7,120,0.018,2023-01-08,"Jan","Guam"
"60311","Pristipomoides auricilla","M","GTCT-380",17.2,105,0.05,2023-01-08,"Jan","Guam"
"60411","Pristipomoides auricilla","M","GTCT-381",17.4,115,0.016,2023-01-08,"Jan","Guam"
"60511","Pristipomoides zonatus","M","GTCT-382",28.3,570,0.533,2023-01-08,"Jan","Guam"
"60611","Pristipomoides zonatus","F","GTCT-383",24.7,345,0.175,2023-01-08,"Jan","Guam"
"60711","Pristipomoides zonatus","F","GTCT-384",21.2,225,0.277,2023-01-08,"Jan","Guam"
"60811","Pristipomoides zonatus","M","GTCT-385",25.7,420,0.238,2023-01-08,"Jan","Guam"
"60911","Pristipomoides zonatus","M","GTCT-386",25.3,338,0.138,2023-01-08,"Jan","Guam"
"61011","Etelis coruscans","M","GTCT-387",47.5,1710,0.11,2023-01-08,"Jan","Guam"
"61111","Caranx ignobilis","M","GJCL-173",73.8,8525,80,2022-12-27,"Dec","Guam"
